datetime,forecasts,actuals
2020-01-21 12:00:00,4060.575479,3957.438059666667
2020-01-21 13:00:00,4034.387869,3932.6236568333334
2020-01-21 14:00:00,4028.9293230000003,3926.79354625
2020-01-21 15:00:00,3999.9077100000004,3899.6904880833326
2020-01-21 16:00:00,3958.9040969999996,3858.8394595833333
2020-01-21 17:00:00,4003.418883,3899.888628083333
2020-01-21 18:00:00,4470.916014,4355.721290166666
2020-01-21 19:00:00,4573.857495,4459.0435923333325
2020-01-21 20:00:00,4458.750019,4346.703760083334
2020-01-21 21:00:00,4243.390488999999,4135.7480215000005
2020-01-21 22:00:00,3958.045817,3859.4960196250004
2020-01-21 23:00:00,3633.8808117,3543.7044912916667
2020-01-22 00:00:00,3385.8756323,3300.2619476666664
2020-01-22 01:00:00,3253.3495436000003,3169.549799366667
2020-01-22 02:00:00,3193.9781334,3110.471510766667
2020-01-22 03:00:00,3177.9660935,3093.940503433334
2020-01-22 04:00:00,3208.1502773,3121.130113733333
2020-01-22 05:00:00,3348.303965,3253.0667869749996
2020-01-22 06:00:00,3672.824999,3562.8085839166665
2020-01-22 07:00:00,4029.6129849999998,3909.8867956666663
2020-01-22 08:00:00,4058.506453,3942.9010754166666
2020-01-22 09:00:00,4000.5243069999997,3891.8012970833333
2020-01-22 10:00:00,4004.280304,3898.777326833334
2020-01-22 11:00:00,3987.1056719999997,3883.9052303333337
2020-01-22 12:00:00,3987.0118550000007,3884.2519849166665
2020-01-22 13:00:00,3951.794602,3850.192234916667
2020-01-22 14:00:00,3922.796673,3822.1471934166657
2020-01-22 15:00:00,3885.739796,3785.8257706666664
2020-01-22 16:00:00,3863.008031,3762.7231533333334
2020-01-22 17:00:00,3957.6759770000003,3853.03688075
2020-01-22 18:00:00,4403.658881,4287.324349083334
2020-01-22 19:00:00,4515.181574,4397.5352055
2020-01-22 20:00:00,4428.518294,4313.096439333333
2020-01-22 21:00:00,4260.655788,4149.146904916667
2020-01-22 22:00:00,3975.421264,3873.1301478916666
2020-01-22 23:00:00,3661.406986,3566.7493007000003
2020-01-23 00:00:00,3441.976527,3351.262056549999
2020-01-23 01:00:00,3316.78607,3227.5637671000004
2020-01-23 02:00:00,3275.546453,3186.0195116916666
2020-01-23 03:00:00,3274.5696450000005,3183.4236992416672
2020-01-23 04:00:00,3318.3305790000004,3222.851885508334
2020-01-23 05:00:00,3485.63708,3379.7446481666666
2020-01-23 06:00:00,3806.6516060000004,3684.9114173333337
2020-01-23 07:00:00,4135.707538,4007.0736754166664
2020-01-23 08:00:00,4117.103916,3994.296974
2020-01-23 09:00:00,4097.766896,3983.0548639999997
2020-01-23 10:00:00,4081.1767529999997,3971.7171405
2020-01-23 11:00:00,4028.4782969999997,3923.541207666666
2020-01-23 12:00:00,4002.88295,3900.358129333333
2020-01-23 13:00:00,3986.261740000001,3885.4942131666667
2020-01-23 14:00:00,3912.073817,3813.5798413916664
2020-01-23 15:00:00,3876.367848,3778.004069591666
2020-01-23 16:00:00,3856.514242,3757.4106448916664
2020-01-23 17:00:00,3941.487153,3837.4028955833337
2020-01-23 18:00:00,4391.577449,4275.38398475
2020-01-23 19:00:00,4527.584027000001,4409.809820666666
2020-01-23 20:00:00,4456.337325,4340.418967250001
2020-01-23 21:00:00,4306.250287000001,4193.863497666667
2020-01-23 22:00:00,4017.659307,3914.1999390833334
2020-01-23 23:00:00,3716.656143,3621.1896064250004
2020-01-24 00:00:00,3473.987959,3381.8475855083334
2020-01-24 01:00:00,3343.440614,3252.8027415666666
2020-01-24 02:00:00,3286.0093530000004,3195.135992558333
2020-01-24 03:00:00,3281.4274000000005,3188.8395693166667
2020-01-24 04:00:00,3327.8059139999996,3230.761174666666
2020-01-24 05:00:00,3467.883828,3361.0552793333336
2020-01-24 06:00:00,3773.1342489999997,3651.3347706666664
2020-01-24 07:00:00,4097.12147,3968.42557775
2020-01-24 08:00:00,4080.551747,3957.5388955
2020-01-24 09:00:00,4050.6936499999993,3935.7798663333333
2020-01-24 10:00:00,4058.8090629999997,3948.03051625
2020-01-24 11:00:00,4028.451497,3921.8425400833335
2020-01-24 12:00:00,3984.186868,3880.8748480000004
2020-01-24 13:00:00,3938.564489,3837.7358075833326
2020-01-24 14:00:00,3886.958385,3787.881163575
2020-01-24 15:00:00,3847.424559,3749.182964575
2020-01-24 16:00:00,3812.4343750000003,3714.211251466666
2020-01-24 17:00:00,3885.536502000001,3783.2690133333335
2020-01-24 18:00:00,4292.927883,4180.623420666667
2020-01-24 19:00:00,4383.835923000001,4270.374989583333
2020-01-24 20:00:00,4285.968736000001,4174.498125
2020-01-24 21:00:00,4171.204229999999,4061.8774338333333
2020-01-24 22:00:00,3976.657315,3873.463952416667
2020-01-24 23:00:00,3743.2836690000004,3646.0944827583335
2020-01-25 00:00:00,3521.423457,3427.6517852999996
2020-01-25 01:00:00,3390.093446,3297.9475266083336
2020-01-25 02:00:00,3327.0343,3234.8078758833335
2020-01-25 03:00:00,3295.770203,3203.1585517000003
2020-01-25 04:00:00,3315.9622,3221.0548161666666
2020-01-25 05:00:00,3386.3487059999998,3286.4086945
2020-01-25 06:00:00,3525.775232,3418.733272833333
2020-01-25 07:00:00,3682.977849,3569.0581887499998
2020-01-25 08:00:00,3706.333646,3591.3118304166665
2020-01-25 09:00:00,3779.693021,3666.830091833333
2020-01-25 10:00:00,3803.588449,3695.078585166667
2020-01-25 11:00:00,3775.066793,3670.5694082500004
2020-01-25 12:00:00,3716.113775,3615.9924008333337
2020-01-25 13:00:00,3643.4972980000002,3546.5316163333337
2020-01-25 14:00:00,3561.0108470000005,3466.7735632333333
2020-01-25 15:00:00,3505.311976,3412.8195505583335
2020-01-25 16:00:00,3493.100087,3399.5840504750004
2020-01-25 17:00:00,3595.631461,3497.588227316667
2020-01-25 18:00:00,4016.453764,3908.2505513333335
2020-01-25 19:00:00,4162.1433289999995,4052.5138747500005
2020-01-25 20:00:00,4104.573769,3996.537698166667
2020-01-25 21:00:00,4008.3447109999997,3902.530755083333
2020-01-25 22:00:00,3853.171298,3752.1794501666673
2020-01-25 23:00:00,3672.993112,3577.4407481
2020-01-26 00:00:00,3498.094947,3405.512812633333
2020-01-26 01:00:00,3369.9120949999997,3279.2384394166666
2020-01-26 02:00:00,3293.324969,3203.2293455416666
2020-01-26 03:00:00,3264.083815,3173.723657708333
2020-01-26 04:00:00,3278.002804,3185.681569008333
2020-01-26 05:00:00,3319.5149279999996,3223.959070375
2020-01-26 06:00:00,3434.076048,3332.686158583333
2020-01-26 07:00:00,3540.630016,3433.78533025
2020-01-26 08:00:00,3542.2344329999996,3434.0368330833335
2020-01-26 09:00:00,3569.550972,3463.866116833333
2020-01-26 10:00:00,3573.3247260000003,3471.18539925
2020-01-26 11:00:00,3534.6559180000004,3436.187176833334
2020-01-26 12:00:00,3495.021192,3399.218845075
2020-01-26 13:00:00,3445.701322,3352.8782719250003
2020-01-26 14:00:00,3408.815185,3317.4154262583334
2020-01-26 15:00:00,3387.2690549999998,3296.596348258333
2020-01-26 16:00:00,3397.1143200000006,3305.9679339249997
2020-01-26 17:00:00,3526.973894,3430.7615488583333
2020-01-26 18:00:00,3991.646807,3879.779298333333
2020-01-26 19:00:00,4145.133524000001,4033.5887904166666
2020-01-26 20:00:00,4103.098798999999,3993.68941025
2020-01-26 21:00:00,4006.0892080000003,3900.2721899999997
2020-01-26 22:00:00,3816.741301,3717.7341018333336
2020-01-26 23:00:00,3557.424537,3466.3207977916672
2020-01-27 00:00:00,3369.9153625,3281.671684291667
2020-01-27 01:00:00,3262.3073651000004,3175.2189946333333
2020-01-27 02:00:00,3215.9597533,3128.6787128999995
2020-01-27 03:00:00,3220.8990059999996,3132.113174575
2020-01-27 04:00:00,3274.0135339999997,3180.9655235749997
2020-01-27 05:00:00,3435.7414369999997,3332.5691960833337
2020-01-27 06:00:00,3779.8252549999997,3660.530569333333
2020-01-27 07:00:00,4116.206751,3990.228519833334
2020-01-27 08:00:00,4094.339425,3974.515753083333
2020-01-27 09:00:00,4076.6415989999996,3963.9096744999997
2020-01-27 10:00:00,4063.941175,3955.6508867499997
2020-01-27 11:00:00,4039.36543,3934.6293205
2020-01-27 12:00:00,4019.1902499999997,3915.897164916667
2020-01-27 13:00:00,3989.7206509999996,3888.8572445
2020-01-27 14:00:00,3952.8953790000005,3853.3607497499997
2020-01-27 15:00:00,3929.591284,3830.1572868499998
2020-01-27 16:00:00,3882.411032,3783.731390091667
2020-01-27 17:00:00,3953.8129009999993,3851.3444087583334
2020-01-27 18:00:00,4360.682569,4247.202503833334
2020-01-27 19:00:00,4502.068031,4387.037802
2020-01-27 20:00:00,4410.011981,4297.656399416666
2020-01-27 21:00:00,4247.11997,4139.124125333334
2020-01-27 22:00:00,3955.996469,3856.7251672
2020-01-27 23:00:00,3635.451695,3544.4622082333335
2020-01-28 00:00:00,3395.4430888,3308.4589753083337
2020-01-28 01:00:00,3238.0598364999996,3152.506376641667
2020-01-28 02:00:00,3172.2373903,3087.4997414083336
2020-01-28 03:00:00,3165.4798648999995,3079.1459315166667
2020-01-28 04:00:00,3204.0957180000005,3113.8407411999997
2020-01-28 05:00:00,3354.9599959999996,3254.976909533333
2020-01-28 06:00:00,3653.8840370000003,3539.2007761666664
2020-01-28 07:00:00,3938.9436910000004,3818.144895833333
2020-01-28 08:00:00,3910.575046,3796.4417946083336
2020-01-28 09:00:00,3901.008095,3792.9944441666657
2020-01-28 10:00:00,3929.770225,3825.0291945
2020-01-28 11:00:00,3946.2729099999997,3843.32316825
2020-01-28 12:00:00,3930.9516369999997,3829.8597499166663
2020-01-28 13:00:00,3908.777872,3809.002872
2020-01-28 14:00:00,3876.457888,3778.140164841667
2020-01-28 15:00:00,3816.21859,3718.0812929583335
2020-01-28 16:00:00,3792.844212,3694.3677352916666
2020-01-28 17:00:00,3847.59163,3745.7495185
2020-01-28 18:00:00,4236.286038,4123.39351075
2020-01-28 19:00:00,4361.665061,4247.149305916666
2020-01-28 20:00:00,4274.068482,4161.627518
2020-01-28 21:00:00,4120.709874,4012.8991269999997
2020-01-28 22:00:00,3850.2823750000002,3750.5223310166666
2020-01-28 23:00:00,3554.746354,3462.8608770166666
2020-01-29 00:00:00,3343.4693889,3255.122816716667
2020-01-29 01:00:00,3248.3059508,3160.9572577083336
2020-01-29 02:00:00,3196.6764045,3109.3851631416665
2020-01-29 03:00:00,3177.1502600000003,3088.9208051999994
2020-01-29 04:00:00,3219.36628,3127.4503704749995
2020-01-29 05:00:00,3361.7559980000005,3260.0127685000007
2020-01-29 06:00:00,3642.6421040000005,3527.0121274166663
2020-01-29 07:00:00,3904.831226,3783.8697332499996
2020-01-29 08:00:00,3962.7248750000003,3846.0142018333336
2020-01-29 09:00:00,3966.266204,3855.1164714999995
2020-01-29 10:00:00,3988.751816,3881.2086956666662
2020-01-29 11:00:00,4000.2797419999997,3895.8035551666667
2020-01-29 12:00:00,3978.2226570000003,3876.262045
2020-01-29 13:00:00,3958.395895,3857.7082881666665
2020-01-29 14:00:00,3945.27566,3845.750206083334
2020-01-29 15:00:00,3922.8413819999996,3823.9134389166666
2020-01-29 16:00:00,3893.649202,3794.480406583333
2020-01-29 17:00:00,3923.1237810000002,3821.599894499999
2020-01-29 18:00:00,4293.1824830000005,4181.074070333333
2020-01-29 19:00:00,4441.503675,4327.520333416667
2020-01-29 20:00:00,4360.927264,4248.5580905
2020-01-29 21:00:00,4206.0798,4097.753471833334
2020-01-29 22:00:00,3934.6753169999997,3834.5405593583328
2020-01-29 23:00:00,3624.566249,3532.2777648
2020-01-30 00:00:00,3404.9032956,3315.9792349
2020-01-30 01:00:00,3264.6171223,3177.445456516666
2020-01-30 02:00:00,3210.3022232000003,3122.900594275
2020-01-30 03:00:00,3197.0164007,3108.692105383333
2020-01-30 04:00:00,3244.219269,3151.7599575833333
2020-01-30 05:00:00,3385.7402620000003,3283.842643916667
2020-01-30 06:00:00,3690.774681,3574.1470750000008
2020-01-30 07:00:00,3969.4996680000004,3848.0016270000006
2020-01-30 08:00:00,3988.3251600000003,3872.3655646666666
2020-01-30 09:00:00,3975.5603899999996,3866.5285711666666
2020-01-30 10:00:00,3978.6592649999993,3873.127635083333
2020-01-30 11:00:00,3980.29464,3877.663557916666
2020-01-30 12:00:00,3967.710893,3866.785697416666
2020-01-30 13:00:00,3958.651697,3858.501243333334
2020-01-30 14:00:00,3951.4318120000003,3852.12263735
2020-01-30 15:00:00,3933.393566,3834.691681766667
2020-01-30 16:00:00,3900.385217,3801.33668755
2020-01-30 17:00:00,3935.090247,3833.3407921666667
2020-01-30 18:00:00,4329.814573,4217.683676166667
2020-01-30 19:00:00,4478.581282,4364.522498833334
2020-01-30 20:00:00,4387.309788,4275.710306083333
2020-01-30 21:00:00,4182.573102,4075.3123837499998
2020-01-30 22:00:00,3901.5733529999998,3802.5924905499996
2020-01-30 23:00:00,3594.6858150000003,3504.0577333250003
2020-01-31 00:00:00,3359.7380107999998,3273.008646858334
2020-01-31 01:00:00,3222.5324244,3137.900357325
2020-01-31 02:00:00,3157.9729385,3073.8384635499997
2020-01-31 03:00:00,3141.4184348,3056.7470280416665
2020-01-31 04:00:00,3185.846488,3096.7433123749997
2020-01-31 05:00:00,3301.4915170000004,3204.6965275583334
2020-01-31 06:00:00,3582.7552570000003,3472.1240411666668
2020-01-31 07:00:00,3871.730029,3754.2709024999995
2020-01-31 08:00:00,3878.8283229999997,3766.2212090833336
2020-01-31 09:00:00,3916.6334309999993,3809.3314860833334
2020-01-31 10:00:00,3959.830862,3855.0660776666673
2020-01-31 11:00:00,4001.991446,3899.345041583333
2020-01-31 12:00:00,4005.9876680000007,3904.813599416667
2020-01-31 13:00:00,4001.8164819999997,3900.9729955833336
2020-01-31 14:00:00,4002.608772,3902.862944666667
2020-01-31 15:00:00,3984.8891879999996,3885.4572704166667
2020-01-31 16:00:00,3947.3425960000004,3848.2088552000005
2020-01-31 17:00:00,3939.1644590000005,3838.5117317833337
2020-01-31 18:00:00,4229.755811999999,4121.2403875
2020-01-31 19:00:00,4333.515224000001,4223.879575416667
2020-01-31 20:00:00,4215.384355,4108.367848333333
2020-01-31 21:00:00,4035.106466,3931.765535333334
2020-01-31 22:00:00,3827.8268150000004,3730.4267705250004
2020-01-31 23:00:00,3575.4906259,3485.3170448166666
2020-02-01 00:00:00,3374.8487049000005,3288.403052416667
2020-02-01 01:00:00,3193.8159788000003,3108.7715131833334
2020-02-01 02:00:00,3112.1663237,3027.9223828249997
2020-02-01 03:00:00,3072.8686783000003,2988.466760075
2020-02-01 04:00:00,3066.4899895,2980.9065815249996
2020-02-01 05:00:00,3112.018577,3022.9894224749996
2020-02-01 06:00:00,3238.3094699999997,3143.3254452749998
2020-02-01 07:00:00,3376.678908,3276.108640833333
2020-02-01 08:00:00,3432.09762,3329.1862437500004
2020-02-01 09:00:00,3536.537637,3434.3253892499997
2020-02-01 10:00:00,3607.8957570000002,3507.2639548333327
2020-02-01 11:00:00,3614.830355,3516.5853097083336
2020-02-01 12:00:00,3600.745645,3504.4031022500003
2020-02-01 13:00:00,3563.630307,3468.887529625
2020-02-01 14:00:00,3521.2782970000003,3427.589272433333
2020-02-01 15:00:00,3479.202263,3386.2459042416667
2020-02-01 16:00:00,3465.4800330000003,3371.9782605500004
2020-02-01 17:00:00,3522.4123360000003,3426.682128958333
2020-02-01 18:00:00,3885.428386,3781.053556
2020-02-01 19:00:00,4018.322934,3913.1359155
2020-02-01 20:00:00,3938.7783260000006,3836.5616975
2020-02-01 21:00:00,3809.6274240000002,3711.1247080833336
2020-02-01 22:00:00,3648.538262,3555.0515546583333
2020-02-01 23:00:00,3459.6463161,3371.3896820416667
2020-02-02 00:00:00,3280.6538052,3195.7710935666664
2020-02-02 01:00:00,3139.2528358,3056.677690766667
2020-02-02 02:00:00,3055.8583473,2974.5090887083334
2020-02-02 03:00:00,3016.3512975999997,2934.9035263416663
2020-02-02 04:00:00,2999.8579669,2918.225665575
2020-02-02 05:00:00,3017.6348117000002,2934.4392247916667
2020-02-02 06:00:00,3091.2147628,3004.3978023749996
2020-02-02 07:00:00,3157.264455,3067.0339574500003
2020-02-02 08:00:00,3196.2523850000002,3102.3682195166666
2020-02-02 09:00:00,3322.169801,3224.909486083333
2020-02-02 10:00:00,3411.9414669999996,3313.9334906666663
2020-02-02 11:00:00,3454.266948,3357.3845469166663
2020-02-02 12:00:00,3471.849233,3376.0847310333334
2020-02-02 13:00:00,3477.3649050000004,3383.0309417416665
2020-02-02 14:00:00,3467.250575,3373.912475983333
2020-02-02 15:00:00,3443.616753,3351.7535129416665
2020-02-02 16:00:00,3413.945102,3322.867327633333
2020-02-02 17:00:00,3424.2176640000007,3332.1372117416663
2020-02-02 18:00:00,3736.432452,3635.6435204166673
2020-02-02 19:00:00,3920.7871809999997,3817.188197583334
2020-02-02 20:00:00,3933.557269,3829.68561125
2020-02-02 21:00:00,3856.409796,3755.1962435000005
2020-02-02 22:00:00,3646.148372,3552.007900025
2020-02-02 23:00:00,3405.1367217,3317.5891812916666
2020-02-03 00:00:00,3214.3171775,3129.821109825
2020-02-03 01:00:00,3104.5825827999997,3021.078576633333
2020-02-03 02:00:00,3050.0387909,2966.9013536666666
2020-02-03 03:00:00,3032.8039667000003,2949.1333210000003
2020-02-03 04:00:00,3072.4312033,2985.8357676583337
2020-02-03 05:00:00,3208.557428,3114.1744982749997
2020-02-03 06:00:00,3560.963283,3450.3698406666667
2020-02-03 07:00:00,3898.662112,3780.9682414166664
2020-02-03 08:00:00,3898.9175809999997,3786.9808719166667
2020-02-03 09:00:00,3912.9951819999997,3805.9851959999996
2020-02-03 10:00:00,3942.26422,3837.5773431666667
2020-02-03 11:00:00,3956.4782960000002,3853.9090948333333
2020-02-03 12:00:00,3949.89478,3848.870319333334
2020-02-03 13:00:00,3933.784039,3834.1778034166664
2020-02-03 14:00:00,3939.5622869999997,3840.277091541667
2020-02-03 15:00:00,3928.1053340000003,3829.457291183334
2020-02-03 16:00:00,3893.6454160000003,3794.6575234
2020-02-03 17:00:00,3933.3679819999998,3831.6495579166667
2020-02-03 18:00:00,4312.828791,4200.394874916667
2020-02-03 19:00:00,4461.81764,4347.146694749999
2020-02-03 20:00:00,4358.68632,4246.942892416667
2020-02-03 21:00:00,4192.887242000001,4085.53911025
2020-02-03 22:00:00,3903.677536,3804.9823549750004
2020-02-03 23:00:00,3588.325237,3497.6187811
2020-02-04 00:00:00,3345.388876,3258.59751045
2020-02-04 01:00:00,3206.6984152,3121.338555741667
2020-02-04 02:00:00,3130.2324357999996,3045.5362574250003
2020-02-04 03:00:00,3111.0666391000004,3025.70903885
2020-02-04 04:00:00,3141.5640858999996,3053.302193241667
2020-02-04 05:00:00,3297.497897,3200.7384161916666
2020-02-04 06:00:00,3649.440947,3536.8957516666665
2020-02-04 07:00:00,3984.0879889999997,3864.9047993333334
2020-02-04 08:00:00,3953.964511,3841.602243416667
2020-02-04 09:00:00,3938.295712,3832.1566434999995
2020-02-04 10:00:00,3959.644859,3856.018431833333
2020-02-04 11:00:00,3963.2265100000004,3861.3135685833336
2020-02-04 12:00:00,3990.6921859999998,3889.281626
2020-02-04 13:00:00,3978.3490170000005,3877.440096166667
2020-02-04 14:00:00,3986.4060769999996,3885.9560181666666
2020-02-04 15:00:00,3982.819731,3882.4110339166664
2020-02-04 16:00:00,3840.2154702000003,3739.6873239583338
2020-02-04 17:00:00,3824.9871641,3722.357878841667
2020-02-04 18:00:00,4300.47202,4187.071307
2020-02-04 19:00:00,4470.71571,4355.660727333334
2020-02-04 20:00:00,4378.374422999999,4266.273145833334
2020-02-04 21:00:00,4158.226694999999,4052.137224916666
2020-02-04 22:00:00,3883.539911,3786.4690936999996
2020-02-04 23:00:00,3576.4559639999998,3487.395344675
2020-02-05 00:00:00,3320.8864374,3235.3936985083337
2020-02-05 01:00:00,3171.0491541,3087.284972966667
2020-02-05 02:00:00,3107.5874869,3024.266528125
2020-02-05 03:00:00,3080.6305425,2996.7967852833335
2020-02-05 04:00:00,3108.9486377000003,3022.7575896666667
2020-02-05 05:00:00,3242.786943,3148.583084191667
2020-02-05 06:00:00,3584.1626560000004,3475.2376246666663
2020-02-05 07:00:00,3888.661262,3773.6082365
2020-02-05 08:00:00,3886.4929550000006,3776.3053699166667
2020-02-05 09:00:00,3902.716952,3797.5704296666663
2020-02-05 10:00:00,3945.921092,3842.7310303333334
2020-02-05 11:00:00,3988.991684,3886.477040333334
2020-02-05 12:00:00,4023.692424,3921.876361999999
2020-02-05 13:00:00,4038.163232000001,3935.8344566666665
2020-02-05 14:00:00,4050.0264610000004,3947.60617775
2020-02-05 15:00:00,4057.5087459999995,3954.8127219166668
2020-02-05 16:00:00,4034.69412,3931.332185833333
2020-02-05 17:00:00,4041.279837,3936.5374801666667
2020-02-05 18:00:00,4360.463307,4246.466592666667
