datetime,forecasts,actuals
2020-01-21 03:00:00,49.70502126035087,49.60963603087719
2020-01-21 04:00:00,50.28931215719298,50.19617700678362
2020-01-21 05:00:00,51.92129702175438,51.82340926877193
2020-01-21 06:00:00,55.48748624842105,55.38455092397661
2020-01-21 07:00:00,59.92003777122807,59.808745742222214
2020-01-21 08:00:00,58.066425308070166,57.956952087953205
2020-01-21 09:00:00,57.30080278456139,57.19277297777778
2020-01-21 10:00:00,56.575476143157886,56.46881382175439
2020-01-21 11:00:00,54.68156775298245,54.580151867134504
2020-01-21 12:00:00,53.79505744842104,53.69363707134503
2020-01-21 13:00:00,52.848103253333335,52.74846819181286
2020-01-21 14:00:00,52.183220547368414,52.084838961403506
2020-01-21 15:00:00,52.10262869333333,52.00272322994151
2020-01-21 16:00:00,51.92129702175438,51.82005761122805
2020-01-21 17:00:00,53.39209822315789,53.28976171789473
2020-01-21 18:00:00,62.1161655691228,61.99905734736841
2020-01-21 19:00:00,64.85628838175438,64.73401414362571
2020-01-21 20:00:00,64.29214544842105,64.17093479672515
2020-01-21 21:00:00,62.720604429473674,62.602356640935675
2020-01-21 22:00:00,59.67826225403508,59.56575019415205
2020-01-21 23:00:00,55.406894394385965,55.304111026900586
2020-01-22 00:00:00,52.32425624701754,52.223932964678355
2020-01-22 01:00:00,50.53108767438596,50.43917255859649
2020-01-22 02:00:00,49.66472533333334,49.56941608046784
2020-01-22 03:00:00,49.42294977122807,49.32809636304094
2020-01-22 04:00:00,49.70502126035087,49.60796020397661
2020-01-22 05:00:00,51.07508264421052,50.980466095906415
2020-01-22 06:00:00,54.56067997192982,54.459492015906434
2020-01-22 07:00:00,59.013379503157886,58.90379680187134
2020-01-22 08:00:00,57.421690520701745,57.313432836491224
2020-01-22 09:00:00,56.07177710035087,55.96774024608186
2020-01-22 10:00:00,55.185266795789474,55.08122545029239
2020-01-22 11:00:00,53.63387374035087,53.534433092865505
2020-01-22 12:00:00,52.747363435789474,52.64959413146198
2020-01-22 13:00:00,52.08248072982456,51.984289085380105
2020-01-22 14:00:00,51.518337796491224,51.42288556912279
2020-01-22 15:00:00,50.974342826666664,50.87656454736841
2020-01-22 16:00:00,50.8736030091228,50.781042155789464
2020-01-22 17:00:00,53.04958288842105,52.95124378573099
2020-01-22 18:00:00,60.262553105964905,60.152291170058476
2020-01-22 19:00:00,62.378089094736836,62.26216287064328
2020-01-22 20:00:00,61.73335430736842,61.616967784795314
2020-01-22 21:00:00,60.262553105964905,60.148939516257315
2020-01-22 22:00:00,57.48213441122807,57.372086931461986
2020-01-22 23:00:00,53.35180229614035,53.25121759812866
2020-01-23 00:00:00,50.79301115508772,50.697250589941504
2020-01-23 01:00:00,49.46324569824562,49.3683163097076
2020-01-23 02:00:00,49.060286472982455,48.96611678315789
2020-01-23 03:00:00,48.89910276491227,48.806912808421046
2020-01-23 04:00:00,49.12073036350876,49.02979837380118
2020-01-23 05:00:00,50.4303478568421,50.33359518315789
2020-01-23 06:00:00,53.63387374035087,53.53275726970761
2020-01-23 07:00:00,58.10672123508772,57.997172030877195
2020-01-23 08:00:00,56.152368954385956,56.046504327485366
2020-01-23 09:00:00,55.89044547368421,55.78675045801169
2020-01-23 10:00:00,55.185266795789474,55.08290128467836
2020-01-23 11:00:00,53.714465594385956,53.61319717426899
2020-01-23 12:00:00,53.009286961403504,52.90934799719298
2020-01-23 13:00:00,52.26381235649123,52.16360303906433
2020-01-23 14:00:00,51.53848576,51.4413197174269
2020-01-23 15:00:00,50.95419486315789,50.85645456842104
2020-01-23 16:00:00,50.853455045614034,50.757580523040936
2020-01-23 17:00:00,52.36455217403508,52.267504583859655
2020-01-23 18:00:00,60.705808258245604,60.591358993216375
2020-01-23 19:00:00,63.12356365473684,63.00455616374268
2020-01-23 20:00:00,62.720604429473674,62.60235663719298
2020-01-23 21:00:00,61.43113489964912,61.3136423111111
2020-01-23 22:00:00,58.10672123508772,58.00052369964912
2020-01-23 23:00:00,54.600975898947354,54.49636030128655
2020-01-24 00:00:00,51.175822461754386,51.081015971929816
2020-01-24 01:00:00,49.36250588070175,49.269442256842105
2020-01-24 02:00:00,48.617031320701756,48.52872479812866
2020-01-24 03:00:00,48.07303635087719,47.98575543391812
2020-01-24 04:00:00,48.19392413192982,48.10306363134502
2020-01-24 05:00:00,48.878954846315786,48.78512699134504
2020-01-24 06:00:00,51.47804186947368,51.38098979181286
2020-01-24 07:00:00,55.52778213052631,55.42309505497075
2020-01-24 08:00:00,54.31890445473684,54.21649646409357
2020-01-24 09:00:00,53.65402170385964,53.55286723742689
2020-01-24 10:00:00,53.65402170385964,53.55454307181285
2020-01-24 11:00:00,53.110026778947365,53.0065462194152
2020-01-24 12:00:00,52.36455217403508,52.26582874573099
2020-01-24 13:00:00,52.14292462035088,52.04461902222221
2020-01-24 14:00:00,51.19597042526315,51.09945012023391
2020-01-24 15:00:00,50.89375097263158,50.796124639064324
2020-01-24 16:00:00,50.36990396631579,50.27494108070175
2020-01-24 17:00:00,51.71981738666666,51.62063367111111
2020-01-24 18:00:00,59.05367543017543,58.9423409291228
2020-01-24 19:00:00,60.94758382035088,60.83100288374269
2020-01-24 20:00:00,60.383440887017535,60.26959936748537
2020-01-24 21:00:00,58.95293561263158,58.84346687251462
2020-01-24 22:00:00,57.38139463859649,57.27488871298246
2020-01-24 23:00:00,55.06437901473684,54.960565599064324
2020-01-25 00:00:00,52.10262869333333,52.00439905309941
2020-01-25 01:00:00,50.470643783859636,50.377166798596484
2020-01-25 02:00:00,49.76546515087719,49.671641787134504
2020-01-25 03:00:00,49.36250588070175,49.27111810245614
2020-01-25 04:00:00,49.32220999859649,49.22754648327485
2020-01-25 05:00:00,49.604281442807014,49.512437816140356
2020-01-25 06:00:00,50.91389893614035,50.817910444912286
2020-01-25 07:00:00,52.08248072982456,51.98428908163743
2020-01-25 08:00:00,51.175822461754386,51.081015971929816
2020-01-25 09:00:00,51.9817409122807,51.88541502502923
2020-01-25 10:00:00,52.70706750877193,52.609374184795314
2020-01-25 11:00:00,52.022036839298245,51.92228332163742
2020-01-25 12:00:00,51.619077614035085,51.520083787602346
2020-01-25 13:00:00,50.95419486315789,50.85813039532164
2020-01-25 14:00:00,50.16842437614035,50.072165483040926
2020-01-25 15:00:00,49.70502126035087,49.609636027134485
2020-01-25 16:00:00,49.80576107789473,49.710185910643276
2020-01-25 17:00:00,51.73996535017544,51.64577114947369
2020-01-25 18:00:00,59.557374472982445,59.44676616982456
2020-01-25 19:00:00,61.10876752842105,60.995234354152046
2020-01-25 20:00:00,60.36329292350876,60.25116523040936
2020-01-25 21:00:00,59.19471117473684,59.081434932397656
2020-01-25 22:00:00,57.38139463859649,57.273212889824556
2020-01-25 23:00:00,55.7494097291228,55.64598062783625
2020-01-26 00:00:00,53.130174742456134,53.02833202526314
2020-01-26 01:00:00,51.41759797894736,51.31898402807016
2020-01-26 02:00:00,50.4303478568421,50.33862267508771
2020-01-26 03:00:00,50.027388631578944,49.93307148725146
2020-01-26 04:00:00,50.00724066807017,49.91296150081871
2020-01-26 05:00:00,50.28931215719298,50.19450117988304
2020-01-26 06:00:00,51.4578939059649,51.3608798166082
2020-01-26 07:00:00,52.38470013754386,52.28593872467837
2020-01-26 08:00:00,51.397450015438594,51.2988740528655
2020-01-26 09:00:00,51.69966946807017,51.60219953403507
2020-01-26 10:00:00,51.92129702175438,51.82173343812865
2020-01-26 11:00:00,50.95419486315789,50.85813040280702
2020-01-26 12:00:00,50.30946007578947,50.21293532070175
2020-01-26 13:00:00,49.70502126035087,49.609636023391815
2020-01-26 14:00:00,49.080434436491224,48.98957841964912
2020-01-26 15:00:00,48.657327247719294,48.56391725660818
2020-01-26 16:00:00,48.73791910175439,48.64603299929824
2020-01-26 17:00:00,50.06768455859649,49.96993977263157
2020-01-26 18:00:00,57.01873129543859,56.91626079064327
2020-01-26 19:00:00,59.83944591719298,59.72495418385964
2020-01-26 20:00:00,59.57752243649122,59.46520031438596
2020-01-26 21:00:00,58.30820087017543,58.19827180163743
2020-01-26 22:00:00,56.232960808421055,56.126944220818714
2020-01-26 23:00:00,53.27121044210526,53.174129351111105
2020-01-27 00:00:00,51.07508264421052,50.97711442713451
2020-01-27 01:00:00,49.52368958877193,49.43199789660818
2020-01-27 02:00:00,48.89910276491227,48.80523696654969
2020-01-27 03:00:00,48.758067065263155,48.66614297450291
2020-01-27 04:00:00,48.959546655438594,48.86891856093566
2020-01-27 05:00:00,50.22886826666666,50.13417124678363
2020-01-27 06:00:00,53.77490948491227,53.67352709988303
2020-01-27 07:00:00,58.3283488336842,58.2183817805848
2020-01-27 08:00:00,56.676215960701754,56.56601204771929
2020-01-27 09:00:00,55.85014954666666,55.746530503859645
2020-01-27 10:00:00,54.98378720561403,54.8818015214035
2020-01-27 11:00:00,53.835353375438594,53.73553285988302
2020-01-27 12:00:00,52.76751139929824,52.66802827976607
2020-01-27 13:00:00,52.344404210526314,52.247394604912266
2020-01-27 14:00:00,52.062332766315784,51.962503279532164
2020-01-27 15:00:00,51.69966946807017,51.603875353450285
2020-01-27 16:00:00,51.397450015438594,51.30390154853801
2020-01-27 17:00:00,52.54588384561403,52.44849437567251
2020-01-27 18:00:00,60.262553105964905,60.14893950502924
2020-01-27 19:00:00,62.962379991578935,62.845352185263145
2020-01-27 20:00:00,62.21690538666666,62.09960723087718
2020-01-27 21:00:00,60.32299699649123,60.20759361497075
2020-01-27 22:00:00,57.22021093052631,57.112333065731
2020-01-27 23:00:00,53.35180229614035,53.249541767485375
2020-01-28 00:00:00,49.86620492350877,49.772191670643274
2020-01-28 01:00:00,48.4356996491228,48.34103168
2020-01-28 02:00:00,47.79096490666666,47.70253992795322
2020-01-28 03:00:00,47.428301608421044,47.342236189941524
2020-01-28 04:00:00,47.60963323508772,47.51987430923975
2020-01-28 05:00:00,48.596883357192986,48.50526314666666
2020-01-28 06:00:00,51.175822461754386,51.07766431064327
2020-01-28 07:00:00,54.39949630877192,54.300288033684225
2020-01-28 08:00:00,53.27121044210526,53.17077768982456
2020-01-28 09:00:00,52.92869510736842,52.830583915789454
2020-01-28 10:00:00,53.33165433263158,53.23278344982455
2020-01-28 11:00:00,52.78765936280701,52.68981408935672
2020-01-28 12:00:00,52.36455217403508,52.264152922573096
2020-01-28 13:00:00,52.344404210526314,52.24571877801169
2020-01-28 14:00:00,51.55863372350876,51.46478135766081
2020-01-28 15:00:00,49.483393661754384,49.388426288654976
2020-01-28 16:00:00,49.181174254035085,49.08845247251461
2020-01-28 17:00:00,50.30946007578947,50.212935324444445
2020-01-28 18:00:00,56.63592003368421,56.52746792795321
2020-01-28 19:00:00,59.255155065263146,59.14176485801169
2020-01-28 20:00:00,58.52982842385965,58.42115737450291
2020-01-28 21:00:00,57.13961907649122,57.03524482619882
2020-01-28 22:00:00,54.35920038175439,54.25839224888889
2020-01-28 23:00:00,51.01463875368421,50.9151086671345
2020-01-29 00:00:00,48.415551685614034,48.32427337356725
2020-01-29 01:00:00,47.06563826526315,46.97858077941521
2020-01-29 02:00:00,46.54179125894737,46.4523697328655
2020-01-29 03:00:00,46.30001574175439,46.21105001543859
2020-01-29 04:00:00,46.38060759578948,46.293165746900584
2020-01-29 05:00:00,47.06563826526315,46.97522911812866
2020-01-29 06:00:00,49.22147018105263,49.13034825356725
2020-01-29 07:00:00,51.2362663522807,51.139670074385954
2020-01-29 08:00:00,52.04218480280702,51.947420788771915
2020-01-29 09:00:00,51.53848576,51.441319713684194
2020-01-29 10:00:00,52.36455217403508,52.26415292257309
2020-01-29 11:00:00,52.44514402807017,52.34626865777778
2020-01-29 12:00:00,52.36455217403508,52.26247708070175
2020-01-29 13:00:00,52.022036839298245,51.92563499040935
2020-01-29 14:00:00,51.65937354105263,51.563655406783624
2020-01-29 15:00:00,51.80040924070175,51.70442523695905
2020-01-29 16:00:00,51.47804186947368,51.38266562619882
2020-01-29 17:00:00,52.38470013754386,52.28593872842104
2020-01-29 18:00:00,58.892491722105255,58.77978528935671
2020-01-29 19:00:00,61.43113489964912,61.313642318596486
2020-01-29 20:00:00,60.98787974736842,60.87457449918127
2020-01-29 21:00:00,58.99323153964912,58.88368683040935
2020-01-29 22:00:00,56.37399655298245,56.26938988912279
2020-01-29 23:00:00,52.948843070877196,52.849018075321624
2020-01-30 00:00:00,49.76546515087719,49.67164179461989
2020-01-30 01:00:00,48.113332277894735,48.02597539181286
2020-01-30 02:00:00,47.569337308070175,47.4796543588304
2020-01-30 03:00:00,47.448449571929814,47.36067033450291
2020-01-30 04:00:00,47.589485271578944,47.50311600280702
2020-01-30 05:00:00,48.55658743017544,48.463367376842115
2020-01-30 06:00:00,51.175822461754386,51.07934014128656
2020-01-30 07:00:00,54.72186368,54.618695990643275
2020-01-30 08:00:00,53.714465594385956,53.61152134362572
2020-01-30 09:00:00,53.65402170385964,53.55286723742689
2020-01-30 10:00:00,53.06973085192981,52.96800209216374
2020-01-30 11:00:00,52.70706750877193,52.606022519766064
2020-01-30 12:00:00,52.14292462035088,52.04461900725146
2020-01-30 13:00:00,52.062332766315784,51.9675307677193
2020-01-30 14:00:00,52.022036839298245,51.923959152280695
2020-01-30 15:00:00,51.760113313684215,51.66085361777777
2020-01-30 16:00:00,51.55863372350876,51.45807803508772
2020-01-30 17:00:00,52.465291991578944,52.36470279859649
2020-01-30 18:00:00,59.09397135719298,58.98256087953215
2020-01-30 19:00:00,61.31024711859649,61.19465828678362
2020-01-30 20:00:00,60.52447663157894,60.4103692051462
2020-01-30 21:00:00,58.95293561263158,58.841791041871346
2020-01-30 22:00:00,55.70911380210526,55.60576067368421
2020-01-30 23:00:00,52.26381235649123,52.16360303532164
2020-01-31 00:00:00,49.64457736982456,49.54930609403509
2020-01-31 01:00:00,47.992444496842104,47.90363969871345
2020-01-31 02:00:00,47.267117900350875,47.17800471578947
2020-01-31 03:00:00,46.964898492631576,46.876355065263155
2020-01-31 04:00:00,47.00519437473684,46.911547523742676
2020-01-31 05:00:00,47.7708169431579,47.67907829146198
2020-01-31 06:00:00,50.06768455859649,49.9732914451462
2020-01-31 07:00:00,53.110026778947365,53.00989787695906
2020-01-31 08:00:00,52.26381235649123,52.16527887345029
2020-01-31 09:00:00,52.4249960645614,52.327834509473675
2020-01-31 10:00:00,52.68691954526316,52.58926421707603
2020-01-31 11:00:00,52.54588384561403,52.44514270690058
2020-01-31 12:00:00,52.525735882105266,52.4250327316959
2020-01-31 13:00:00,51.9817409122807,51.88373919812866
2020-01-31 14:00:00,51.82055720421052,51.722859385263156
2020-01-31 15:00:00,51.49818983298245,51.40109976327484
2020-01-31 16:00:00,51.25641427087719,51.15810421894737
2020-01-31 17:00:00,51.518337796491224,51.41953390409357
2020-01-31 18:00:00,57.22021093052631,57.114008900116964
2020-01-31 19:00:00,59.71855818105263,59.60597015578948
2020-01-31 20:00:00,58.630568241403516,58.52170725801169
2020-01-31 21:00:00,57.22021093052631,57.11568473824561
2020-01-31 22:00:00,55.38674643087719,55.280649386666674
2020-01-31 23:00:00,53.06973085192981,52.96800209590643
2020-02-01 00:00:00,50.571383601403504,50.47436501333333
2020-02-01 01:00:00,46.54179125894737,46.45572139415204
2020-02-01 02:00:00,45.81646466245614,45.7284105768421
2020-02-01 03:00:00,45.41350543719298,45.327886884678364
2020-02-01 04:00:00,45.393357473684205,45.30610107508772
2020-02-01 05:00:00,45.836612625964904,45.75187221707602
2020-02-01 06:00:00,46.92460256561403,46.8361351111111
2020-02-01 07:00:00,47.64992916210526,47.556742594619884
2020-02-01 08:00:00,47.02534233824561,46.940036659649124
2020-02-01 09:00:00,47.95214856982455,47.860068083274854
2020-02-01 10:00:00,48.71777113824562,48.625923016608176
2020-02-01 11:00:00,48.25436802245614,48.163393549473675
2020-02-01 12:00:00,47.992444496842104,47.89861220304093
2020-02-01 13:00:00,47.50889341754386,47.41932442947367
2020-02-01 14:00:00,47.18652604631579,47.09756480748537
2020-02-01 15:00:00,46.82386274807017,46.73558523508772
2020-02-01 16:00:00,46.78356682105263,46.695365280935675
2020-02-01 17:00:00,47.911852687719296,47.823199794152046
2020-02-01 18:00:00,54.82260349754386,54.717570047251456
2020-02-01 19:00:00,56.73665985122807,56.631369465263155
2020-02-01 20:00:00,55.950889364210525,55.84708038736842
2020-02-01 21:00:00,54.48008816280702,54.377376276959055
2020-02-01 22:00:00,52.48543995508771,52.38481278502924
2020-02-01 23:00:00,50.571383601403504,50.47436502456141
2020-02-02 00:00:00,48.133480241403504,48.039382044444444
2020-02-02 01:00:00,46.158979997192986,46.07363183906433
2020-02-02 02:00:00,45.1112859845614,45.027913065169585
2020-02-02 03:00:00,44.66803085024561,44.58381775382455
2020-02-02 04:00:00,44.54714308266666,44.46483372612866
2020-02-02 05:00:00,44.60758696870175,44.5251636551111
2020-02-02 06:00:00,45.393357473684205,45.30610107995321
2020-02-02 07:00:00,45.85676058947368,45.76863052725146
2020-02-02 08:00:00,45.17172987508772,45.08489133099415
2020-02-02 09:00:00,46.13883203368421,46.050170206315784
2020-02-02 10:00:00,47.166378082807014,47.077454832280694
2020-02-02 11:00:00,47.20667400982455,47.117674778947354
2020-02-02 12:00:00,47.30741382736841,47.21990049684211
2020-02-02 13:00:00,47.18652604631579,47.09588897684211
2020-02-02 14:00:00,46.92460256561403,46.83613511111111
2020-02-02 15:00:00,46.46119944982456,46.37360565894736
2020-02-02 16:00:00,46.13883203368421,46.0501702025731
2020-02-02 17:00:00,46.38060759578948,46.29316574690058
2020-02-02 18:00:00,51.639225577543854,51.541869597192985
2020-02-02 19:00:00,54.03683301052631,53.9349567962573
2020-02-02 20:00:00,54.80245553403508,54.699135895204684
2020-02-02 21:00:00,54.82260349754386,54.71924587415203
2020-02-02 22:00:00,52.40484810105263,52.306048699883036
2020-02-02 23:00:00,49.906500850526314,49.81241163228069
2020-02-03 00:00:00,47.32756179087718,47.236658807017534
2020-02-03 01:00:00,46.03809226105263,45.954647807251455
2020-02-03 02:00:00,45.473949327719296,45.38989265590643
2020-02-03 03:00:00,45.473949327719296,45.389892644678355
2020-02-03 04:00:00,45.81646466245614,45.72841058432748
2020-02-03 05:00:00,47.12608215578947,47.03555904748538
2020-02-03 06:00:00,50.571383601403504,50.47436501333333
2020-02-03 07:00:00,54.86289942456139,54.76114166269006
