10/24/13 13:00,164.03,1172.63521
10/24/13 14:00,214.75,1192.58048
10/24/13 15:00,321.78,1307.73844
10/24/13 16:00,548.01,1524.93111
10/24/13 17:00,818.84,1828.18934
10/24/13 18:00,1064.58,2260.34605
10/24/13 19:00,1258.01,2177.61477
10/24/13 20:00,1293.54,2088.95584
10/24/13 21:00,1234.95,2144.88701
10/24/13 22:00,1230.56,2313.57091
10/24/13 23:00,1224.55,2427.3234
10/25/13 0:00,1317.95,2441.41381
10/25/13 1:00,1267.66,2444.20596
10/25/13 2:00,1175.09,2310.93076
10/25/13 3:00,1064.43,1832.48038
10/25/13 4:00,922.19,1411.29202
10/25/13 5:00,738.31,1040.12261
10/25/13 6:00,547.59,851.84686
10/25/13 7:00,385.46,523.60308
10/25/13 8:00,245.41,373.23432
10/25/13 9:00,112.97,119.42529
10/25/13 10:00,82.43,27.9724
10/25/13 11:00,89.01,2.69343
10/25/13 12:00,96.91,9.03198
10/25/13 13:00,101.59,20.11499
10/25/13 14:00,100.45,8.86984
10/25/13 15:00,100.32,10.05884
10/25/13 16:00,102.64,33.07949
10/25/13 17:00,119.12,91.32138
10/25/13 18:00,234.81,235.5491
10/25/13 19:00,329.33,161.8731
10/25/13 20:00,349.89,123.50736
10/25/13 21:00,362.33,123.45484
10/25/13 22:00,344.87,182.52536
10/25/13 23:00,355.64,188.70678
10/26/13 0:00,406.08,183.82775
10/26/13 1:00,365.5,162.42306
10/26/13 2:00,332.86,141.26553
10/26/13 3:00,264.32,135.26774
10/26/13 4:00,213.1,90.81485
10/26/13 5:00,171.29,55.56353
10/26/13 6:00,163.38,23.77584
10/26/13 7:00,161.64,15.45373
10/26/13 8:00,188.48,14.83459
10/26/13 9:00,169.73,-6.21869
10/26/13 10:00,152.83,-0.1309
10/26/13 11:00,151.32,33.50321
10/26/13 12:00,147.79,45.67471
10/26/13 13:00,130.84,75.03149
10/26/13 14:00,114.92,86.61522
10/26/13 15:00,101.78,99.45564
10/26/13 16:00,95.41,67.54585
10/26/13 17:00,98.04,10.8371
10/26/13 18:00,147.85,-10.94728
10/26/13 19:00,185.73,-11.80528
10/26/13 20:00,192.33,37.56706
10/26/13 21:00,240.6,124.17874
10/26/13 22:00,276.32,163.288
10/26/13 23:00,314.64,233.76772
10/27/13 0:00,277.61,385.70901
10/27/13 1:00,266.57,507.28898
10/27/13 2:00,250.14,409.71497
10/27/13 3:00,250.67,279.92761
10/27/13 4:00,259.19,267.18488
10/27/13 5:00,252.83,329.98268
10/27/13 6:00,238.97,629.94352
10/27/13 7:00,241.82,885.769
10/27/13 8:00,252.3,831.88253
10/27/13 9:00,205.36,805.06065
10/27/13 10:00,179.42,976.54845
10/27/13 11:00,243.75,957.96433
10/27/13 12:00,386.58,1221.54554
10/27/13 13:00,650.06,1724.03856
10/27/13 14:00,986.96,1996.19094
10/27/13 15:00,1330.69,2137.36827
10/27/13 16:00,1575.98,2361.94865
10/27/13 17:00,1624.55,2481.85686
10/27/13 18:00,1650.28,2418.77889
10/27/13 19:00,1733.08,2189.90965
10/27/13 20:00,1903.51,2224.29359
10/27/13 21:00,2032.01,2381.37921
10/27/13 22:00,2108.41,2332.88336
10/27/13 23:00,2103.81,2220.99789
10/28/13 0:00,2048.21,2221.03142
10/28/13 1:00,1913.55,2147.11417
10/28/13 2:00,1735.87,1840.89014
10/28/13 3:00,1687.93,1615.18755
10/28/13 4:00,1674.59,1717.48032
10/28/13 5:00,1696.4,1350.98965
10/28/13 6:00,1670.98,1199.58068
10/28/13 7:00,1709.24,1035.06228
10/28/13 8:00,1677.93,1080.92597
10/28/13 9:00,1785.92,1221.861
10/28/13 10:00,1692.27,1345.03677
10/28/13 11:00,1619.9,1157.66134
10/28/13 12:00,1660.85,1011.28757
10/28/13 13:00,1678.07,923.48359
10/28/13 14:00,1696.74,1007.38314
10/28/13 15:00,1702.45,1091.41997
10/28/13 16:00,1758.72,1289.7608
10/28/13 17:00,1781.85,1148.63144
10/28/13 18:00,1664.94,986.91303
10/28/13 19:00,1627.57,941.85387
10/28/13 20:00,1611.43,893.49008
10/28/13 21:00,1535.53,762.18928
10/28/13 22:00,1366.55,632.78684
10/28/13 23:00,1187.14,560.71651
10/29/13 0:00,1206.68,578.29117
10/29/13 1:00,1161.05,569.10455
10/29/13 2:00,1192.34,491.06023
10/29/13 3:00,1210.46,418.10478
10/29/13 4:00,1265.58,380.60555
10/29/13 5:00,1262.81,387.64952
10/29/13 6:00,1312,488.80199
10/29/13 7:00,1339.19,576.84864
10/29/13 8:00,1322.9,733.31459
10/29/13 9:00,1270.22,821.38087
10/29/13 10:00,1393.91,918.26534
10/29/13 11:00,1564.92,1075.60636
10/29/13 12:00,1540.16,1164.6505
10/29/13 13:00,1520.43,1265.24827
10/29/13 14:00,1519.72,1299.61253
10/29/13 15:00,1479.26,1307.68199
10/29/13 16:00,1455.08,1153.66354
10/29/13 17:00,1367.21,853.71684
10/29/13 18:00,1289.19,644.30663
10/29/13 19:00,1260.81,573.94123
10/29/13 20:00,1207.49,922.17811
10/29/13 21:00,1223.08,1295.9677
10/29/13 22:00,1276.29,1388.83615
10/29/13 23:00,1127.63,1275.8385
10/30/13 0:00,1195.08,1225.65377
10/30/13 1:00,1072.06,1056.35133
10/30/13 2:00,975.34,915.44458
10/30/13 3:00,948.51,737.72627
10/30/13 4:00,933.14,530.24516
10/30/13 5:00,855.45,409.85663
10/30/13 6:00,711.95,379.80757
10/30/13 7:00,553.26,242.45122
10/30/13 8:00,411.05,158.64006
10/30/13 9:00,279.24,53.63532
10/30/13 10:00,255.92,-4.51299
10/30/13 11:00,280.8,-0.1046
10/30/13 12:00,312.52,-7.72365
10/30/13 13:00,296.66,-11.38921
10/30/13 14:00,271.77,-9.30284
10/30/13 15:00,263.87,-8.40852
10/30/13 16:00,288.1,-2.76918
10/30/13 17:00,305.63,28.76903
10/30/13 18:00,356.96,44.15892
10/30/13 19:00,497.07,76.39412
10/30/13 20:00,566.46,226.76569
10/30/13 21:00,519.12,243.67787
10/30/13 22:00,461.7,189.59394
10/30/13 23:00,478.71,118.88311
10/31/13 0:00,536.71,51.30126
10/31/13 1:00,484.62,47.21681
10/31/13 2:00,372.79,28.36119
10/31/13 3:00,336.47,11.42433
10/31/13 4:00,415.11,15.27107
10/31/13 5:00,452.62,36.25133
10/31/13 6:00,452.33,42.10072
10/31/13 7:00,508.08,33.43344
10/31/13 8:00,461.4,25.16606
10/31/13 9:00,324.74,6.65585
10/31/13 10:00,347.73,1.8641
10/31/13 11:00,421.77,21.04836
10/31/13 12:00,459.58,57.58541
10/31/13 13:00,473.47,43.79284
10/31/13 14:00,445.81,29.32102
10/31/13 15:00,413.09,21.80995
10/31/13 16:00,367.3,13.40142
10/31/13 17:00,309.58,9.01868
10/31/13 18:00,297.92,6.43301
10/31/13 19:00,336.76,6.3004
10/31/13 20:00,364.45,7.72321
10/31/13 21:00,407.41,9.62732
10/31/13 22:00,398.57,7.8007
10/31/13 23:00,427.94,6.67385
11/1/13 0:00,329.26,8.51512
11/1/13 1:00,374.9,8.41591
11/1/13 2:00,406.72,11.25186
11/1/13 3:00,435.14,10.9434
11/1/13 4:00,436.29,10.82947
11/1/13 5:00,408.87,11.36054
11/1/13 6:00,389.23,13.19279
11/1/13 7:00,371.25,14.30851
11/1/13 8:00,343.8,20.70546
11/1/13 9:00,291.24,22.59174
11/1/13 10:00,323.32,34.01235
11/1/13 11:00,355.56,69.20509
11/1/13 12:00,377.81,126.38115
11/1/13 13:00,375.6,108.48187
11/1/13 14:00,351.67,87.84453
11/1/13 15:00,323.5,79.82077
11/1/13 16:00,282.14,65.10336
11/1/13 17:00,241.79,37.09218
11/1/13 18:00,205.91,27.18211
11/1/13 19:00,202.88,15.34897
11/1/13 20:00,209.31,24.39766
11/1/13 21:00,207.12,53.12564
11/1/13 22:00,200.16,30.2873
11/1/13 23:00,200.14,8.01581
11/2/13 0:00,156.9,-1.71805
11/2/13 1:00,154.42,-9.03071
11/2/13 2:00,163.04,-7.51768
11/2/13 3:00,185.42,6.68341
11/2/13 4:00,222.33,-2.39033
11/2/13 5:00,257.75,9.0856
11/2/13 6:00,287.83,25.33398
11/2/13 7:00,333.11,34.35327
11/2/13 8:00,353.97,89.23766
11/2/13 9:00,282.16,22.03489
11/2/13 10:00,243.63,-8.52602
11/2/13 11:00,253.09,25.38687
11/2/13 12:00,289.95,120.04987
11/2/13 13:00,372.4,190.52481
11/2/13 14:00,526.32,201.82346
11/2/13 15:00,701.22,327.48891
11/2/13 16:00,872.98,751.37408
11/2/13 17:00,920.9,1330.96271
11/2/13 18:00,1108.48,1482.88953
11/2/13 19:00,1333.4,1764.72063
11/2/13 20:00,1431.14,1411.12205
11/2/13 21:00,1563.78,1185.48931
11/2/13 22:00,1711.89,1089.3151
11/2/13 23:00,1999.58,1178.22386
11/3/13 0:00,156.9,-1.71805
11/3/13 1:00,154.42,-9.03071
11/3/13 2:00,163.04,-7.51768
11/3/13 3:00,185.42,6.68341
11/3/13 4:00,222.33,-2.39033
11/3/13 5:00,257.75,9.0856
11/3/13 6:00,287.83,25.33398
11/3/13 7:00,333.11,34.35327
11/3/13 8:00,353.97,89.23766
11/3/13 9:00,282.16,22.03489
11/3/13 10:00,243.63,-8.52602
11/3/13 11:00,253.09,25.38687
11/3/13 12:00,289.95,120.04987
11/3/13 13:00,372.4,190.52481
11/3/13 14:00,526.32,201.82346
11/3/13 15:00,701.22,327.48891
11/3/13 16:00,872.98,751.37408
11/3/13 17:00,920.9,1330.96271
11/3/13 18:00,1108.48,1482.88953
11/3/13 19:00,1333.4,1764.72063
11/3/13 20:00,1431.14,1411.12205
11/3/13 21:00,1563.78,1185.48931
11/3/13 22:00,1711.89,1089.3151
11/3/13 23:00,1535.24,1717.62849
11/4/13 0:00,998.23,1497.89681
11/4/13 1:00,990.69,1542.92476
11/4/13 2:00,972.27,2118.11891
11/4/13 3:00,980.39,1909.07948
11/4/13 4:00,989.36,1791.61895
11/4/13 5:00,893.5,1684.84127
11/4/13 6:00,760.98,1427.59109
11/4/13 7:00,651.6,1694.16776
11/4/13 8:00,599.42,1877.66724
11/4/13 9:00,730.83,2171.92786
11/4/13 10:00,758.89,1875.52058
11/4/13 11:00,726.5,1575.90247
11/4/13 12:00,775.96,1508.02832
11/4/13 13:00,865.95,1341.23918
11/4/13 14:00,955.79,1476.68016
11/4/13 15:00,1023.85,1962.06415
11/4/13 16:00,941.89,1910.69658
11/4/13 17:00,1008.37,1760.59513
11/4/13 18:00,1162.2,1436.12134
11/4/13 19:00,1172.07,1516.35823
11/4/13 20:00,1081.89,1536.97744
11/4/13 21:00,1042.61,1425.25626
11/4/13 22:00,958.51,1320.58522
11/4/13 23:00,912.92,1249.48813
11/5/13 0:00,1144.89,1033.87864
11/5/13 1:00,1132.06,523.96599
11/5/13 2:00,1056.69,336.02646
11/5/13 3:00,930.85,580.20202
11/5/13 4:00,744.41,741.52731
11/5/13 5:00,567.37,581.24133
11/5/13 6:00,575.3,412.34557
11/5/13 7:00,584.01,298.46804
11/5/13 8:00,594.46,388.27569
11/5/13 9:00,636.86,417.87799
11/5/13 10:00,593.23,352.23854
11/5/13 11:00,527.75,282.64566
11/5/13 12:00,492.59,212.61794
11/5/13 13:00,442.33,240.81984
11/5/13 14:00,377.86,165.06372
11/5/13 15:00,311.2,104.52743
11/5/13 16:00,227.77,55.61807
11/5/13 17:00,184.71,23.2762
11/5/13 18:00,173.19,34.97949
11/5/13 19:00,184.44,58.17489
11/5/13 20:00,183.73,37.7433
11/5/13 21:00,179.38,19.53979
11/5/13 22:00,175.18,33.65295
11/5/13 23:00,156.9,34.30965
11/6/13 0:00,110.62,30.32837
11/6/13 1:00,112.96,23.18892
11/6/13 2:00,111.62,14.30363
11/6/13 3:00,125.23,15.67043
11/6/13 4:00,154.42,26.91281
11/6/13 5:00,188.27,25.39979
11/6/13 6:00,225.21,42.97703
11/6/13 7:00,234.64,34.19664
11/6/13 8:00,189.26,32.15707
11/6/13 9:00,158.83,50.12742
11/6/13 10:00,157.03,71.05118
11/6/13 11:00,160.25,86.92684
11/6/13 12:00,147.53,101.63566
11/6/13 13:00,133.44,113.33214
11/6/13 14:00,131.4,88.66903
11/6/13 15:00,122.76,33.0973
11/6/13 16:00,110.51,6.60611
11/6/13 17:00,112.47,10.51433
11/6/13 18:00,133.63,16.25258
11/6/13 19:00,148.25,19.19133
11/6/13 20:00,144.28,38.02424
11/6/13 21:00,138.3,21.55985
11/6/13 22:00,129.98,16.50061
11/6/13 23:00,127.09,16.92037
11/7/13 0:00,148.75,7.02189
11/7/13 1:00,162.43,17.67097
11/7/13 2:00,184.31,25.33598
11/7/13 3:00,189.96,3.1212
11/7/13 4:00,175.16,1.61314
11/7/13 5:00,170.71,2.17583
11/7/13 6:00,174.96,0.37948
11/7/13 7:00,187.71,1.08439
11/7/13 8:00,175.35,0.09653
11/7/13 9:00,165.38,-3.14418
11/7/13 10:00,160.97,3.55379
11/7/13 11:00,164.39,-2.34061
11/7/13 12:00,177.98,-9.64743
11/7/13 13:00,194.74,-14.18016
11/7/13 14:00,214.06,-13.70368
11/7/13 15:00,257.58,11.6071
11/7/13 16:00,315.88,62.44652
11/7/13 17:00,429.93,177.79935
11/7/13 18:00,583.6,179.50686
11/7/13 19:00,693.95,326.51503
11/7/13 20:00,752.43,452.53742
11/7/13 21:00,758.81,454.90454
11/7/13 22:00,794.51,425.40984
11/7/13 23:00,858.97,402.99433
11/8/13 0:00,541.75,398.75072
11/8/13 1:00,446.8,278.5038
11/8/13 2:00,354.14,180.85593
11/8/13 3:00,308.31,115.55194
11/8/13 4:00,289.79,110.13081
11/8/13 5:00,259.02,31.08671
11/8/13 6:00,223.01,6.91825
11/8/13 7:00,186.5,-7.18209
11/8/13 8:00,138.58,-11.1701
11/8/13 9:00,135,-18.66676
11/8/13 10:00,145.44,-18.69814
11/8/13 11:00,156.86,-17.18216
11/8/13 12:00,159.34,-16.12073
11/8/13 13:00,165.19,-11.7791
11/8/13 14:00,172.31,32.80226
11/8/13 15:00,194.75,134.11014
11/8/13 16:00,188.04,234.98111
11/8/13 17:00,253.98,319.03167
11/8/13 18:00,357,400.75738
11/8/13 19:00,374.26,379.61013
11/8/13 20:00,335.29,389.20109
11/8/13 21:00,310.86,305.26255
11/8/13 22:00,309.38,245.6822
11/8/13 23:00,313.11,127.40402
11/9/13 0:00,187.77,53.97643
11/9/13 1:00,144.18,42.35274
11/9/13 2:00,125.72,37.2416
11/9/13 3:00,143.13,29.04318
11/9/13 4:00,164.32,17.97644
11/9/13 5:00,192.68,7.57015
11/9/13 6:00,213.04,41.5463
11/9/13 7:00,205.56,53.0598
11/9/13 8:00,152.21,20.77445
11/9/13 9:00,123.67,-2.04177
11/9/13 10:00,119.23,-3.68742
11/9/13 11:00,122.91,-2.89634
11/9/13 12:00,122.89,-4.73876
11/9/13 13:00,122.12,-9.17401
11/9/13 14:00,124.05,-7.53576
11/9/13 15:00,125.32,-9.99222
11/9/13 16:00,108.52,-14.26198
11/9/13 17:00,106.88,-15.38315
11/9/13 18:00,111.38,-15.38414
11/9/13 19:00,129.45,-17.88418
11/9/13 20:00,129.46,-14.86331
11/9/13 21:00,129.07,-10.10062
11/9/13 22:00,136.73,-2.86693
11/9/13 23:00,144.52,69.33545
11/10/13 0:00,117.44,51.07257
11/10/13 1:00,102.91,15.20916
11/10/13 2:00,100.9,-12.56588
11/10/13 3:00,102.4,-7.82117
11/10/13 4:00,93.14,-5.45112
11/10/13 5:00,91.05,11.85588
11/10/13 6:00,104.96,37.50866
11/10/13 7:00,125.88,119.24776
11/10/13 8:00,124.07,109.59759
11/10/13 9:00,126.19,39.61246
11/10/13 10:00,122.81,20.84957
11/10/13 11:00,115.82,18.99684
11/10/13 12:00,105.25,2.96155
11/10/13 13:00,103.52,-12.99699
11/10/13 14:00,101.6,-8.46089
11/10/13 15:00,97.51,29.26043
11/10/13 16:00,157.65,27.52036
11/10/13 17:00,176.67,44.22072
11/10/13 18:00,229.74,16.85477
11/10/13 19:00,280.94,54.15995
11/10/13 20:00,316.37,204.16357
11/10/13 21:00,273.91,396.6267
11/10/13 22:00,252.69,400.65434
11/10/13 23:00,218.82,321.46755
11/11/13 0:00,187.08,260.26041
11/11/13 1:00,148.8,433.14299
11/11/13 2:00,130.35,440.37531
11/11/13 3:00,127.5,463.32064
11/11/13 4:00,137.02,342.51659
11/11/13 5:00,155.91,10.64623
11/11/13 6:00,174.66,33.20387
11/11/13 7:00,184.49,29.26669
11/11/13 8:00,153.39,10.71235
11/11/13 9:00,122.87,19.57177
11/11/13 10:00,112.37,80.13826
11/11/13 11:00,118.47,154.26888
11/11/13 12:00,108.45,120.63828
11/11/13 13:00,99.1,98.40255
11/11/13 14:00,98.87,104.71299
11/11/13 15:00,92.4,46.50369
11/11/13 16:00,89.06,-1.79308
11/11/13 17:00,98.86,-8.61854
11/11/13 18:00,153.82,5.24515
11/11/13 19:00,197.31,31.28404
11/11/13 20:00,220.13,53.03347
11/11/13 21:00,229.65,56.99347
11/11/13 22:00,238.68,19.42267
11/11/13 23:00,181.73,5.69207
11/12/13 0:00,251.54,3.10713
11/12/13 1:00,244.4,37.516
11/12/13 2:00,239.87,136.6106
11/12/13 3:00,262.11,84.80146
11/12/13 4:00,289.36,309.15794
11/12/13 5:00,204.92,197.0025
11/12/13 6:00,167.25,47.1882
11/12/13 7:00,139.06,29.25155
11/12/13 8:00,139.65,1.43516
11/12/13 9:00,112.98,-1.46029
11/12/13 10:00,121.24,1.18269
11/12/13 11:00,136.68,5.50588
11/12/13 12:00,125.9,-7.61913
11/12/13 13:00,112.02,-12.30013
11/12/13 14:00,122.67,-8.04218
11/12/13 15:00,123.56,-5.32383
11/12/13 16:00,132.47,-5.76181
11/12/13 17:00,167.53,-8.10139
11/12/13 18:00,182.78,4.08029
11/12/13 19:00,179.48,10.02607
11/12/13 20:00,226.78,95.50343
11/12/13 21:00,270.91,178.10048
11/12/13 22:00,275.34,203.72372
11/12/13 23:00,302.87,232.11452
11/13/13 0:00,204.21,167.51935
11/13/13 1:00,187.78,261.81982
11/13/13 2:00,198.28,196.96263
11/13/13 3:00,226.83,123.62814
11/13/13 4:00,232.46,111.11403
11/13/13 5:00,245.1,73.8466
11/13/13 6:00,228.07,36.92399
11/13/13 7:00,209.93,68.55465
11/13/13 8:00,205.15,23.96944
11/13/13 9:00,205.4,-4.8841
11/13/13 10:00,218.37,-6.39415
11/13/13 11:00,215.84,-3.99024
11/13/13 12:00,214.53,4.02348
11/13/13 13:00,240.3,20.85478
11/13/13 14:00,284.53,17.72134
11/13/13 15:00,368.22,104.61093
11/13/13 16:00,425.79,278.19983
11/13/13 17:00,640.32,450.13035
11/13/13 18:00,867.74,615.66014
11/13/13 19:00,943.51,549.711
11/13/13 20:00,976.87,405.54438
11/13/13 21:00,912.99,513.89413
11/13/13 22:00,717.03,630.60249
11/13/13 23:00,635.17,589.6345
11/14/13 0:00,737.43,394.59196
11/14/13 1:00,711.42,328.12828
11/14/13 2:00,690.16,166.95435
11/14/13 3:00,667.51,119.62281
11/14/13 4:00,608.07,76.92386
11/14/13 5:00,562.55,145.21476
11/14/13 6:00,581.94,278.39097
11/14/13 7:00,582.01,295.29816
11/14/13 8:00,544.83,228.10431
11/14/13 9:00,483.72,74.43141
11/14/13 10:00,521.65,30.52555
11/14/13 11:00,577.43,16.99022
11/14/13 12:00,676.62,25.69384
11/14/13 13:00,855.89,56.78836
11/14/13 14:00,1090.31,170.73382
11/14/13 15:00,1328.08,319.52275
11/14/13 16:00,1440.51,634.5422
11/14/13 17:00,1637.59,937.91078
11/14/13 18:00,1727.99,1220.67598
11/14/13 19:00,1792.66,1497.89428
11/14/13 20:00,1682.66,2010.66243
11/14/13 21:00,1658.28,2029.40063
11/14/13 22:00,1594.17,1770.95163
11/14/13 23:00,1501.35,1892.04957
11/15/13 0:00,1507.52,1763.6077
11/15/13 1:00,1542.95,1541.58305
11/15/13 2:00,1599.95,1407.89626
11/15/13 3:00,1659.7,1067.14131
11/15/13 4:00,1737.83,869.67011
11/15/13 5:00,1807.62,1019.47111
11/15/13 6:00,1931.16,1049.31269
11/15/13 7:00,1941.17,1356.25403
11/15/13 8:00,1779.57,1566.21428
11/15/13 9:00,1796.28,1863.77454
11/15/13 10:00,1709.96,2241.00998
11/15/13 11:00,1681.11,2324.45748
11/15/13 12:00,1632.4,1990.4269
11/15/13 13:00,1595.22,1448.01211
11/15/13 14:00,1602.4,1205.85364
11/15/13 15:00,1668.38,1215.23202
11/15/13 16:00,1653.72,1191.78394
11/15/13 17:00,1686.44,1449.49261
11/15/13 18:00,1695.67,1592.09176
11/15/13 19:00,1620.54,1723.53535
11/15/13 20:00,1576.05,1739.771
11/15/13 21:00,1598.43,1622.33799
11/15/13 22:00,1676.03,1285.10176
11/15/13 23:00,1740.3,1798.53984
11/16/13 0:00,1522.4,1768.99946
11/16/13 1:00,1484.81,1285.35943
11/16/13 2:00,1480.22,1326.31822
11/16/13 3:00,1536.09,1250.54866
11/16/13 4:00,1579.79,1268.58324
11/16/13 5:00,1571.72,1298.75781
11/16/13 6:00,1526.98,1190.37232
11/16/13 7:00,1487.37,1490.62285
11/16/13 8:00,1304.7,1358.51306
11/16/13 9:00,1209.61,1461.22796
11/16/13 10:00,1261.85,1335.66544
11/16/13 11:00,1319.85,1403.92095
11/16/13 12:00,1360.12,1359.66726
11/16/13 13:00,1439.02,1357.17765
11/16/13 14:00,1519.78,1143.79188
11/16/13 15:00,1607.51,1130.65866
11/16/13 16:00,1607.72,1194.2685
11/16/13 17:00,1593.75,1252.21618
11/16/13 18:00,1656.66,1392.51655
11/16/13 19:00,1613.48,1574.09775
11/16/13 20:00,1495.33,1860.74459
11/16/13 21:00,1396.5,1488.16943
11/16/13 22:00,1325.8,1292.76177
11/16/13 23:00,1253.81,1237.50025
11/17/13 0:00,1335.37,1349.69558
11/17/13 1:00,1175.5,1260.09509
11/17/13 2:00,977.47,950.66303
11/17/13 3:00,748.26,815.6134
11/17/13 4:00,546.07,563.63414
11/17/13 5:00,411.45,364.12856
11/17/13 6:00,373.78,187.09659
11/17/13 7:00,348.72,54.00934
11/17/13 8:00,291.49,10.06118
11/17/13 9:00,261.28,-1.48044
11/17/13 10:00,282.51,2.66147
11/17/13 11:00,285.79,23.221
11/17/13 12:00,251.59,50.29538
11/17/13 13:00,229.79,44.98447
11/17/13 14:00,217.86,15.67095
11/17/13 15:00,213.61,-2.25779
11/17/13 16:00,194.1,-5.97126
11/17/13 17:00,192.11,-3.3244
11/17/13 18:00,199.58,-2.5378
11/17/13 19:00,181.64,8.7715
11/17/13 20:00,166.96,9.18204
11/17/13 21:00,155.81,13.89406
11/17/13 22:00,161.77,20.80511
11/17/13 23:00,172.52,27.6749
11/18/13 0:00,145.52,45.84073
11/18/13 1:00,149.9,44.98548
11/18/13 2:00,167.67,46.60098
11/18/13 3:00,182.38,91.92227
11/18/13 4:00,188.76,133.96975
11/18/13 5:00,201.29,60.64277
11/18/13 6:00,210.52,33.63843
11/18/13 7:00,199.93,14.40445
11/18/13 8:00,190.44,26.39162
11/18/13 9:00,173.02,-8.04299
11/18/13 10:00,178.39,11.54051
11/18/13 11:00,183.98,74.48797
11/18/13 12:00,183.64,32.90247
11/18/13 13:00,210.12,105.17509
11/18/13 14:00,265.06,373.32561
11/18/13 15:00,337.09,332.7147
11/18/13 16:00,369.79,273.32585
11/18/13 17:00,412.99,446.96194
11/18/13 18:00,516.86,420.54765
11/18/13 19:00,703.35,909.29212
11/18/13 20:00,859.97,1390.68778
11/18/13 21:00,968.14,1504.67553
11/18/13 22:00,1048.11,1644.61327
11/18/13 23:00,1102.62,1786.02455
11/19/13 0:00,956,1843.70021
11/19/13 1:00,984.63,1495.54473
11/19/13 2:00,1090.91,1422.82407
11/19/13 3:00,1191.79,1495.55542
11/19/13 4:00,1281.51,1224.30877
11/19/13 5:00,1348.09,1208.2327
11/19/13 6:00,1383.29,1278.80233
11/19/13 7:00,1372.67,1483.35002
11/19/13 8:00,1399.43,1454.63067
11/19/13 9:00,1400.16,1384.92059
11/19/13 10:00,1378.1,1482.20941
11/19/13 11:00,1336.57,1407.79515
11/19/13 12:00,1321.77,1404.27776
11/19/13 13:00,1332.45,1514.12318
11/19/13 14:00,1443.76,1679.43812
11/19/13 15:00,1511.74,1548.17657
11/19/13 16:00,1571.49,1383.79359
11/19/13 17:00,1598.39,1226.79368
11/19/13 18:00,1613.12,1124.91146
11/19/13 19:00,1595.06,1106.97358
11/19/13 20:00,1561.83,1369.75341
11/19/13 21:00,1493.39,1379.76309
11/19/13 22:00,1445.41,1288.34287
11/19/13 23:00,1394.06,1203.22015
11/20/13 0:00,1578.17,1432.49362
11/20/13 1:00,1558.34,1587.12598
11/20/13 2:00,1550.38,1683.7054
11/20/13 3:00,1521.4,1634.41855
11/20/13 4:00,1461.76,1438.3676
11/20/13 5:00,1402.65,1489.51815
11/20/13 6:00,1352.38,1151.49259
11/20/13 7:00,1272.63,1056.23556
11/20/13 8:00,1136.45,944.61777
11/20/13 9:00,1004.01,953.86877
11/20/13 10:00,1001.97,948.95071
11/20/13 11:00,1022.84,1049.10895
11/20/13 12:00,1067.95,1352.64709
11/20/13 13:00,1229.82,1504.71863
11/20/13 14:00,1362.54,1398.34666
11/20/13 15:00,1429.88,1036.50275
11/20/13 16:00,1436.76,1010.48612
11/20/13 17:00,1410.46,938.96215
11/20/13 18:00,1433.98,962.13502
11/20/13 19:00,1517.45,959.38374
11/20/13 20:00,1530.33,1110.37085
11/20/13 21:00,1613.62,1017.38043
11/20/13 22:00,1666.68,984.7536
11/20/13 23:00,1750.17,881.41121
11/21/13 0:00,1395.76,726.50998
11/21/13 1:00,1419.95,735.54244
11/21/13 2:00,1543.81,619.21537
11/21/13 3:00,1725.44,671.60227
11/21/13 4:00,1828.03,828.718
11/21/13 5:00,1849.04,1026.88698
11/21/13 6:00,1759.59,1156.92293
11/21/13 7:00,1624.17,1228.97425
11/21/13 8:00,1486.42,1268.55228
11/21/13 9:00,1375.15,1403.94734
11/21/13 10:00,1232.81,1428.32536
11/21/13 11:00,1175.49,1253.24701
11/21/13 12:00,1217.94,1257.90134
11/21/13 13:00,1325.16,1394.79537
11/21/13 14:00,1442.74,1315.81397
11/21/13 15:00,1510.29,1375.55522
11/21/13 16:00,1584.43,1466.99412
11/21/13 17:00,1478.76,1512.86548
11/21/13 18:00,1519.54,1487.10942
11/21/13 19:00,1513.61,1475.03905
11/21/13 20:00,1555.46,1445.95044
11/21/13 21:00,1591.55,1423.60575
11/21/13 22:00,1531.21,1336.16749
11/21/13 23:00,1500.1,1553.71843
11/22/13 0:00,1441.48,1573.09093
11/22/13 1:00,1402.43,1736.60453
11/22/13 2:00,1420.71,1798.70308
11/22/13 3:00,1377.67,1817.61687
11/22/13 4:00,1335.36,1839.85462
11/22/13 5:00,1290.84,1800.90605
11/22/13 6:00,1317.24,2049.96849
11/22/13 7:00,1328.43,1957.80231
11/22/13 8:00,1336.15,1828.10864
11/22/13 9:00,1387.7,1677.22717
11/22/13 10:00,1387.28,1855.05057
11/22/13 11:00,1382.52,1981.42308
11/22/13 12:00,1363.78,1847.77933
11/22/13 13:00,1360.52,1840.18548
11/22/13 14:00,1325.64,1825.08129
11/22/13 15:00,1380.7,1880.33999
11/22/13 16:00,1398.96,1556.65528
11/22/13 17:00,1451.27,826.09516
11/22/13 18:00,1391.23,697.29293
11/22/13 19:00,1402.75,636.87258
11/22/13 20:00,1337.85,645.06754
11/22/13 21:00,1326.99,495.35437
11/22/13 22:00,1328.52,280.94936
11/22/13 23:00,1310.24,284.39491
11/23/13 0:00,1297.19,275.79136
