datetime,actuals,forecasts
2020-01-23 18:00:00,1037.9,1997.8
2020-01-23 19:00:00,1122.4,2059.633333333333
2020-01-23 20:00:00,1390.6,1880.675
2020-01-23 21:00:00,1642.6999999999996,1649.775
2020-01-23 22:00:00,1725.9,1443.0916666666665
2020-01-23 23:00:00,2035.3,1251.5666666666666
2020-01-24 00:00:00,2187.2,1454.6083333333331
2020-01-24 01:00:00,2299.7,1706.0666666666668
2020-01-24 02:00:00,2200.7,1755.5583333333334
2020-01-24 03:00:00,1975.4,1563.1916666666668
2020-01-24 04:00:00,1824.4,1510.2916666666665
2020-01-24 05:00:00,1818.1,1512.6083333333331
2020-01-24 06:00:00,1726.5,1429.458333333333
2020-01-24 07:00:00,1729.1,1634.825
2020-01-24 08:00:00,2192.0,2106.7666666666664
2020-01-24 09:00:00,2160.0,2386.925
2020-01-24 10:00:00,2307.6,2398.575
2020-01-24 11:00:00,2346.9,2337.525
2020-01-24 12:00:00,2291.9,2327.65
2020-01-24 13:00:00,2056.7,2304.975
2020-01-24 14:00:00,2232.3,2326.9416666666666
2020-01-24 15:00:00,2192.7,2238.1583333333333
2020-01-24 16:00:00,1985.9,2273.4
2020-01-24 17:00:00,1597.0,2307.575
2020-01-24 18:00:00,1419.6,2378.525
2020-01-24 19:00:00,1714.7,2372.95
2020-01-24 20:00:00,2298.6,2352.575
2020-01-24 21:00:00,2292.9,2264.633333333333
2020-01-24 22:00:00,2177.8,2048.375
2020-01-24 23:00:00,1913.0,1757.95
2020-01-25 00:00:00,1746.6,1609.2416666666666
2020-01-25 01:00:00,1643.7,1685.975
2020-01-25 02:00:00,1633.1,1559.25
2020-01-25 03:00:00,1735.3,1684.225
2020-01-25 04:00:00,1273.5,1857.65
2020-01-25 05:00:00,1485.7999999999995,1902.775
2020-01-25 06:00:00,1726.6,2094.516666666667
2020-01-25 07:00:00,2171.2,2217.6916666666666
2020-01-25 08:00:00,2298.4,2419.308333333333
2020-01-25 09:00:00,2446.8,2445.8166666666666
2020-01-25 10:00:00,2479.7,2430.35
2020-01-25 11:00:00,2457.0,2458.3416666666667
2020-01-25 12:00:00,2480.4,2464.375
2020-01-25 13:00:00,2497.3,2462.925
2020-01-25 14:00:00,2482.9,2460.475
2020-01-25 15:00:00,2479.5,2390.8166666666666
2020-01-25 16:00:00,2468.0,2324.850000000001
2020-01-25 17:00:00,2402.3,2367.9666666666667
2020-01-25 18:00:00,1881.7,2435.541666666666
2020-01-25 19:00:00,2098.100000000001,2458.4833333333336
2020-01-25 20:00:00,2151.0,2439.316666666666
2020-01-25 21:00:00,2278.1,2421.2833333333333
2020-01-25 22:00:00,2455.8,2454.3583333333336
2020-01-25 23:00:00,2491.100000000001,2449.2
2020-01-26 00:00:00,2483.6,2454.5
2020-01-26 01:00:00,2479.1,2459.5916666666667
2020-01-26 02:00:00,2476.2,2460.2
2020-01-26 03:00:00,2472.100000000001,2457.991666666667
2020-01-26 04:00:00,2464.7,2425.766666666667
2020-01-26 05:00:00,2431.3,2375.9083333333333
2020-01-26 06:00:00,2344.7,2206.616666666667
2020-01-26 07:00:00,2150.4,2243.633333333333
2020-01-26 08:00:00,1925.6,2204.2916666666665
2020-01-26 09:00:00,1811.7,2254.458333333334
2020-01-26 10:00:00,2089.3,1928.341666666667
2020-01-26 11:00:00,1844.9,1467.5500000000004
2020-01-26 12:00:00,1432.7,1313.7
2020-01-26 13:00:00,1180.6999999999996,1228.5583333333334
2020-01-26 14:00:00,968.1,793.5
2020-01-26 15:00:00,820.4000000000002,807.1000000000001
2020-01-26 16:00:00,1322.3000000000004,972.5666666666667
2020-01-26 17:00:00,1729.2,911.8916666666668
2020-01-26 18:00:00,742.9000000000002,896.725
2020-01-26 19:00:00,1342.1999999999996,1125.3333333333333
2020-01-26 20:00:00,1931.8,1434.1999999999996
2020-01-26 21:00:00,2044.6,1714.283333333333
2020-01-26 22:00:00,2131.3,1909.8
2020-01-26 23:00:00,2221.600000000001,2139.4083333333333
2020-01-27 00:00:00,2377.2,2339.491666666667
2020-01-27 01:00:00,2450.7000000000007,2448.1083333333336
2020-01-27 02:00:00,2490.7,2458.233333333333
2020-01-27 03:00:00,2487.9,2402.3166666666666
2020-01-27 04:00:00,2395.2,2391.15
2020-01-27 05:00:00,2388.8,2458.5166666666664
2020-01-27 06:00:00,2441.0,2464.65
2020-01-27 07:00:00,2483.8,2465.3166666666666
2020-01-27 08:00:00,2497.600000000001,2466.5416666666665
2020-01-27 09:00:00,2494.4,2464.116666666667
2020-01-27 10:00:00,2383.2,2465.758333333333
2020-01-27 11:00:00,2361.3,2461.4083333333333
2020-01-27 12:00:00,2479.7,2465.616666666667
2020-01-27 13:00:00,2501.2,2462.65
2020-01-27 14:00:00,2505.8,2468.9083333333333
2020-01-27 15:00:00,2501.6,2465.125
2020-01-27 16:00:00,2496.4,2436.741666666667
2020-01-27 17:00:00,2352.1,2457.0666666666666
2020-01-27 18:00:00,1956.2,2456.258333333333
2020-01-27 19:00:00,2139.7,2462.2333333333336
2020-01-27 20:00:00,2431.8,2461.808333333333
2020-01-27 21:00:00,2391.2,2455.116666666667
2020-01-27 22:00:00,2393.5,2459.558333333333
2020-01-27 23:00:00,2404.3,2465.7
2020-01-28 00:00:00,2450.4,2465.2166666666667
2020-01-28 01:00:00,2486.0,2458.008333333333
2020-01-28 02:00:00,2481.3,2445.933333333333
2020-01-28 03:00:00,2484.7,2446.833333333333
2020-01-28 04:00:00,2471.8,2449.116666666667
2020-01-28 05:00:00,2470.5,2442.058333333333
2020-01-28 06:00:00,2440.9,2426.5666666666666
2020-01-28 07:00:00,2403.6,2387.15
2020-01-28 08:00:00,2304.0,2356.6416666666664
2020-01-28 09:00:00,2126.9,2322.041666666667
2020-01-28 10:00:00,1868.4,2222.6916666666666
2020-01-28 11:00:00,1712.1,2021.358333333333
2020-01-28 12:00:00,1221.4,1901.925
2020-01-28 13:00:00,905.3,1954.408333333333
2020-01-28 14:00:00,1026.2,1749.3916666666669
2020-01-28 15:00:00,1030.3,1619.6916666666666
2020-01-28 16:00:00,1674.2,1605.9
2020-01-28 17:00:00,1258.0,1531.175
2020-01-28 18:00:00,1144.5,1480.6
2020-01-28 19:00:00,1634.4,1529.9583333333335
2020-01-28 20:00:00,951.8,1696.1416666666669
2020-01-28 21:00:00,1982.8,2112.8916666666664
2020-01-28 22:00:00,1975.3,2299.5
2020-01-28 23:00:00,1989.7000000000005,2310.075
2020-01-29 00:00:00,2431.5,2439.5416666666665
2020-01-29 01:00:00,2464.1,2464.991666666667
2020-01-29 02:00:00,2474.6,2465.241666666667
2020-01-29 03:00:00,2483.5,2465.4
2020-01-29 04:00:00,2489.0,2462.491666666667
2020-01-29 05:00:00,2471.3,2464.725
2020-01-29 06:00:00,2495.7,2467.0166666666664
2020-01-29 07:00:00,2494.2000000000007,2466.8166666666666
2020-01-29 08:00:00,2488.2,2463.566666666667
2020-01-29 09:00:00,2488.600000000001,2461.7750000000005
2020-01-29 10:00:00,2480.3,2457.258333333333
2020-01-29 11:00:00,2483.7000000000007,2459.9083333333333
2020-01-29 12:00:00,2490.9,2465.5333333333333
2020-01-29 13:00:00,2488.8,2461.433333333333
2020-01-29 14:00:00,2486.6,2460.758333333333
2020-01-29 15:00:00,2486.4,2450.683333333333
2020-01-29 16:00:00,2473.5,2438.2
2020-01-29 17:00:00,2454.3,2422.0333333333333
2020-01-29 18:00:00,2218.1,2398.4
2020-01-29 19:00:00,2317.7,2400.8916666666664
2020-01-29 20:00:00,2362.6,2383.7916666666665
2020-01-29 21:00:00,2391.2,2171.2166666666667
2020-01-29 22:00:00,2220.8,1978.8666666666668
2020-01-29 23:00:00,2066.8,2025.1166666666666
2020-01-30 00:00:00,2066.5,2228.491666666667
2020-01-30 01:00:00,2297.9,2420.55
2020-01-30 02:00:00,2443.7,2399.5
2020-01-30 03:00:00,2433.3,2436.833333333333
2020-01-30 04:00:00,2349.0,2408.6916666666666
2020-01-30 05:00:00,2449.4,2429.7833333333333
2020-01-30 06:00:00,2458.3,2431.141666666667
2020-01-30 07:00:00,2425.9,2441.8583333333336
2020-01-30 08:00:00,2445.3,2434.933333333333
2020-01-30 09:00:00,2452.1,2406.9166666666665
2020-01-30 10:00:00,2449.4,2236.375
2020-01-30 11:00:00,2257.2,2108.025
2020-01-30 12:00:00,2120.100000000001,2132.508333333333
2020-01-30 13:00:00,1812.3,2286.4666666666667
2020-01-30 14:00:00,1548.8,2319.225000000001
2020-01-30 15:00:00,1323.6999999999996,2366.7666666666664
2020-01-30 16:00:00,878.0,2395.2666666666664
2020-01-30 17:00:00,496.7000000000001,2383.291666666667
2020-01-30 18:00:00,1577.0,2359.2166666666667
2020-01-30 19:00:00,1747.1,2338.05
2020-01-30 20:00:00,1786.9,2338.5333333333333
2020-01-30 21:00:00,2032.8,2318.3
2020-01-30 22:00:00,2130.6,2274.891666666667
2020-01-30 23:00:00,1949.3,2361.9416666666666
2020-01-31 00:00:00,2075.9,2427.2000000000007
2020-01-31 01:00:00,2119.5,2041.75
2020-01-31 02:00:00,1798.1,2195.325
2020-01-31 03:00:00,1771.4999999999998,2347.025
2020-01-31 04:00:00,1686.2,2102.683333333333
2020-01-31 05:00:00,1432.5,2023.125
2020-01-31 06:00:00,1264.4,1746.25
2020-01-31 07:00:00,1008.6,1406.0583333333334
2020-01-31 08:00:00,632.2,948.1416666666668
2020-01-31 09:00:00,864.7,557.5916666666667
2020-01-31 10:00:00,625.9,311.43333333333334
2020-01-31 11:00:00,303.3,149.1
2020-01-31 12:00:00,137.5,119.36666666666667
2020-01-31 13:00:00,155.9,139.31666666666666
2020-01-31 14:00:00,72.0,441.225
2020-01-31 15:00:00,53.3,-479.7
2020-01-31 16:00:00,138.1,952.6083333333332
2020-01-31 17:00:00,410.5,1140.5666666666666
2020-01-31 18:00:00,259.4,1343.033333333333
2020-01-31 19:00:00,1009.4,1608.7916666666665
2020-01-31 20:00:00,1622.9,1901.8500000000006
2020-01-31 21:00:00,1719.8000000000004,2140.375
2020-01-31 22:00:00,1695.1,2360.933333333333
2020-01-31 23:00:00,1622.9,2374.858333333333
2020-02-01 00:00:00,1858.0,2325.183333333333
2020-02-01 01:00:00,1945.9,2247.666666666667
2020-02-01 02:00:00,2106.5,2392.641666666667
2020-02-01 03:00:00,2225.9,2372.175
2020-02-01 04:00:00,1983.2,2394.141666666667
2020-02-01 05:00:00,2136.6,2454.6666666666665
2020-02-01 06:00:00,2429.3,2461.2
2020-02-01 07:00:00,2482.9,2462.025
2020-02-01 08:00:00,2480.7,2463.7916666666665
2020-02-01 09:00:00,2497.7,2464.7
2020-02-01 10:00:00,2506.5,2425.225
2020-02-01 11:00:00,2445.6,2169.775
2020-02-01 12:00:00,2294.6,2327.3166666666666
2020-02-01 13:00:00,1934.9,2442.858333333333
2020-02-01 14:00:00,2484.4,2382.05
2020-02-01 15:00:00,2452.8,2066.1083333333336
2020-02-01 16:00:00,2437.4,1343.6333333333332
2020-02-01 17:00:00,1989.9,944.225
2020-02-01 18:00:00,2248.5,733.8416666666666
2020-02-01 19:00:00,2145.0,419.66666666666674
2020-02-01 20:00:00,2015.3,509.9333333333333
2020-02-01 21:00:00,1693.2,455.8250000000001
2020-02-01 22:00:00,1820.8,533.8750000000001
2020-02-01 23:00:00,1955.1,928.6916666666664
2020-02-02 00:00:00,2090.0,1027.2166666666667
2020-02-02 01:00:00,2131.6,1165.15
2020-02-02 02:00:00,2107.7,1551.1749999999995
2020-02-02 03:00:00,2099.1,1720.375
2020-02-02 04:00:00,2193.3,1682.7416666666668
2020-02-02 05:00:00,2179.3,1716.8000000000004
2020-02-02 06:00:00,2158.8,1791.958333333333
2020-02-02 07:00:00,2178.2,1932.916666666667
2020-02-02 08:00:00,2150.8,1980.7
2020-02-02 09:00:00,2066.4,2064.7
2020-02-02 10:00:00,1860.7,1939.3833333333328
2020-02-02 11:00:00,1519.1999999999996,1712.783333333333
2020-02-02 12:00:00,1316.5,1590.291666666667
2020-02-02 13:00:00,1043.8,1498.8000000000004
2020-02-02 14:00:00,710.2,1420.975
2020-02-02 15:00:00,309.7,1161.725
2020-02-02 16:00:00,129.4,859.3416666666667
2020-02-02 17:00:00,40.6,-365.40000000000003
2020-02-02 18:00:00,29.9,-269.09999999999997
2020-02-02 19:00:00,275.5,739.3333333333333
2020-02-02 20:00:00,241.7,609.4583333333334
2020-02-02 21:00:00,242.1,460.69166666666666
2020-02-02 22:00:00,538.8,318.875
2020-02-02 23:00:00,599.7,186.88333333333333
2020-02-03 00:00:00,939.8,75.425
2020-02-03 01:00:00,1093.1,36.53333333333333
2020-02-03 02:00:00,1245.6,33.425
2020-02-03 03:00:00,1304.4,37.54166666666666
2020-02-03 04:00:00,1263.7,38.80833333333333
2020-02-03 05:00:00,1168.0,56.175
2020-02-03 06:00:00,1039.3,57.35833333333333
2020-02-03 07:00:00,1067.5,52.39166666666666
2020-02-03 08:00:00,1079.7,53.93333333333334
2020-02-03 09:00:00,933.9,66.01666666666667
2020-02-03 10:00:00,967.4,94.48333333333332
2020-02-03 11:00:00,713.7,89.35833333333333
2020-02-03 12:00:00,398.3,68.55000000000001
2020-02-03 13:00:00,454.6,51.40833333333333
2020-02-03 14:00:00,557.6,40.333333333333336
2020-02-03 15:00:00,428.1,124.475
2020-02-03 16:00:00,268.3,245.2
2020-02-03 17:00:00,185.2,234.61666666666665
2020-02-03 18:00:00,22.0,-198.0
2020-02-03 19:00:00,51.8,398.725
2020-02-03 20:00:00,73.8,373.675
2020-02-03 21:00:00,92.9,154.5
2020-02-03 22:00:00,110.7,62.30833333333333
2020-02-03 23:00:00,103.5,67.22500000000001
2020-02-04 00:00:00,51.6,74.975
2020-02-04 01:00:00,54.5,93.925
2020-02-04 02:00:00,46.9,131.15
2020-02-04 03:00:00,40.7,127.79166666666666
2020-02-04 04:00:00,35.59999999999999,116.19166666666668
2020-02-04 05:00:00,47.6,70.73333333333333
2020-02-04 06:00:00,78.5,37.75
2020-02-04 07:00:00,86.3,27.5
2020-02-04 08:00:00,87.5,35.191666666666656
2020-02-04 09:00:00,106.9,39.87500000000001
2020-02-04 10:00:00,104.5,41.55833333333333
2020-02-04 11:00:00,79.4,26.74166666666667
2020-02-04 12:00:00,17.5,16.366666666666667
2020-02-04 13:00:00,4.0,16.21666666666667
2020-02-04 14:00:00,1.4,-12.6
2020-02-04 15:00:00,0.5,-4.5
2020-02-04 16:00:00,0.3,-2.6999999999999997
2020-02-04 17:00:00,2.0,-18.0
2020-02-04 18:00:00,63.8,42.275
2020-02-04 19:00:00,442.8,72.31666666666669
2020-02-04 20:00:00,696.2,61.99166666666666
2020-02-04 21:00:00,841.0,56.11666666666666
2020-02-04 22:00:00,865.5,44.83333333333334
2020-02-04 23:00:00,986.0,44.8
2020-02-05 00:00:00,926.1,70.33333333333334
2020-02-05 01:00:00,1128.7,92.975
2020-02-05 02:00:00,1214.7,132.73333333333335
2020-02-05 03:00:00,1355.5,171.85833333333332
2020-02-05 04:00:00,1352.1999999999996,243.19166666666672
2020-02-05 05:00:00,1285.4,359.89166666666665
2020-02-05 06:00:00,1299.6,512.4666666666667
2020-02-05 07:00:00,1331.0,667.2916666666666
2020-02-05 08:00:00,1356.5,711.9333333333333
2020-02-05 09:00:00,1416.3,683.9916666666667
2020-02-05 10:00:00,1374.4,523.2833333333333
2020-02-05 11:00:00,1099.7,321.6500000000001
2020-02-05 12:00:00,592.2,144.83333333333331
2020-02-05 13:00:00,317.9,75.375
2020-02-05 14:00:00,203.2,50.39166666666666
2020-02-05 15:00:00,154.3,34.93333333333334
2020-02-05 16:00:00,101.5,38.175
2020-02-05 17:00:00,47.1,109.625
2020-02-05 18:00:00,14.7,137.50833333333333
2020-02-05 19:00:00,79.89999999999998,128.58333333333337
2020-02-05 20:00:00,158.2,122.44166666666666
2020-02-05 21:00:00,225.1,110.36666666666667
2020-02-05 22:00:00,296.5,90.88333333333334
2020-02-05 23:00:00,233.6,158.33333333333337
2020-02-06 00:00:00,238.7,256.45833333333337
2020-02-06 01:00:00,338.5,290.325
2020-02-06 02:00:00,446.3,268.95
2020-02-06 03:00:00,544.6,349.67500000000007
2020-02-06 04:00:00,658.9,499.725
2020-02-06 05:00:00,727.0,554.5166666666668
2020-02-06 06:00:00,683.5,588.5000000000001
2020-02-06 07:00:00,726.0,617.5166666666668
2020-02-06 08:00:00,766.9,632.3666666666667
2020-02-06 09:00:00,802.1,652.7166666666667
2020-02-06 10:00:00,776.7,517.7416666666667
2020-02-06 11:00:00,596.8,466.6583333333333
2020-02-06 12:00:00,601.6,501.5333333333333
2020-02-06 13:00:00,555.6,576.2583333333333
2020-02-06 14:00:00,574.6999999999998,641.1416666666668
2020-02-06 15:00:00,645.3000000000002,603.0916666666667
2020-02-06 16:00:00,627.4,537.5833333333335
2020-02-06 17:00:00,654.3000000000002,573.1333333333333
2020-02-06 18:00:00,145.5,635.3499999999998
2020-02-06 19:00:00,419.6,714.2583333333333
2020-02-06 20:00:00,512.7,771.1416666666668
2020-02-06 21:00:00,508.6,507.66666666666674
2020-02-06 22:00:00,586.1999999999998,494.83333333333326
2020-02-06 23:00:00,677.0,577.6833333333334
2020-02-07 00:00:00,772.8,755.5916666666666
2020-02-07 01:00:00,1014.1,1018.0333333333333
2020-02-07 02:00:00,1240.7,1327.5749999999996
2020-02-07 03:00:00,1374.9,1590.5083333333332
2020-02-07 04:00:00,1584.8,1540.0083333333332
2020-02-07 05:00:00,1564.2,1534.1416666666669
2020-02-07 06:00:00,1540.0,1618.65
2020-02-07 07:00:00,1605.6,1724.583333333333
2020-02-07 08:00:00,1648.9,1534.9
2020-02-07 09:00:00,1653.4,1324.7499999999998
2020-02-07 10:00:00,1376.0,1288.7416666666666
2020-02-07 11:00:00,1294.1,1291.8333333333333
2020-02-07 12:00:00,1272.4,1279.6166666666668
2020-02-07 13:00:00,1363.1,1277.9916666666666
2020-02-07 14:00:00,1441.8,1264.25
2020-02-07 15:00:00,1466.0,1304.825
2020-02-07 16:00:00,1482.6999999999996,1276.9583333333333
2020-02-07 17:00:00,1379.2,1257.75
2020-02-07 18:00:00,1253.8,1302.4416666666666
2020-02-07 19:00:00,1277.1,1210.65
2020-02-07 20:00:00,1217.6,901.725
2020-02-07 21:00:00,1184.5,653.3083333333333
2020-02-07 22:00:00,1181.6,553.3833333333333
2020-02-07 23:00:00,1018.1,482.24166666666673
2020-02-08 00:00:00,859.0999999999998,403.3666666666666
2020-02-08 01:00:00,671.8,318.35
2020-02-08 02:00:00,544.2,252.44166666666663
2020-02-08 03:00:00,415.5,210.03333333333333
2020-02-08 04:00:00,362.7000000000001,178.72499999999997
2020-02-08 05:00:00,333.7,133.04999999999998
2020-02-08 06:00:00,349.4000000000001,96.78333333333336
2020-02-08 07:00:00,341.0,71.275
2020-02-08 08:00:00,360.7,64.39166666666667
2020-02-08 09:00:00,361.6,63.775
2020-02-08 10:00:00,286.6,49.58333333333333
2020-02-08 11:00:00,132.7,43.0
2020-02-08 12:00:00,78.2,35.425
2020-02-08 13:00:00,72.30000000000003,28.43333333333333
2020-02-08 14:00:00,72.39999999999998,23.091666666666665
2020-02-08 15:00:00,77.69999999999997,21.85
2020-02-08 16:00:00,80.30000000000003,23.65
2020-02-08 17:00:00,61.6,26.48333333333333
2020-02-08 18:00:00,18.8,25.05833333333333
2020-02-08 19:00:00,12.0,27.85
2020-02-08 20:00:00,29.5,25.25833333333333
2020-02-08 21:00:00,61.7,22.24166666666667
2020-02-08 22:00:00,64.2,20.8
2020-02-08 23:00:00,69.2,21.71666666666667
2020-02-09 00:00:00,73.0,18.916666666666668
2020-02-09 01:00:00,67.3,19.45
2020-02-09 02:00:00,77.2,28.84166666666666
2020-02-09 03:00:00,54.6,29.041666666666664
2020-02-09 04:00:00,43.40000000000001,27.8
2020-02-09 05:00:00,23.1,22.49166666666667
2020-02-09 06:00:00,45.5,18.691666666666674
2020-02-09 07:00:00,61.5,17.450000000000006
2020-02-09 08:00:00,58.9,16.758333333333333
2020-02-09 09:00:00,70.4,17.325
2020-02-09 10:00:00,74.9,18.075
2020-02-09 11:00:00,50.6,16.95
2020-02-09 12:00:00,36.7,16.225
2020-02-09 13:00:00,68.3,17.441666666666666
2020-02-09 14:00:00,14.3,28.30833333333333
2020-02-09 15:00:00,1.7,-15.299999999999999
2020-02-09 16:00:00,0.3,-2.6999999999999997
2020-02-09 17:00:00,0.3,-2.6999999999999997
2020-02-09 18:00:00,1.9,-17.099999999999998
2020-02-09 19:00:00,1.4,-12.6
2020-02-09 20:00:00,3.7,-33.300000000000004
2020-02-09 21:00:00,57.6,115.63333333333334
2020-02-09 22:00:00,99.7,66.81666666666666
2020-02-09 23:00:00,130.29999999999998,136.46666666666664
2020-02-10 00:00:00,154.2,129.75833333333333
2020-02-10 01:00:00,146.10000000000005,134.09166666666664
2020-02-10 02:00:00,144.5,239.625
2020-02-10 03:00:00,218.9,331.26666666666665
2020-02-10 04:00:00,224.3,326.9583333333333
2020-02-10 05:00:00,263.2,324.34166666666664
2020-02-10 06:00:00,365.8,326.06666666666666
2020-02-10 07:00:00,325.6,196.40000000000003
2020-02-10 08:00:00,379.9,102.25
2020-02-10 09:00:00,466.7,146.20833333333334
2020-02-10 10:00:00,639.3,180.10000000000005
2020-02-10 11:00:00,535.6,169.725
2020-02-10 12:00:00,417.8,290.2
2020-02-10 13:00:00,673.9,374.0416666666666
2020-02-10 14:00:00,1152.1,312.3333333333333
2020-02-10 15:00:00,1113.2,237.8083333333333
2020-02-10 16:00:00,1104.6999999999996,144.8
2020-02-10 17:00:00,1062.9,172.61666666666667
2020-02-10 18:00:00,1442.1,332.7083333333333
2020-02-10 19:00:00,2019.2,471.0583333333333
2020-02-10 20:00:00,2245.2,577.2916666666667
2020-02-10 21:00:00,2128.1,588.9499999999998
2020-02-10 22:00:00,1948.5,570.275
2020-02-10 23:00:00,1893.4,544.2166666666667
2020-02-11 00:00:00,1483.4,506.025
2020-02-11 01:00:00,1122.1,392.4916666666668
2020-02-11 02:00:00,788.9000000000002,281.69166666666666
2020-02-11 03:00:00,669.5,199.1833333333333
2020-02-11 04:00:00,713.7,190.25
2020-02-11 05:00:00,809.5,244.11666666666667
2020-02-11 06:00:00,1047.8000000000004,223.49166666666667
2020-02-11 07:00:00,1090.6,282.65
2020-02-11 08:00:00,1042.5,375.15
2020-02-11 09:00:00,917.8,411.15833333333336
2020-02-11 10:00:00,650.8,373.2416666666666
2020-02-11 11:00:00,549.3,315.04166666666663
2020-02-11 12:00:00,330.3,238.41666666666663
2020-02-11 13:00:00,145.6,194.03333333333333
2020-02-11 14:00:00,40.2,154.74166666666667
2020-02-11 15:00:00,72.69999999999997,132.75
2020-02-11 16:00:00,66.4,113.56666666666668
2020-02-11 17:00:00,60.7,107.89166666666668
2020-02-11 18:00:00,94.8,130.96666666666667
2020-02-11 19:00:00,184.5,241.00833333333333
2020-02-11 20:00:00,345.2,310.30833333333334
2020-02-11 21:00:00,393.8,320.8666666666667
2020-02-11 22:00:00,512.2,436.0916666666666
2020-02-11 23:00:00,595.8,573.0416666666666
2020-02-12 00:00:00,611.5000000000001,671.1166666666667
2020-02-12 01:00:00,677.6,731.9583333333333
2020-02-12 02:00:00,705.4000000000002,791.775
2020-02-12 03:00:00,786.3000000000002,877.6833333333334
2020-02-12 04:00:00,804.0,917.9416666666667
2020-02-12 05:00:00,790.0,945.4833333333332
2020-02-12 06:00:00,751.0999999999998,914.5333333333333
2020-02-12 07:00:00,706.5,880.0166666666668
2020-02-12 08:00:00,768.6,886.2416666666667
2020-02-12 09:00:00,758.3,866.7583333333333
2020-02-12 10:00:00,711.9000000000002,852.75
2020-02-12 11:00:00,593.4999999999999,881.325
2020-02-12 12:00:00,543.0,871.9666666666667
2020-02-12 13:00:00,387.2000000000001,880.2333333333335
2020-02-12 14:00:00,197.3,806.8833333333333
2020-02-12 15:00:00,91.3,728.8583333333335
2020-02-12 16:00:00,74.19999999999997,619.0333333333333
2020-02-12 17:00:00,54.2,532.9833333333332
2020-02-12 18:00:00,64.4,457.4416666666667
2020-02-12 19:00:00,125.0,416.77499999999986
2020-02-12 20:00:00,140.6,379.10833333333335
2020-02-12 21:00:00,173.5,309.68333333333334
2020-02-12 22:00:00,230.7,249.00833333333333
2020-02-12 23:00:00,323.4000000000001,344.6
2020-02-13 00:00:00,331.1,554.9916666666668
2020-02-13 01:00:00,220.2,734.5916666666667
2020-02-13 02:00:00,219.2,826.0083333333334
2020-02-13 03:00:00,249.6,1010.8416666666666
