datetime,actuals
2/7/20 12:00,1279.616667
2/7/20 13:00,1277.991667
2/7/20 14:00,1264.25
2/7/20 15:00,1304.825
2/7/20 16:00,1276.958333
2/7/20 17:00,1257.75
2/7/20 18:00,1302.441667
2/7/20 19:00,1210.65
2/7/20 20:00,901.725
2/7/20 21:00,653.3083333
2/7/20 22:00,553.3833333
2/7/20 23:00,482.2416667
2/8/20 0:00,403.3666667
2/8/20 1:00,318.35
2/8/20 2:00,252.4416667
2/8/20 3:00,210.0333333
2/8/20 4:00,178.725
2/8/20 5:00,133.05
2/8/20 6:00,96.78333333
2/8/20 7:00,71.275
2/8/20 8:00,64.39166667
2/8/20 9:00,63.775
2/8/20 10:00,49.58333333
2/8/20 11:00,43
2/8/20 12:00,35.425
2/8/20 13:00,28.43333333
2/8/20 14:00,23.09166667
2/8/20 15:00,21.85
2/8/20 16:00,23.65
2/8/20 17:00,26.48333333
2/8/20 18:00,25.05833333
2/8/20 19:00,27.85
2/8/20 20:00,25.25833333
2/8/20 21:00,22.24166667
2/8/20 22:00,20.8
2/8/20 23:00,21.71666667
2/9/20 0:00,18.91666667
2/9/20 1:00,19.45
2/9/20 2:00,28.84166667
2/9/20 3:00,29.04166667
2/9/20 4:00,27.8
2/9/20 5:00,22.49166667
2/9/20 6:00,18.69166667
2/9/20 7:00,17.45
2/9/20 8:00,16.75833333
2/9/20 9:00,17.325
2/9/20 10:00,18.075
2/9/20 11:00,16.95
2/9/20 12:00,16.225
2/9/20 13:00,17.44166667
2/9/20 14:00,28.30833333
2/9/20 15:00,293.8833333
2/9/20 16:00,317.3166667
2/9/20 17:00,290.225
2/9/20 18:00,329.7916667
2/9/20 19:00,340.0666667
2/9/20 20:00,226.1083333
2/9/20 21:00,115.6333333
2/9/20 22:00,66.81666667
2/9/20 23:00,136.4666667
2/10/20 0:00,129.7583333
2/10/20 1:00,134.0916667
2/10/20 2:00,239.625
2/10/20 3:00,331.2666667
2/10/20 4:00,326.9583333
2/10/20 5:00,324.3416667
2/10/20 6:00,326.0666667
2/10/20 7:00,196.4
2/10/20 8:00,102.25
2/10/20 9:00,146.2083333
2/10/20 10:00,180.1
2/10/20 11:00,169.725
2/10/20 12:00,290.2
2/10/20 13:00,374.0416667
2/10/20 14:00,312.3333333
2/10/20 15:00,237.8083333
2/10/20 16:00,144.8
2/10/20 17:00,172.6166667
2/10/20 18:00,332.7083333
2/10/20 19:00,471.0583333
2/10/20 20:00,577.2916667
2/10/20 21:00,588.95
2/10/20 22:00,570.275
2/10/20 23:00,544.2166667
2/11/20 0:00,506.025
2/11/20 1:00,392.4916667
2/11/20 2:00,281.6916667
2/11/20 3:00,199.1833333
2/11/20 4:00,190.25
2/11/20 5:00,244.1166667
2/11/20 6:00,223.4916667
2/11/20 7:00,282.65
2/11/20 8:00,375.15
2/11/20 9:00,411.1583333
2/11/20 10:00,373.2416667
2/11/20 11:00,315.0416667
2/11/20 12:00,238.4166667
2/11/20 13:00,194.0333333
2/11/20 14:00,154.7416667
2/11/20 15:00,132.75
2/11/20 16:00,113.5666667
2/11/20 17:00,107.8916667
2/11/20 18:00,130.9666667
2/11/20 19:00,241.0083333
2/11/20 20:00,310.3083333
2/11/20 21:00,320.8666667
2/11/20 22:00,436.0916667
2/11/20 23:00,573.0416667
2/12/20 0:00,671.1166667
2/12/20 1:00,731.9583333
2/12/20 2:00,791.775
2/12/20 3:00,877.6833333
2/12/20 4:00,917.9416667
2/12/20 5:00,945.4833333
2/12/20 6:00,914.5333333
2/12/20 7:00,880.0166667
2/12/20 8:00,886.2416667
2/12/20 9:00,866.7583333
2/12/20 10:00,852.75
2/12/20 11:00,881.325
2/12/20 12:00,871.9666667
2/12/20 13:00,880.2333333
2/12/20 14:00,806.8833333
2/12/20 15:00,728.8583333
2/12/20 16:00,619.0333333
2/12/20 17:00,532.9833333
2/12/20 18:00,457.4416667
2/12/20 19:00,416.775
2/12/20 20:00,379.1083333
2/12/20 21:00,309.6833333
2/12/20 22:00,249.0083333
2/12/20 23:00,344.6
2/13/20 0:00,554.9916667
2/13/20 1:00,734.5916667
2/13/20 2:00,826.0083333
2/13/20 3:00,1010.841667
2/13/20 4:00,1025.833333
2/13/20 5:00,776.9
2/13/20 6:00,503.4583333
2/13/20 7:00,400.5333333
2/13/20 8:00,402.2916667
2/13/20 9:00,397.2083333
2/13/20 10:00,394.6916667
2/13/20 11:00,349.3166667
2/13/20 12:00,413.7416667
2/13/20 13:00,455.0416667
2/13/20 14:00,698.5666667
2/13/20 15:00,915.7666667
2/13/20 16:00,958.4416667
2/13/20 17:00,958.0166667
2/13/20 18:00,1155.966667
2/13/20 19:00,1553.766667
2/13/20 20:00,1689.75
2/13/20 21:00,1617.733333
2/13/20 22:00,1591.491667
2/13/20 23:00,1635.941667
2/14/20 0:00,1679.783333
2/14/20 1:00,1785.575
2/14/20 2:00,1888.275
2/14/20 3:00,1924.641667
2/14/20 4:00,1924.391667
2/14/20 5:00,1910.333333
2/14/20 6:00,1890.316667
2/14/20 7:00,1863.508333
2/14/20 8:00,1790.533333
2/14/20 9:00,1683.758333
2/14/20 10:00,1635.091667
2/14/20 11:00,1573.966667
2/14/20 12:00,1512.541667
2/14/20 13:00,1447.658333
2/14/20 14:00,1373.2
2/14/20 15:00,1292.891667
2/14/20 16:00,1201.375
2/14/20 17:00,1146.016667
2/14/20 18:00,1214.325
2/14/20 19:00,1152.675
2/14/20 20:00,1053.183333
2/14/20 21:00,986.1083333
2/14/20 22:00,964.4666667
2/14/20 23:00,963.2166667
2/15/20 0:00,955.05
2/15/20 1:00,918.075
2/15/20 2:00,878.925
2/15/20 3:00,823.0916667
2/15/20 4:00,762.1
2/15/20 5:00,714.9
2/15/20 6:00,665.125
2/15/20 7:00,625.5666667
2/15/20 8:00,574.925
2/15/20 9:00,550.6583333
2/15/20 10:00,468.2666667
2/15/20 11:00,413.8416667
2/15/20 12:00,356.275
2/15/20 13:00,347.575
2/15/20 14:00,317.3916667
2/15/20 15:00,382.075
2/15/20 16:00,572.5833333
2/15/20 17:00,791.2916667
2/15/20 18:00,974.1333333
2/15/20 19:00,1088.725
2/15/20 20:00,1063.666667
2/15/20 21:00,1174.883333
2/15/20 22:00,1105.808333
2/15/20 23:00,997.6916667
2/16/20 0:00,890.975
2/16/20 1:00,779.775
2/16/20 2:00,719.1833333
2/16/20 3:00,442.9
2/16/20 4:00,204.6916667
2/16/20 5:00,188.2083333
2/16/20 6:00,209.725
2/16/20 7:00,199.3166667
2/16/20 8:00,344.2166667
2/16/20 9:00,232.5416667
2/16/20 10:00,492.2916667
2/16/20 11:00,239.2583333
2/16/20 12:00,231.5416667
2/16/20 13:00,472.675
2/16/20 14:00,270.7416667
2/16/20 15:00,106.1333333
2/16/20 16:00,88.60833333
2/16/20 17:00,147.8916667
2/16/20 18:00,157.7833333
2/16/20 19:00,655.9083333
2/16/20 20:00,1011.658333
2/16/20 21:00,748.6916667
2/16/20 22:00,780.0083333
2/16/20 23:00,815.7583333
2/17/20 0:00,115.3916667
2/17/20 1:00,54.15
2/17/20 2:00,42.325
2/17/20 3:00,54.16666667
2/17/20 4:00,122.85
2/17/20 5:00,211.7166667
2/17/20 6:00,329.95
2/17/20 7:00,209.1
2/17/20 8:00,293.5916667
2/17/20 9:00,494.2666667
2/17/20 10:00,448.0166667
2/17/20 11:00,390.2666667
2/17/20 12:00,382.125
2/17/20 13:00,490.875
2/17/20 14:00,383.3583333
2/17/20 15:00,286.5
2/17/20 16:00,160.8666667
2/17/20 17:00,45.59166667
2/17/20 18:00,69.875
2/17/20 19:00,139.05
2/17/20 20:00,243.5666667
2/17/20 21:00,391.6
2/17/20 22:00,391.425
2/17/20 23:00,280.9166667
2/18/20 0:00,83.38333333
2/18/20 1:00,25.26666667
2/18/20 2:00,189.575
2/18/20 3:00,617.2416667
2/18/20 4:00,953.6583333
2/18/20 5:00,1609.175
2/18/20 6:00,1670.058333
2/18/20 7:00,1688.358333
2/18/20 8:00,1961.725
2/18/20 9:00,2306.958333
2/18/20 10:00,2214.733333
2/18/20 11:00,2343.933333
2/18/20 12:00,2239.483333
2/18/20 13:00,1878.433333
2/18/20 14:00,1552.425
2/18/20 15:00,1527.433333
2/18/20 16:00,1559.591667
2/18/20 17:00,1613.35
2/18/20 18:00,1654.8
2/18/20 19:00,1701.15
2/18/20 20:00,1724.975
2/18/20 21:00,1739.275
2/18/20 22:00,1749.641667
2/18/20 23:00,1746.483333
2/19/20 0:00,1597.225
2/19/20 1:00,1775.716667
2/19/20 2:00,1934.333333
2/19/20 3:00,1921.016667
2/19/20 4:00,1804.233333
2/19/20 5:00,2113.933333
2/19/20 6:00,2280.216667
2/19/20 7:00,2409.475
2/19/20 8:00,2416.65
2/19/20 9:00,2355.841667
2/19/20 10:00,2295.083333
2/19/20 11:00,2133.625
2/19/20 12:00,1938.3
2/19/20 13:00,1839.766667
2/19/20 14:00,1901.283333
2/19/20 15:00,1894.258333
2/19/20 16:00,1948.025
2/19/20 17:00,2000.266667
2/19/20 18:00,1977.983333
2/19/20 19:00,1885.225
2/19/20 20:00,1771.566667
2/19/20 21:00,1562.725
2/19/20 22:00,1470.283333
2/19/20 23:00,1408.008333
2/20/20 0:00,1392.55
2/20/20 1:00,1516.225
2/20/20 2:00,1768.616667
2/20/20 3:00,1922.608333
2/20/20 4:00,2093.008333
2/20/20 5:00,2278.283333
2/20/20 6:00,2280.516667
2/20/20 7:00,2279.675
2/20/20 8:00,2320.966667
2/20/20 9:00,2337.283333
2/20/20 10:00,2406.541667
2/20/20 11:00,2430.95
2/20/20 12:00,2430.008333
2/20/20 13:00,2422.608333
2/20/20 14:00,2416.058333
2/20/20 15:00,2440.933333
2/20/20 16:00,2457.308333
2/20/20 17:00,2456.008333
2/20/20 18:00,2438.116667
2/20/20 19:00,2451.95
2/20/20 20:00,2458.391667
2/20/20 21:00,2461.991667
2/20/20 22:00,2462.775
2/20/20 23:00,2460.958333
2/21/20 0:00,2466.65
2/21/20 1:00,2465.058333
2/21/20 2:00,2463.825
2/21/20 3:00,2455.766667
2/21/20 4:00,2409.3
2/21/20 5:00,2298.15
2/21/20 6:00,2118.808333
2/21/20 7:00,1610.575
2/21/20 8:00,1234.558333
2/21/20 9:00,949.6
2/21/20 10:00,561.0583333
2/21/20 11:00,300.5083333
2/21/20 12:00,154.0333333
2/21/20 13:00,115.2166667
2/21/20 14:00,112.1416667
2/21/20 15:00,143.725
2/21/20 16:00,135.4916667
2/21/20 17:00,158.0916667
2/21/20 18:00,199.7833333
2/21/20 19:00,252.7416667
2/21/20 20:00,321.775
2/21/20 21:00,397.575
2/21/20 22:00,249.6416667
2/21/20 23:00,93.08333333
2/22/20 0:00,48.175
2/22/20 1:00,49.98333333
2/22/20 2:00,43.76666667
2/22/20 3:00,55.79166667
2/22/20 4:00,59.13333333
2/22/20 5:00,61.4
2/22/20 6:00,75.85833333
2/22/20 7:00,87.525
2/22/20 8:00,68.625
2/22/20 9:00,57.875
2/22/20 10:00,57.075
2/22/20 11:00,43.85833333
2/22/20 12:00,35.975
2/22/20 13:00,29.90833333
2/22/20 14:00,39.825
2/22/20 15:00,41.88333333
2/22/20 16:00,68.10833333
2/22/20 17:00,96.81666667
2/22/20 18:00,137.1
2/22/20 19:00,277.8083333
2/22/20 20:00,469.05
2/22/20 21:00,599.025
2/22/20 22:00,645.8333333
2/22/20 23:00,620.7083333
2/23/20 0:00,618.2833333
2/23/20 1:00,638.5166667
2/23/20 2:00,516.7083333
2/23/20 3:00,544.4416667
2/23/20 4:00,937.65
2/23/20 5:00,1262.591667
2/23/20 6:00,1289.3
2/23/20 7:00,1597.85
2/23/20 8:00,1720.841667
2/23/20 9:00,1399.883333
2/23/20 10:00,1322.9
2/23/20 11:00,1234.116667
2/23/20 12:00,1048.958333
2/23/20 13:00,1017.991667
2/23/20 14:00,1157.825
2/23/20 15:00,1328.85
2/23/20 16:00,1102.933333
2/23/20 17:00,1186.016667
2/23/20 18:00,1475.766667
2/23/20 19:00,1961.216667
2/23/20 20:00,2255.675
2/23/20 21:00,2375.925
2/23/20 22:00,2434.641667
2/23/20 23:00,2399.716667
2/24/20 0:00,2386.675
2/24/20 1:00,2325.291667
2/24/20 2:00,2262.5
2/24/20 3:00,2137.491667
2/24/20 4:00,1878.383333
2/24/20 5:00,1721.683333
2/24/20 6:00,1661.691667
2/24/20 7:00,1785.875
2/24/20 8:00,1985.375
2/24/20 9:00,2095.6
2/24/20 10:00,2153.283333
2/24/20 11:00,2080.791667
2/24/20 12:00,1865.408333
2/24/20 13:00,1715.4
2/24/20 14:00,1477.041667
2/24/20 15:00,1474.6
2/24/20 16:00,1363.116667
2/24/20 17:00,1426.891667
2/24/20 18:00,1675.825
2/24/20 19:00,2077.633333
2/24/20 20:00,2276.216667
2/24/20 21:00,2400.175
2/24/20 22:00,2451.725
2/24/20 23:00,2262.408333
2/25/20 0:00,2166.841667
2/25/20 1:00,2126.15
2/25/20 2:00,2166.791667
2/25/20 3:00,2197.425
2/25/20 4:00,2035.366667
2/25/20 5:00,1736.925
2/25/20 6:00,1766.95
2/25/20 7:00,1687.591667
2/25/20 8:00,1402.916667
2/25/20 9:00,992.3916667
2/25/20 10:00,1143.275
2/25/20 11:00,1569
2/25/20 12:00,1506.425
2/25/20 13:00,1384.975
2/25/20 14:00,1266.433333
2/25/20 15:00,1142.941667
2/25/20 16:00,1284.416667
2/25/20 17:00,1467.391667
2/25/20 18:00,1495.725
2/25/20 19:00,1567.825
2/25/20 20:00,1679.608333
2/25/20 21:00,1799.358333
2/25/20 22:00,1831.825
2/25/20 23:00,1792.508333
2/26/20 0:00,1693.15
2/26/20 1:00,1596.975
2/26/20 2:00,1286.108333
2/26/20 3:00,908.4333333
2/26/20 4:00,506.1583333
2/26/20 5:00,315.875
2/26/20 6:00,308.5166667
2/26/20 7:00,328.05
2/26/20 8:00,303.1833333
2/26/20 9:00,314.975
2/26/20 10:00,220.7416667
2/26/20 11:00,127.0166667
2/26/20 12:00,172.9333333
2/26/20 13:00,152
2/26/20 14:00,121.35
2/26/20 15:00,139.4333333
2/26/20 16:00,182.35
2/26/20 17:00,349.9333333
2/26/20 18:00,560.9166667
2/26/20 19:00,1010.566667
2/26/20 20:00,1628.125
2/26/20 21:00,1637.708333
2/26/20 22:00,1460.416667
2/26/20 23:00,1317.891667
2/27/20 0:00,1217.275
2/27/20 1:00,1103.966667
2/27/20 2:00,1034.791667
2/27/20 3:00,1062.558333
2/27/20 4:00,1093.9
2/27/20 5:00,963.1333333
2/27/20 6:00,624.9916667
2/27/20 7:00,331.7083333
2/27/20 8:00,584.7333333
2/27/20 9:00,701.8333333
2/27/20 10:00,526.5666667
2/27/20 11:00,257.9333333
2/27/20 12:00,232.025
2/27/20 13:00,366.85
2/27/20 14:00,665.4166667
2/27/20 15:00,941.9083333
2/27/20 16:00,1172.133333
2/27/20 17:00,1420.625
2/27/20 18:00,1700.983333
2/27/20 19:00,1918.033333
2/27/20 20:00,2106.666667
2/27/20 21:00,2078.083333
2/27/20 22:00,2053.866667
2/27/20 23:00,2218.8
2/28/20 0:00,2343.866667
2/28/20 1:00,2444.591667
2/28/20 2:00,2426.15
2/28/20 3:00,1988.35
2/28/20 4:00,1130.816667
2/28/20 5:00,520.0583333
2/28/20 6:00,334.6916667
2/28/20 7:00,136.875
2/28/20 8:00,74.525
2/28/20 9:00,70.04166667
2/28/20 10:00,68.65
2/28/20 11:00,19.99166667
2/28/20 12:00,23.44166667
2/28/20 13:00,42.21666667
2/28/20 14:00,65.04166667
2/28/20 15:00,70.50833333
2/28/20 16:00,69.06666667
2/28/20 17:00,104.1666667
2/28/20 18:00,150.9333333
2/28/20 19:00,105.05
2/28/20 20:00,45.63333333
2/28/20 21:00,23.08333333
2/28/20 22:00,17.675
2/28/20 23:00,20.65833333
2/29/20 0:00,22.26666667
2/29/20 1:00,33.33333333
2/29/20 2:00,47.98333333
2/29/20 3:00,51.84166667
2/29/20 4:00,58.58333333
2/29/20 5:00,48.33333333
2/29/20 6:00,33.21666667
2/29/20 7:00,28.30833333
2/29/20 8:00,27.66666667
2/29/20 9:00,101.2833333
2/29/20 10:00,80.03333333
2/29/20 11:00,63.48333333
2/29/20 12:00,70.34166667
2/29/20 13:00,36.84166667
2/29/20 14:00,27.74166667
2/29/20 15:00,24.96666667
2/29/20 16:00,24.23333333
2/29/20 17:00,47.06666667
2/29/20 18:00,102.2833333
2/29/20 19:00,285.4666667
2/29/20 20:00,676.8083333
2/29/20 21:00,1119.858333
2/29/20 22:00,1240.933333
2/29/20 23:00,1261.258333
3/1/20 0:00,1245.383333
3/1/20 1:00,638.5166667
3/1/20 2:00,516.7083333
3/1/20 3:00,544.4416667
3/1/20 4:00,937.65
3/1/20 5:00,1262.591667
3/1/20 6:00,1289.3
3/1/20 7:00,1597.85
3/1/20 8:00,1720.841667
3/1/20 9:00,1399.883333
3/1/20 10:00,1322.9
3/1/20 11:00,1234.116667
3/1/20 12:00,1048.958333
3/1/20 13:00,1017.991667
3/1/20 14:00,1157.825
3/1/20 15:00,1328.85
3/1/20 16:00,1102.933333
3/1/20 17:00,1186.016667
3/1/20 18:00,1475.766667
3/1/20 19:00,1961.216667
3/1/20 20:00,2255.675
3/1/20 21:00,2375.925
3/1/20 22:00,2434.641667
3/1/20 23:00,2399.716667
3/2/20 0:00,2386.675
3/2/20 1:00,2325.291667
3/2/20 2:00,2262.5
3/2/20 3:00,2137.491667
3/2/20 4:00,1878.383333
3/2/20 5:00,1721.683333
3/2/20 6:00,1661.691667
3/2/20 7:00,1785.875
3/2/20 8:00,1985.375
3/2/20 9:00,2095.6
3/2/20 10:00,2153.283333
3/2/20 11:00,2080.791667
3/2/20 12:00,1865.408333
3/2/20 13:00,1715.4
3/2/20 14:00,1477.041667
3/2/20 15:00,1474.6
3/2/20 16:00,1363.116667
3/2/20 17:00,1426.891667
3/2/20 18:00,1675.825
3/2/20 19:00,2077.633333
3/2/20 20:00,2276.216667
3/2/20 21:00,2400.175
3/2/20 22:00,2451.725
3/2/20 23:00,2262.408333
3/3/20 0:00,2166.841667
3/3/20 1:00,2126.15
3/3/20 2:00,2166.791667
3/3/20 3:00,2197.425
3/3/20 4:00,2035.366667
3/3/20 5:00,1736.925
3/3/20 6:00,1766.95
3/3/20 7:00,1687.591667
3/3/20 8:00,1402.916667
3/3/20 9:00,992.3916667
3/3/20 10:00,1143.275
3/3/20 11:00,1569
3/3/20 12:00,1506.425
3/3/20 13:00,1384.975
3/3/20 14:00,1266.433333
3/3/20 15:00,1142.941667
3/3/20 16:00,1284.416667
3/3/20 17:00,1467.391667
3/3/20 18:00,1495.725
3/3/20 19:00,1567.825
3/3/20 20:00,1679.608333
3/3/20 21:00,1799.358333
3/3/20 22:00,1831.825
3/3/20 23:00,1792.508333
3/4/20 0:00,1693.15
3/4/20 1:00,1596.975
3/4/20 2:00,1286.108333
3/4/20 3:00,908.4333333
3/4/20 4:00,506.1583333
3/4/20 5:00,315.875
3/4/20 6:00,308.5166667
3/4/20 7:00,328.05
3/4/20 8:00,303.1833333
3/4/20 9:00,314.975
3/4/20 10:00,220.7416667
3/4/20 11:00,127.0166667
3/4/20 12:00,172.9333333
3/4/20 13:00,152
3/4/20 14:00,121.35
3/4/20 15:00,139.4333333
3/4/20 16:00,182.35
3/4/20 17:00,349.9333333
3/4/20 18:00,560.9166667
3/4/20 19:00,1010.566667
3/4/20 20:00,1628.125
3/4/20 21:00,1637.708333
3/4/20 22:00,1460.416667
3/4/20 23:00,1317.891667
3/5/20 0:00,1217.275
3/5/20 1:00,1103.966667
3/5/20 2:00,1034.791667
3/5/20 3:00,1062.558333
3/5/20 4:00,1093.9
3/5/20 5:00,963.1333333
3/5/20 6:00,624.9916667
3/5/20 7:00,331.7083333
3/5/20 8:00,584.7333333
3/5/20 9:00,701.8333333
3/5/20 10:00,526.5666667
3/5/20 11:00,257.9333333
3/5/20 12:00,232.025
3/5/20 13:00,366.85
3/5/20 14:00,665.4166667
3/5/20 15:00,941.9083333
3/5/20 16:00,1172.133333
3/5/20 17:00,1420.625
3/5/20 18:00,1700.983333
3/5/20 19:00,1918.033333
3/5/20 20:00,2106.666667
3/5/20 21:00,2078.083333
3/5/20 22:00,2053.866667
3/5/20 23:00,2218.8
3/6/20 0:00,2343.866667
3/6/20 1:00,2444.591667
3/6/20 2:00,2426.15
3/6/20 3:00,1988.35
3/6/20 4:00,1130.816667
3/6/20 5:00,520.0583333
3/6/20 6:00,334.6916667
3/6/20 7:00,136.875
3/6/20 8:00,74.525
3/6/20 9:00,70.04166667
3/6/20 10:00,68.65
3/6/20 11:00,19.99166667
3/6/20 12:00,23.44166667
3/6/20 13:00,42.21666667
3/6/20 14:00,65.04166667
3/6/20 15:00,70.50833333
3/6/20 16:00,69.06666667
3/6/20 17:00,104.1666667
3/6/20 18:00,150.9333333
3/6/20 19:00,105.05
3/6/20 20:00,45.63333333
3/6/20 21:00,23.08333333
3/6/20 22:00,17.675
3/6/20 23:00,20.65833333
3/7/20 0:00,22.26666667
3/7/20 1:00,33.33333333
3/7/20 2:00,47.98333333
3/7/20 3:00,51.84166667
3/7/20 4:00,58.58333333
3/7/20 5:00,48.33333333
3/7/20 6:00,33.21666667
3/7/20 7:00,28.30833333
3/7/20 8:00,27.66666667
3/7/20 9:00,101.2833333
3/7/20 10:00,80.03333333
3/7/20 11:00,63.48333333
3/7/20 12:00,70.34166667
3/7/20 13:00,36.84166667
3/7/20 14:00,27.74166667
3/7/20 15:00,24.96666667
3/7/20 16:00,24.23333333
3/7/20 17:00,47.06666667
3/7/20 18:00,102.2833333
3/7/20 19:00,285.4666667
3/7/20 20:00,676.8083333
3/7/20 21:00,1119.858333
3/7/20 22:00,1240.933333
3/7/20 23:00,1261.258333
3/8/20 0:00,1245.383333
3/8/20 1:00,1254.358333
3/8/20 2:00,1203.191667
3/8/20 3:00,1210.358333
3/8/20 4:00,1335.508333
3/8/20 5:00,1241.65
3/8/20 6:00,1144.658333
3/8/20 7:00,1252.033333
3/8/20 8:00,1242.716667
3/8/20 9:00,1368.791667
3/8/20 10:00,1640.141667
3/8/20 11:00,1431.316667
3/8/20 12:00,1120.408333
3/8/20 13:00,995.1583333
3/8/20 14:00,1343.133333
3/8/20 15:00,1653.916667
3/8/20 16:00,1315.566667
3/8/20 17:00,1250.708333
3/8/20 18:00,1345.4
3/8/20 19:00,1605.566667
3/8/20 20:00,1709.575
3/8/20 21:00,1686.675
3/8/20 22:00,1814.333333
3/8/20 23:00,2234.375
3/9/20 0:00,2094.883333
3/9/20 1:00,1833.15
3/9/20 2:00,1833.741667
3/9/20 3:00,1915.125
3/9/20 4:00,1990.933333
3/9/20 5:00,2079.9
3/9/20 6:00,2174.45
3/9/20 7:00,2261.433333
3/9/20 8:00,2366.925
3/9/20 9:00,2338.383333
3/9/20 10:00,2080.733333
3/9/20 11:00,1909.333333
3/9/20 12:00,1773.616667
3/9/20 13:00,1813.275
3/9/20 14:00,1629.608333
3/9/20 15:00,1798.475
3/9/20 16:00,1859.725
3/9/20 17:00,2013.316667
3/9/20 18:00,2042.975
3/9/20 19:00,2110.666667
3/9/20 20:00,2071.116667
3/9/20 21:00,1663.425
3/9/20 22:00,1608.941667
3/9/20 23:00,1453.541667
3/10/20 0:00,1700.441667
3/10/20 1:00,1735.008333
3/10/20 2:00,1845.425
3/10/20 3:00,1980.416667
3/10/20 4:00,1839.441667
3/10/20 5:00,1756.066667
3/10/20 6:00,1710.916667
3/10/20 7:00,1705.991667
3/10/20 8:00,1864.566667
3/10/20 9:00,1929.591667
3/10/20 10:00,2057.108333
3/10/20 11:00,2120.433333
3/10/20 12:00,2144.675
3/10/20 13:00,2028.6
3/10/20 14:00,1958.541667
3/10/20 15:00,1859.808333
3/10/20 16:00,1729.366667
3/10/20 17:00,1725.05
3/10/20 18:00,1668.541667
3/10/20 19:00,1491.025
3/10/20 20:00,1228.983333
3/10/20 21:00,1418.641667
3/10/20 22:00,1487.825
3/10/20 23:00,1713.625
3/11/20 0:00,1619.191667
3/11/20 1:00,1825.275
3/11/20 2:00,1918.358333
3/11/20 3:00,2096.041667
3/11/20 4:00,2220.025
3/11/20 5:00,2278.625
3/11/20 6:00,2351.383333
3/11/20 7:00,2433.5
3/11/20 8:00,2460.241667
3/11/20 9:00,2445
3/11/20 10:00,2272.266667
3/11/20 11:00,1620.875
3/11/20 12:00,1276.941667
3/11/20 13:00,1268.716667
3/11/20 14:00,1201.708333
3/11/20 15:00,1309.491667
3/11/20 16:00,1470.233333
3/11/20 17:00,1620.308333
3/11/20 18:00,1783.275
3/11/20 19:00,1924.7
3/11/20 20:00,2069.066667
3/11/20 21:00,2219.841667
3/11/20 22:00,2341.233333
3/11/20 23:00,2451.85
3/12/20 0:00,2446.041667
3/12/20 1:00,2441.825
3/12/20 2:00,2437.458333
3/12/20 3:00,2431.733333
3/12/20 4:00,2424.783333
3/12/20 5:00,2440.766667
3/12/20 6:00,2441.833333
3/12/20 7:00,2429.6
3/12/20 8:00,2441
3/12/20 9:00,2446.225
3/12/20 10:00,2421.425
3/12/20 11:00,2360.366667
3/12/20 12:00,2282.541667
3/12/20 13:00,2394.733333
3/12/20 14:00,2315.258333
3/12/20 15:00,2207.233333
3/12/20 16:00,2119.841667
3/12/20 17:00,1938.05
3/12/20 18:00,1784.016667
3/12/20 19:00,1709.375
3/12/20 20:00,1629.483333
3/12/20 21:00,1502.808333
3/12/20 22:00,1305.208333
3/12/20 23:00,1208.35
3/13/20 0:00,903.175
3/13/20 1:00,521.7666667
3/13/20 2:00,293.8
3/13/20 3:00,349.7333333
3/13/20 4:00,360
3/13/20 5:00,317.4416667
3/13/20 6:00,237.65
3/13/20 7:00,168.35
3/13/20 8:00,111.6083333
3/13/20 9:00,43.96666667
3/13/20 10:00,21.61666667
3/13/20 11:00,23.45833333
3/13/20 12:00,42.01666667
3/13/20 13:00,51.69166667
3/13/20 14:00,46.875
3/13/20 15:00,34.44166667
3/13/20 16:00,39.26666667
3/13/20 17:00,58.86666667
3/13/20 18:00,61.875
3/13/20 19:00,73.34166667
3/13/20 20:00,77.68333333
3/13/20 21:00,48.11666667
3/13/20 22:00,61.25
3/13/20 23:00,126.7166667
3/14/20 0:00,160.0833333
3/14/20 1:00,188.0666667
3/14/20 2:00,224.9416667
3/14/20 3:00,130.3
3/14/20 4:00,124.2
3/14/20 5:00,147.2
3/14/20 6:00,172.925
3/14/20 7:00,184.6166667
3/14/20 8:00,219.0583333
3/14/20 9:00,194.9083333
3/14/20 10:00,160.4583333
3/14/20 11:00,186.0916667
3/14/20 12:00,194.5416667
3/14/20 13:00,143.25
3/14/20 14:00,106.6166667
3/14/20 15:00,168.9
3/14/20 16:00,229.2083333
3/14/20 17:00,313.6
3/14/20 18:00,344.6083333
3/14/20 19:00,308.2916667
3/14/20 20:00,317.0916667
3/14/20 21:00,425.2
3/14/20 22:00,396.6166667
3/14/20 23:00,411.2083333
3/15/20 0:00,494.4666667
3/15/20 1:00,505.7583333
3/15/20 2:00,530.6083333
3/15/20 3:00,502.05
3/15/20 4:00,451.6166667
3/15/20 5:00,419.5583333
3/15/20 6:00,350.7833333
3/15/20 7:00,233.0583333
3/15/20 8:00,223.4333333
3/15/20 9:00,229.3333333
3/15/20 10:00,150.5916667
3/15/20 11:00,104.8333333
3/15/20 12:00,92.96666667
3/15/20 13:00,119.2666667
3/15/20 14:00,143.9083333
3/15/20 15:00,163.2083333
3/15/20 16:00,190.9833333
3/15/20 17:00,223.2666667
3/15/20 18:00,370.425
3/15/20 19:00,574.4916667
3/15/20 20:00,749.7916667
3/15/20 21:00,726.1333333
3/15/20 22:00,807.225
3/15/20 23:00,874.725
3/16/20 0:00,825.2083333
