,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-07-13 11:00:00,646.3732665621502,520.2406970964045,640.6000278379463,650.7468891543115,742.7213304450017
2013-07-13 12:00:00,670.0574131408586,586.1793205023683,648.1545260222632,655.6109354196765,697.0816997044192
2013-07-13 13:00:00,593.5076753827591,596.5916405654995,673.9258194867951,688.7805275096575,652.3532185315498
2013-07-13 14:00:00,616.5746249160745,579.2366809986102,613.6941179967977,650.1831433154246,588.7391919541537
2013-07-13 15:00:00,546.3038312560799,602.4009094555029,579.7222691528234,487.00381959503903,520.7633821251363
2013-07-13 16:00:00,458.35012775974894,481.6474007670808,372.84044630138646,418.1546905556686,496.33425646921864
2013-07-13 17:00:00,277.900136820111,294.4413595629499,266.5627830766694,266.12559513209214,297.77975248605196
2013-07-13 18:00:00,127.92262883706708,123.36261799125107,126.73705406459615,121.45451792973013,130.90285920184567
2013-07-13 19:00:00,11.98515324732138,16.296854752201693,13.990513323003285,13.933154018093502,16.41886287543603
2013-07-13 20:00:00,0.0007882189382612179,0.0036906074148530077,0.0014842458723543334,0.00047232169986526095,0.003162183082849054
2013-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 05:00:00,0.11640334828092265,0.19298538950324073,0.05244319504937243,0.1798718509803341,0.10551528628336188
2013-07-14 06:00:00,27.260447833718732,30.242901434714536,25.571355326474283,28.412125775986336,27.415075895791876
2013-07-14 07:00:00,110.74734387655451,119.85603897408704,112.38158119034937,106.59457022827415,111.94029111916161
2013-07-14 08:00:00,318.2469031985881,310.61964135816663,344.46798590159807,339.37665660445214,352.0922012710365
2013-07-14 09:00:00,474.70666850934157,475.147997345648,497.56969223474874,405.2651571103829,506.15797018974723
2013-07-14 10:00:00,646.0745713502168,527.499203953361,598.8566413053085,558.1813181590684,603.0587752177274
2013-07-14 11:00:00,652.9983136391876,631.5492693488804,599.5384590887097,609.8833480478555,654.021635288975
2013-07-14 12:00:00,661.9930986842298,677.5698792928296,635.5684634601522,644.0787197340142,615.7608277498202
2013-07-14 13:00:00,652.8885623105531,676.8680609422951,591.5729978938972,720.104811312129,666.3802440403857
2013-07-14 14:00:00,667.5786837782196,714.2875234159787,598.1606821031537,750.2392580046362,635.9440483028261
2013-07-14 15:00:00,613.5417844740625,657.623946926928,560.9307884923385,665.4347107215533,629.9970486886062
2013-07-14 16:00:00,490.994018283969,482.9024006515974,345.80745636536676,520.6538441988126,541.8912675432242
2013-07-14 17:00:00,280.8587054813268,256.7470318234655,238.05910795397446,279.5681959051539,275.79039643524175
2013-07-14 18:00:00,88.46839556489485,91.80710113758686,95.94340083363977,119.49835341555975,108.66281400391615
2013-07-14 19:00:00,0.9676962142259992,0.549384393764351,0.8288994119685281,5.093516444769555,2.287878753044375
2013-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 05:00:00,0.0750209972682375,0.015693646126651906,0.07206595668395621,0.1012819362525428,0.11713749770272397
2013-07-15 06:00:00,27.17042796039532,26.174058693978427,26.247658786854696,25.58971094937687,28.99834128108301
2013-07-15 07:00:00,87.5389741493363,113.02376654585356,95.73484362323381,107.52247176961502,122.48184774709404
2013-07-15 08:00:00,308.553465839772,327.92728122056513,283.0968012621405,342.53170514413875,305.5834036893143
2013-07-15 09:00:00,485.7315673118897,569.1604731470809,439.922117301644,575.7400483526043,476.2672616704803
2013-07-15 10:00:00,580.5533720316292,615.8939255632405,544.9411551452674,654.392203474006,573.0122085592553
2013-07-15 11:00:00,591.4994805085928,625.8786587800591,649.5190383121828,692.6609340873183,672.1660638216782
2013-07-15 12:00:00,584.1613058906163,640.6383837562373,640.7320839309854,630.5853578002715,678.5036065102283
2013-07-15 13:00:00,640.5065151166501,665.4833788642069,707.4824201500828,647.034778632665,675.5207932788948
2013-07-15 14:00:00,637.856768206734,630.7885232283446,645.8452431375075,674.6351693458073,660.928799080358
2013-07-15 15:00:00,542.5857104897254,457.2454143072381,632.8036496255849,575.7910055610803,590.4037859496768
2013-07-15 16:00:00,387.42720655895863,424.91590214796685,439.9085122535838,519.9743829448541,504.8625040683892
2013-07-15 17:00:00,284.7376401358073,283.36698146300193,240.02901828367249,308.21208312306396,312.18198612398766
2013-07-15 18:00:00,108.18302427791643,112.21408860208906,122.9783983924708,143.67412585505596,123.39278840839667
2013-07-15 19:00:00,1.1751388268109217,2.507092792603291,0.4636805621418322,3.1371276556058727,4.882238571719111
2013-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 05:00:00,0.06390603654978662,0.05188666694256058,0.04681598546355053,0.048483577747400024,0.11355902519870008
2013-07-16 06:00:00,34.984009182219665,34.83362967474602,35.46739488315332,35.884339371920895,35.76342412636686
2013-07-16 07:00:00,153.915923095567,148.92783313774154,152.8729039319119,154.69352211927045,141.5395881205872
2013-07-16 08:00:00,313.8729321588862,321.9480881375695,324.0224543164161,346.3363097472245,330.52053474725716
2013-07-16 09:00:00,452.54233782923865,528.5263699370608,505.29848618265845,547.8479519146025,515.6519998254862
2013-07-16 10:00:00,584.839369908274,609.6726219385436,611.897163751011,685.8290006624494,616.3984274909525
2013-07-16 11:00:00,589.0164362766749,622.219124462786,629.5032150503527,685.3524375634277,689.3974343229514
2013-07-16 12:00:00,641.0064872207803,618.372653476045,615.0894017182122,709.6700923234642,620.0259241131121
2013-07-16 13:00:00,617.1501828907169,593.546983212048,568.0646704597056,772.8117028465074,656.4975706506024
2013-07-16 14:00:00,630.2814751219446,596.4236939925692,619.1438349682629,772.6221682929121,715.1790357631742
2013-07-16 15:00:00,542.8612925635337,507.1857444088327,503.06411455415787,647.609278994719,625.8303375486678
2013-07-16 16:00:00,480.8621748753495,420.2736108436768,340.60422831019963,576.0127671260967,524.2199080534351
2013-07-16 17:00:00,242.82486114746536,249.3092755250889,210.17937568942494,262.2248496833948,241.72759732396523
2013-07-16 18:00:00,118.50086983949332,114.77366906826987,100.59950724630333,118.38558760509183,110.28178866325267
2013-07-16 19:00:00,3.62405439683853,3.0724357067754986,0.33185171270151326,4.60086654763993,2.136758646480205
2013-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 05:00:00,0.09705299885297745,0.030855164151291622,0.08547639706524185,0.16811378239882055,0.049890324166381665
2013-07-17 06:00:00,36.29110604039556,35.86574725947336,36.288315164940826,36.66240114525991,35.743990635908666
2013-07-17 07:00:00,142.80112078336055,133.95793161645082,146.42003999362552,151.11219212097012,139.02613977153362
2013-07-17 08:00:00,210.20136018558128,248.24200855619378,257.320944038969,310.5669965848139,253.01637880215142
2013-07-17 09:00:00,433.4656547062849,469.0817535494436,469.1028110133882,535.2590345694892,464.8415883859551
2013-07-17 10:00:00,451.0143551100736,593.2683734406934,650.9633925189037,543.9913451696636,631.4988376062769
2013-07-17 11:00:00,561.9231846321113,699.6622329317933,718.3602248967625,577.06200047343,722.8967387020032
2013-07-17 12:00:00,646.7209950859358,672.940436836808,714.9999852191271,596.942511818599,690.4655803497924
2013-07-17 13:00:00,640.4088279685888,655.1399549357873,708.6320847714993,605.3634905707946,709.6643539803276
2013-07-17 14:00:00,637.5242103621966,645.0791621959993,634.7465464713534,648.0747758033324,683.0845537095154
2013-07-17 15:00:00,566.0449563303345,561.2422101277953,589.8868788373096,616.6402361833951,578.400147008644
2013-07-17 16:00:00,439.9561796849628,401.8701035483867,354.507271164768,438.4114978822275,432.9728086647879
2013-07-17 17:00:00,293.06138878909184,265.28683180169037,258.1138488359311,283.5856469240443,272.2616246443725
2013-07-17 18:00:00,122.95163737008097,94.37925479694209,95.54166994404454,99.54908022537926,97.83821924786263
2013-07-17 19:00:00,4.686269378933258,0.44687316507620983,0.45524824815356346,2.3592222586139138,2.06499364470454
2013-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 05:00:00,0.02940133392580628,0.05253846752331857,0.09656780188391638,0.08343891369031743,0.02658020261067491
2013-07-18 06:00:00,,,,,
2013-07-18 07:00:00,141.63028107730722,140.622455547119,153.75753782992643,150.54883844610617,138.2903636211956
2013-07-18 08:00:00,336.70304188198213,276.9574106414402,320.4816803663196,346.33162357895674,329.03855500444854
2013-07-18 09:00:00,465.04200595947736,452.8637329891962,503.5407708424698,509.7171602461294,493.013134906334
2013-07-18 10:00:00,564.0227778133307,485.24798338533043,627.9402100613544,653.9766792675839,625.9142221941839
2013-07-18 11:00:00,658.9921488123395,595.794847512537,710.3181459213047,668.5070657444281,663.2243686426035
2013-07-18 12:00:00,697.5538572382345,611.2501668425289,706.8338901959172,603.4856700308196,690.9256505564933
2013-07-18 13:00:00,692.8622772975245,526.506517098332,645.2576175701947,733.4194926561835,740.1520564544819
2013-07-18 14:00:00,631.2385844952008,551.0850789413512,617.6826535134367,697.0437219288447,558.2927992728993
2013-07-18 15:00:00,632.9389727393537,464.06941860936064,641.6995975795498,551.215676255244,564.5539836271951
2013-07-18 16:00:00,490.18193397166567,373.9448042087205,452.44756245123614,432.43187595766636,495.9322974935101
2013-07-18 17:00:00,287.03270168023124,277.79875302363814,277.0985250837691,254.2413172763529,295.37860299423204
2013-07-18 18:00:00,114.52040563708601,92.79634488562237,116.6358548926965,90.60416105722179,120.31852846101886
2013-07-18 19:00:00,2.817522000013788,2.7536411073794183,3.481204369638385,0.44213724387729464,3.970217502091684
2013-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 05:00:00,0.054027831913815015,0.03648347909046894,0.018074768212672638,0.04537168407599166,0.08104398626882336
2013-07-19 06:00:00,32.67413690788251,32.275873542501564,31.743683320574984,31.979970488162607,33.3852336005629
2013-07-19 07:00:00,129.40992741022524,125.8889484222014,130.53297575827446,131.12414251986976,142.04650061976488
2013-07-19 08:00:00,319.16387492749817,269.723887121161,336.4111476390654,333.89436321895704,336.2299113223788
2013-07-19 09:00:00,483.29976016488996,468.9476322254798,515.7188690995899,485.35550378742266,530.5991368620976
2013-07-19 10:00:00,607.358094545123,625.7514094961151,671.7702071686776,563.087856899553,690.8655212717936
2013-07-19 11:00:00,633.6030636768792,642.205471608609,662.3699507544932,603.6587010182267,609.4784521672331
2013-07-19 12:00:00,699.3836227852088,713.5099191502029,720.6961086719053,593.3928029918204,699.1075772213123
2013-07-19 13:00:00,725.338024379963,690.4185783302385,708.7478372183397,642.6987475896447,718.9406244294142
2013-07-19 14:00:00,621.4757365463803,673.3516088122327,636.4917251079169,562.1877477185623,678.5094320360597
2013-07-19 15:00:00,570.7564304366624,583.7847339784265,568.3781269326761,610.0761627710411,620.7041530998642
2013-07-19 16:00:00,507.21021570222314,430.80513963393537,416.0947357756261,529.9840609130789,525.5310800784691
2013-07-19 17:00:00,301.1178331546776,275.5615618080474,257.4989194666498,317.5333102449266,301.07828741145374
2013-07-19 18:00:00,106.21716032267116,98.61299117840339,93.48446301373767,119.45921215716709,132.13842259885251
2013-07-19 19:00:00,0.13603860508774235,1.6864031567011515,2.130590851391851,3.088214255064142,1.7609883147802172
2013-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 05:00:00,0.019820284239160536,0.012871726070910094,0.041932918432274306,0.010414076292401568,0.02508451648996986
2013-07-20 06:00:00,30.47043596519886,29.887947071915963,31.41648430726143,29.260080435213016,30.675056911340388
2013-07-20 07:00:00,137.75776375674073,135.58739943215465,148.28193868034413,126.27774663121133,145.64614419281688
2013-07-20 08:00:00,244.8012505235817,238.41381609437644,295.9668224515965,270.6947376084294,320.55744342842866
2013-07-20 09:00:00,308.07117609580536,268.68930505807674,429.9178638425984,391.3570836159552,408.245621108683
2013-07-20 10:00:00,568.4044481703486,417.4658465394387,549.6981284721812,542.0576750416932,462.31143824664895
2013-07-20 11:00:00,593.8242422446712,544.1341142979117,597.0687916479977,711.2993237558408,690.2132205243643
2013-07-20 12:00:00,514.6802456496112,447.5437732847763,483.97371020336516,588.0812565835959,476.7640557522408
2013-07-20 13:00:00,669.6796364211295,482.631836248081,591.8347787519106,744.4940930241295,686.9765703716266
2013-07-20 14:00:00,662.4684443278658,593.1697047090852,644.0672130099204,666.2248519260099,595.4761239353111
2013-07-20 15:00:00,622.3839947658122,571.9262035218022,700.224790530659,549.5225705372628,571.3941032515842
2013-07-20 16:00:00,466.71589111286477,408.89020721962623,525.5423887319666,498.15744642294374,499.16598412157435
2013-07-20 17:00:00,274.61105753284255,236.45703840979152,302.19210359048714,311.3823669739366,276.70293373142954
2013-07-20 18:00:00,90.99778547442061,83.08441833415658,102.60185483553117,105.06517838910874,93.96571328781188
2013-07-20 19:00:00,1.3992616266942208,0.5846360948021366,2.181649124556477,3.1822535788847417,1.887558616185084
2013-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 05:00:00,0.039314470450110287,0.015414568839706926,0.02878688591572617,0.058940712367124386,0.03942074314799702
2013-07-21 06:00:00,26.436632522427214,22.965680849763668,26.358474945162403,26.543593346154967,26.486848504274786
2013-07-21 07:00:00,114.09743374654455,94.65804666085955,111.17482009105365,110.11789589655758,120.06280707629939
2013-07-21 08:00:00,242.2994565363868,253.74127201115343,238.43638810995492,232.05027339456927,271.6151313857763
2013-07-21 09:00:00,363.62553786174493,446.1055361992282,315.88378856110614,369.56312726407504,444.78441266484356
2013-07-21 10:00:00,491.87090979733296,505.83070011010557,533.0268304933377,510.80655395563076,473.08219660462487
2013-07-21 11:00:00,480.9377252469672,581.9055499889521,483.1370424480804,517.2927243810157,558.8184124626733
2013-07-21 12:00:00,464.2234958500763,541.0716411946158,380.41557534095426,314.87175957779834,493.0848669451477
2013-07-21 13:00:00,399.8986066093539,574.2265004574392,383.25312967218053,522.8189593900836,486.1026579377813
2013-07-21 14:00:00,253.45737499469953,564.4364865685595,528.0686966724485,378.25824148121006,540.6881250411438
2013-07-21 15:00:00,327.5079685460065,373.77588641421204,469.659131214499,351.8782438299333,359.6436341602517
2013-07-21 16:00:00,256.5586367330757,282.42302537747514,359.49255366615034,299.9086461023792,380.4154366047938
2013-07-21 17:00:00,134.29003545105746,226.6134460042153,227.70099551795735,139.36074095862213,193.93206364846745
2013-07-21 18:00:00,57.615167435781906,77.60830897416913,83.80089053983909,69.99145389961454,70.48985332047079
2013-07-21 19:00:00,1.9367797398543778,1.3450268894031516,2.747994225777297,3.0499099664540705,2.344474980067762
2013-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 05:00:00,0.0421339207762419,0.024571254649380772,0.04583573344763576,0.012495678679484607,0.05169590080723473
2013-07-22 06:00:00,21.949279364918585,15.383218906043123,23.180846388273576,16.957132497029026,23.530867911388558
2013-07-22 07:00:00,87.56754901339542,80.81290315470392,111.63549397140801,76.62283364560446,101.48240586337127
2013-07-22 08:00:00,175.47889486731358,188.66356932169344,218.87193232763573,201.70660998350718,149.18930813131487
2013-07-22 09:00:00,194.561465973029,384.0538509108803,263.5300701103927,250.03227459540204,232.34200555695762
2013-07-22 10:00:00,302.15333340523296,547.0140698635072,353.27696571572193,345.0369358085271,399.87474022646546
2013-07-22 11:00:00,427.25317064694974,588.6673448871833,288.2851214902512,474.3600486168833,451.6026795492805
2013-07-22 12:00:00,345.50880933887606,586.5479035743429,451.3325173842994,421.4961447880869,337.79338444889305
2013-07-22 13:00:00,409.9332956722895,547.200491765383,416.83298566706503,519.6280542970668,496.4621957902229
