,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-07-11 21:00:00,5.718208001611177,15.420969693219753,11.927931545162702,11.114108880059177,3.0241402818986214
2013-07-11 22:00:00,10.45618430713965,11.692530702695194,11.846056850351674,24.24856802291842,0.7225522140730535
2013-07-11 23:00:00,12.472094570289434,9.685066995654989,22.408381498483855,8.028224464092858,3.3032643022926846
2013-07-12 00:00:00,12.153268483776415,15.59065518444083,28.83215228270327,22.483697901525392,8.866144583200866
2013-07-12 01:00:00,5.6135476097966075,15.630321085237599,16.54798416777874,23.518605630829654,6.22431984796586
2013-07-12 02:00:00,10.660188646597938,21.188487106633673,18.808187391422567,18.93893832960625,9.334312689350321
2013-07-12 03:00:00,18.778100232191935,4.88870641323112,19.626866130554372,3.259122142911986,21.29024656132161
2013-07-12 04:00:00,5.494490428941,5.738447211641284,11.220144034750591,2.989964647404747,15.864561165854036
2013-07-12 05:00:00,9.922667759314965,7.337555965235131,15.685128796988264,11.864822284107232,22.393365142730033
2013-07-12 06:00:00,92.17359101427233,89.67289765629556,98.02206095812744,93.06304798372474,97.36956767137508
2013-07-12 07:00:00,71.3989683354752,78.56650479791249,71.07186906068611,72.57939191839085,71.551448756837
2013-07-12 08:00:00,85.39423889711401,90.86257726221444,94.85155396207699,101.0788019242543,97.50306321521282
2013-07-12 09:00:00,92.1589772947112,95.56969300206026,83.09010788613108,84.87838899678711,77.44675214888971
2013-07-12 10:00:00,80.23405240270593,82.91408746815613,73.80897520735378,80.89683201522074,72.805256980331
2013-07-12 11:00:00,82.66174757785248,88.21872033817135,83.02707809529309,91.78102841521842,87.87616226556241
2013-07-12 12:00:00,73.84364635175282,76.87548363413597,82.85412351718654,78.2206351873111,73.54914126031568
2013-07-12 13:00:00,95.76106591184714,95.15756722006674,95.80906449722688,85.21239888536411,104.74129915906468
2013-07-12 14:00:00,74.25246433088827,85.12998978328585,76.74637585442127,79.2351622473486,83.14822142099959
2013-07-12 15:00:00,62.48494740428232,86.24994456758085,78.77600084949594,83.44961889383131,72.83016596559202
2013-07-12 16:00:00,91.49348897405105,84.50079790181911,89.55245359581777,94.7056942714387,92.70567008205015
2013-07-12 17:00:00,89.31918697313054,89.62635796555489,87.43944083989291,96.87985919193477,90.84679717052477
2013-07-12 18:00:00,93.98915844208301,98.90085687160723,95.39641691732467,93.37142385501639,103.14162012108429
2013-07-12 19:00:00,52.810116145262604,67.85190735055752,63.66681203057336,58.463350785192745,67.53355492308143
2013-07-12 20:00:00,6.1009656515841675,12.875027448616274,8.082869751189028,3.90009118041677,10.710028071235348
2013-07-12 21:00:00,18.177038775708468,12.07866973369846,12.946091345191281,13.631638286314839,9.11581902023593
2013-07-12 22:00:00,11.562267315486109,8.28173302308341,6.9190743521683045,8.528725454110731,11.639243826027199
2013-07-12 23:00:00,5.995807964441585,15.19251889801279,7.813614155217182,8.650295781388309,5.762676709657767
2013-07-13 00:00:00,12.736204500168576,18.689465637442332,5.768520591576981,6.298721593466,15.754597688068953
2013-07-13 01:00:00,12.65285808214192,9.430296586837429,5.560110428777653,6.87431759466253,13.119120803832368
2013-07-13 02:00:00,13.571526024106381,8.055789833108363,19.639484478656946,9.249410339027355,15.808991047857974
2013-07-13 03:00:00,9.441919492265752,9.672978703372433,21.36518729635791,9.483293302403164,11.508080671183302
2013-07-13 04:00:00,24.696736948886894,6.713989036798117,16.34950361484757,12.002615534455334,14.347158323740425
2013-07-13 05:00:00,22.205304353853744,3.858636000356122,8.953426463366274,18.354558432050858,17.289532300352416
2013-07-13 06:00:00,94.03636371688859,84.83506079102577,82.73318044294659,91.25162863867999,90.46224890178227
2013-07-13 07:00:00,68.84806756581605,64.04015549045721,72.3643846866247,82.19880759589142,77.83949941984575
2013-07-13 08:00:00,89.87704986606455,86.9095632167371,91.91141847049137,98.14059147616081,98.10938246458869
2013-07-13 09:00:00,87.42995817733845,75.90747734060162,98.11557465084695,99.01075423274213,100.08365293853196
2013-07-13 10:00:00,65.40313405033459,77.47233244528195,78.62346940102958,67.24865795891552,72.47518789366174
2013-07-13 11:00:00,88.5779297176982,92.92714831935143,90.24717987198099,87.39692624889706,84.2709337788834
2013-07-13 12:00:00,95.321505656664,90.66195430048391,86.19969346619365,81.95560879025098,83.49041279716158
2013-07-13 13:00:00,91.64463524214884,93.84699037388854,85.73720750574402,82.19500390401356,86.32587098966712
2013-07-13 14:00:00,96.57886092123877,94.13228667341718,81.055804470157,84.19445017513144,88.84451306116785
2013-07-13 15:00:00,91.94899668956305,89.97743131048944,83.637267079417,73.6620096099866,78.17187515484846
2013-07-13 16:00:00,97.03459691118783,94.3354999459511,93.05509275919889,92.43925555333098,88.66847888102097
2013-07-13 17:00:00,96.8540354758158,95.29988373749276,92.08646983185503,79.85892636590933,85.60559898642461
2013-07-13 18:00:00,94.1353835863845,90.10799348520891,98.07751435336547,97.32859907325755,89.46413103099175
2013-07-13 19:00:00,59.927742507975175,55.66704068939952,68.1481389814295,59.146760604606655,48.453698064339235
2013-07-13 20:00:00,3.4481683001166545,8.383925862652541,5.70003904498775,4.85163362190347,1.7744812090597577
2013-07-13 21:00:00,10.636104134186832,5.8414569867681925,4.066974434281784,2.3887496046350636,1.0981147191912024
2013-07-13 22:00:00,17.834167613217314,8.435023078319672,5.733453322610543,5.943441862110202,2.3099196824186743
2013-07-13 23:00:00,19.0061830874851,10.352637196773658,10.947975532310743,8.364194609842848,4.417450583431374
2013-07-14 00:00:00,25.04222722888662,9.952346436768721,24.60220618023177,3.5261887814968604,11.019177600138406
2013-07-14 01:00:00,18.739320940115604,15.86510821510347,21.654456485617665,6.330430325948704,7.6928058419405945
2013-07-14 02:00:00,8.868902942452698,14.031664683186216,15.47988793989203,4.247878056849518,14.81010897239917
2013-07-14 03:00:00,13.946535436186412,7.5014721327544365,20.661371292511582,2.7659454032789714,19.89332702537458
2013-07-14 04:00:00,5.863006427234204,8.510063457245247,11.613515149754614,2.1373683395019816,7.508805543576071
2013-07-14 05:00:00,7.98661524337282,12.008849385906794,8.501070767756818,8.586957125251658,13.658711288276944
2013-07-14 06:00:00,91.8375081364492,95.79033205786506,81.64372679266353,88.59205342697811,90.40303544757937
2013-07-14 07:00:00,69.01098987256994,69.4572961169695,70.93336040382293,67.49581800692292,60.83293590204094
2013-07-14 08:00:00,98.87831619141052,102.19179103515316,89.22834919301144,90.57781596490213,73.11644842785192
2013-07-14 09:00:00,94.8401601667544,95.27712351100573,82.11187220033665,81.94364730490615,64.86895060830673
2013-07-14 10:00:00,90.2909531211784,84.96764310898169,76.6897648259154,70.4514587809347,72.03075517311296
2013-07-14 11:00:00,85.60646923015535,83.4043342252059,89.18157721485238,87.11195287104262,89.47193896589286
2013-07-14 12:00:00,90.5176695758054,85.19870370886517,87.42908187556236,87.5121432756481,89.49382714317426
2013-07-14 13:00:00,94.30948510595263,87.77934685070777,97.09202794980902,85.87357624152423,89.70526724396683
2013-07-14 14:00:00,95.19282046194644,89.79295651035842,94.1620278060796,101.0475623628349,99.73410782229365
2013-07-14 15:00:00,76.16478053225438,98.90311903436327,82.53889225516855,98.87978783340203,73.90950607520227
2013-07-14 16:00:00,100.87421600540802,93.5512463450778,92.18553302853513,100.6711774577548,94.48324553781717
2013-07-14 17:00:00,89.26793147386103,86.55283159496163,83.32323050535265,74.28425155431711,79.5218807376455
2013-07-14 18:00:00,60.933945222513366,78.00395289454357,91.70086108981552,75.21873315572141,88.32483130120642
2013-07-14 19:00:00,3.253216098151551,7.140827175026011,15.674795974641073,7.144590414719628,25.205331305873933
2013-07-14 20:00:00,6.388055648243459,13.135386093884161,13.978439831230302,7.553245747225552,19.72326942296131
2013-07-14 21:00:00,6.019804336611115,9.740417550550177,8.88394933425789,8.919109838696656,12.234328893883472
2013-07-14 22:00:00,6.196836826686193,12.15168055345187,5.853131936310925,8.844943086012368,8.18261761035422
2013-07-14 23:00:00,4.805683637647983,5.892664269195068,7.178122406918026,9.318986359497073,7.849956523286546
2013-07-15 00:00:00,8.260918046644399,11.00390652447349,8.063355556411034,11.603962284399442,17.104622544994037
2013-07-15 01:00:00,8.438022836123615,9.980581498408686,1.9124637126440556,7.931314856524261,11.231804444722776
2013-07-15 02:00:00,12.669884503930776,17.57790045253481,6.718627788171614,5.492037616535306,8.06792759204895
2013-07-15 03:00:00,16.38368810417463,6.442621859969635,1.3328550223229492,3.108951706161343,4.795408357861061
2013-07-15 04:00:00,16.085024201887407,5.607100161870971,0.1955078959536669,2.8405430974922057,5.130806823824285
2013-07-15 05:00:00,12.00596208742006,10.724135177042868,1.2159283807383185,4.738456855537989,16.668874504973118
2013-07-15 06:00:00,88.81353731760971,92.21037686545257,74.57725631866815,80.94357446014997,97.23595233885962
2013-07-15 07:00:00,81.43555916821416,90.78151420296773,66.89039550498204,69.81622320185588,86.35004585677984
2013-07-15 08:00:00,90.2473196748794,85.87300125227522,87.23941584412103,84.00708868793632,94.61116271898243
2013-07-15 09:00:00,96.38570060624612,105.0646863750541,86.22935445370254,88.52069515391786,98.92370044824399
2013-07-15 10:00:00,92.05957005775801,91.99669622302132,74.25782026730951,84.01368921916739,86.92015974495612
2013-07-15 11:00:00,95.9223524106335,91.12498125591082,83.49459485441784,89.65891344630035,91.31756556404369
2013-07-15 12:00:00,94.40360790200535,90.63945335937494,88.01067685685595,91.66945043867408,89.1092167379196
2013-07-15 13:00:00,96.1502305998253,97.4233756144341,95.53249311944629,94.0220504887279,88.3153096380372
2013-07-15 14:00:00,96.36305856407041,90.8918658697601,94.62757158547271,89.43576259722207,92.92408525349882
2013-07-15 15:00:00,87.1455422253446,75.53055064464067,83.86462811703925,76.79950659493879,70.95355823718597
2013-07-15 16:00:00,92.8738959109526,75.52027472551026,94.36032728334308,87.92992070889281,95.78176735116631
2013-07-15 17:00:00,88.8338587918025,71.30765163208207,90.3635964828579,92.33661262405802,79.84091292237758
2013-07-15 18:00:00,85.38178178820739,80.80242863952215,105.05817084166782,85.84398980934762,93.88285316471445
2013-07-15 19:00:00,12.47741663954637,7.4220507536264515,11.463618473162757,6.406360215844277,19.167857219909298
2013-07-15 20:00:00,4.658522025742651,6.60879017697447,14.391019321386088,5.7350577272761765,5.496739118837056
2013-07-15 21:00:00,8.079022750951262,5.268423630917975,9.812739983214863,8.66228430193986,10.786543383898163
2013-07-15 22:00:00,4.652970830823575,12.054505511972755,7.389914841451383,13.52599545689047,7.109915721202143
2013-07-15 23:00:00,2.547895693928787,14.17650690473156,20.542440990600138,8.488550109072886,4.550052970725155
2013-07-16 00:00:00,3.3266195726646566,11.45738610281919,20.689977869762213,8.77838546801837,10.48414809487351
2013-07-16 01:00:00,1.3161747258905976,14.083982831405734,8.406441509810653,7.612647208075857,11.03460414358677
2013-07-16 02:00:00,4.36261586140021,7.635495757845123,4.554253833504013,9.544244495523529,17.81014328819449
2013-07-16 03:00:00,4.967282896588158,12.10036647028322,3.72920624935107,4.523944797071024,17.138583291685194
2013-07-16 04:00:00,1.317026711829627,2.869192696634151,1.7858193315726867,13.17461590128433,13.009480741779473
2013-07-16 05:00:00,5.542020870725319,12.791171615794596,2.1426784146864004,7.957995477594282,14.544179904028034
2013-07-16 06:00:00,114.3161196943349,114.74555075725615,110.20748914024496,116.21697005333684,115.9370789556898
2013-07-16 07:00:00,99.42520447944912,94.78056737102091,86.17345409433624,96.80372455848052,94.06714558137739
2013-07-16 08:00:00,101.30365026724047,89.97640292194677,93.62557777036139,90.19692920319555,93.0637250444988
2013-07-16 09:00:00,94.81842725508615,93.82033645838249,91.94361233955279,94.4757112916229,90.0067996448806
2013-07-16 10:00:00,87.89994619619574,88.2541465880647,89.84401172897277,90.75375906327127,89.34610692589054
2013-07-16 11:00:00,89.48409295053526,90.60945256873165,90.05019779409822,94.46508010132013,93.38453111787604
2013-07-16 12:00:00,86.80914760642898,93.09609978063577,91.64598017301864,92.853292819513,94.76889368860037
2013-07-16 13:00:00,92.83153116736179,88.99054742669423,91.10704465693777,95.21729032405807,97.90916615651298
2013-07-16 14:00:00,105.90151595202447,96.12756824274535,88.42520553351808,105.08041848812576,105.02746306555251
2013-07-16 15:00:00,89.218233229064,71.70352225526025,83.79045069706403,85.55638642183553,90.87182809427675
2013-07-16 16:00:00,103.88925880867333,82.65665847924907,92.52120401799618,101.78719136880213,97.40463472931143
2013-07-16 17:00:00,80.46985300988905,62.35323433151633,71.22686784163305,79.00169853362009,78.74098716442572
2013-07-16 18:00:00,83.44437320117925,68.08643155633503,85.75377713623249,80.22625950240048,91.72451150689845
2013-07-16 19:00:00,18.348339730445858,1.1640983527335438,5.860179851337243,14.320421396968246,21.905354227202007
2013-07-16 20:00:00,3.316900783015363,10.311949396524017,7.7981643253641115,14.573688163721831,20.423074862801776
2013-07-16 21:00:00,10.050377247117968,3.5266200602185127,8.437185966240452,13.332134995863658,25.710347899633565
2013-07-16 22:00:00,6.972515179855886,2.4920283008032307,4.995744805848585,8.79736844017766,16.311972958281977
2013-07-16 23:00:00,3.841725699484278,0.931751188024111,7.037844800292183,3.6459223673795043,20.21339308353712
2013-07-17 00:00:00,11.000694069944329,4.840982351980797,6.623102688038341,14.574120588674777,27.810126363837256
2013-07-17 01:00:00,17.725920261406262,9.1692440164765,12.957926147375575,14.724859170905342,11.196077794189991
2013-07-17 02:00:00,14.242691030551834,17.211836758116156,23.75849897651831,6.0869091209422495,12.425471789236406
2013-07-17 03:00:00,12.272489681864865,10.227131271640166,12.20279016407006,5.711551606937458,7.823399347323616
2013-07-17 04:00:00,14.58711289276065,10.760243502482181,18.397317311992072,15.247648162999631,6.360631426531596
2013-07-17 05:00:00,11.917771716108705,9.524023473403814,27.034858019449498,17.95509164357434,6.4772950577209905
2013-07-17 06:00:00,119.97657161020234,122.39705038615465,123.63283650071503,121.76714919566521,120.01841051622667
2013-07-17 07:00:00,87.80801231127725,95.31238001535573,105.4101989513322,99.22367990182158,95.85520185148076
2013-07-17 08:00:00,69.6732818606035,73.42607847469242,92.33830825251425,82.65607179349469,83.67807926664719
2013-07-17 09:00:00,84.73932775795086,98.61418286969743,97.6706993833781,92.08097637302217,89.62163445247732
2013-07-17 10:00:00,71.09780568902679,93.97007927964236,84.95340145578476,86.27619786775124,85.54697374988598
2013-07-17 11:00:00,83.71527183317676,97.3037081549798,95.9978323176808,92.89517371863849,86.72917089047733
2013-07-17 12:00:00,89.56463421888974,96.55826551866767,96.0797939505608,81.46482655432447,77.63869420294895
2013-07-17 13:00:00,95.2031206630535,99.063435569961,90.01824237013491,86.75650099579323,88.01397394833921
2013-07-17 14:00:00,92.99726076262388,91.62625829970058,90.29817194667643,90.12508562515269,89.07165429838828
2013-07-17 15:00:00,77.28101873533036,89.33321432921784,88.51982428054734,89.3458361655255,80.17348412190745
2013-07-17 16:00:00,75.79696947504459,74.92320232800071,83.19554019703597,79.09575685660855,78.48015551276582
2013-07-17 17:00:00,89.39138022656223,70.20260393757052,88.4038286140562,89.10719296448154,77.79938328504035
2013-07-17 18:00:00,79.28005190690556,80.75297413857078,82.00853401147336,87.55179185592486,73.8346407059942
2013-07-17 19:00:00,13.63705163375791,11.000663320304831,14.538690059026433,24.126957223640574,6.51510095767502
2013-07-17 20:00:00,7.341136334750501,4.748661187011575,7.52040723137242,30.33552636128549,2.4669588541298646
2013-07-17 21:00:00,5.530806515521853,2.0458956375825568,11.89769166578685,19.217162765156203,5.432217948844739
