datetimes,forecast,actual
7/25/2013 22:00,0.0,0.0
7/25/2013 23:00,0.0,0.0
7/26/2013 0:00,0.0,0.0
7/26/2013 1:00,0.0,0.0
7/26/2013 2:00,0.0,0.0
7/26/2013 3:00,0.0,0.0
7/26/2013 4:00,0.0,0.0
7/26/2013 5:00,0.0,0.0
7/26/2013 6:00,109.82589544297323,87.24022889606154
7/26/2013 7:00,97.5459033743227,62.53344561442522
7/26/2013 8:00,78.30384099037555,68.19253455790498
7/26/2013 9:00,78.85764831360268,75.12782104833063
7/26/2013 10:00,80.09635056288793,73.8176739797508
7/26/2013 11:00,92.06772970556491,68.54680339019012
7/26/2013 12:00,93.83324969872021,74.00354155034753
7/26/2013 13:00,90.03462308844702,68.86078318991035
7/26/2013 14:00,80.63736706237901,62.85932693936475
7/26/2013 15:00,69.69353668256684,70.13408462369509
7/26/2013 16:00,72.62737788893541,89.19159550351625
7/26/2013 17:00,80.53881529625605,82.13845859418733
7/26/2013 18:00,74.78961787636455,93.34740406951457
7/26/2013 19:00,0.0,0.0
7/26/2013 20:00,0.0,0.0
7/26/2013 21:00,0.0,0.0
7/26/2013 22:00,0.0,0.0
7/26/2013 23:00,0.0,0.0
7/27/2013 0:00,0.0,0.0
7/27/2013 1:00,0.0,0.0
7/27/2013 2:00,0.0,0.0
7/27/2013 3:00,0.0,0.0
7/27/2013 4:00,0.0,0.0
7/27/2013 5:00,0.0,0.0
7/27/2013 6:00,0.0,0.0
7/27/2013 7:00,103.20660097275469,45.69831392588387
7/27/2013 8:00,93.36824509743806,78.32697223982136
7/27/2013 9:00,86.63714028521724,85.87077835232614
7/27/2013 10:00,80.93885702912341,86.19243828376102
7/27/2013 11:00,92.77531701532169,86.55058731332919
7/27/2013 12:00,97.03463399880886,88.54260834916887
7/27/2013 13:00,93.99876719807853,90.78487805091338
7/27/2013 14:00,88.87875921792816,82.60596737205948
7/27/2013 15:00,81.73398587505662,86.70939703728308
7/27/2013 16:00,84.08432380221979,89.20800230114364
7/27/2013 17:00,94.02552528780598,82.25557430562533
7/27/2013 18:00,100.12310936460571,93.84342235073974
7/27/2013 19:00,0.0,0.0
7/27/2013 20:00,0.0,0.0
7/27/2013 21:00,0.0,0.0
7/27/2013 22:00,0.0,0.0
7/27/2013 23:00,0.0,0.0
7/28/2013 0:00,0.0,0.0
7/28/2013 1:00,0.0,0.0
7/28/2013 2:00,0.0,0.0
7/28/2013 3:00,0.0,0.0
7/28/2013 4:00,0.0,0.0
7/28/2013 5:00,0.0,0.0
7/28/2013 6:00,0.0,0.0
7/28/2013 7:00,92.41985550611355,80.0188343128402
7/28/2013 8:00,87.24270211982069,86.97360391186376
7/28/2013 9:00,79.7308347618945,82.93393710522496
7/28/2013 10:00,85.69116804278605,90.40121538396329
7/28/2013 11:00,95.91739087814027,89.8870076859568
7/28/2013 12:00,99.14084417814334,90.04707828027372
7/28/2013 13:00,100.30636323612477,90.39515330554929
7/28/2013 14:00,89.68427771480528,90.48749965637877
7/28/2013 15:00,86.8649629757354,87.77487749739528
7/28/2013 16:00,84.26069705807205,93.50134112896808
7/28/2013 17:00,87.47268480669408,100.0
7/28/2013 18:00,96.34056981585694,140.03567848228565
7/28/2013 19:00,0.0,0.0
7/28/2013 20:00,0.0,0.0
7/28/2013 21:00,0.0,0.0
7/28/2013 22:00,0.0,0.0
7/28/2013 23:00,0.0,0.0
7/29/2013 0:00,0.0,0.0
7/29/2013 1:00,0.0,0.0
7/29/2013 2:00,0.0,0.0
7/29/2013 3:00,0.0,0.0
7/29/2013 4:00,0.0,0.0
7/29/2013 5:00,0.0,0.0
7/29/2013 6:00,0.0,0.0
7/29/2013 7:00,100.56649673839391,83.58884192779018
7/29/2013 8:00,93.58425881331561,95.20415596157387
7/29/2013 9:00,83.09863137837057,90.8210721483309
7/29/2013 10:00,85.88438295802412,90.49552356342548
7/29/2013 11:00,95.12309880120914,98.61812087503918
7/29/2013 12:00,98.29581299254811,98.57762434567518
7/29/2013 13:00,99.14901402989409,100.0
7/29/2013 14:00,96.77117393694101,98.94270757747103
7/29/2013 15:00,86.84474279020368,93.9005091901078
7/29/2013 16:00,88.64733511267127,98.68169752477208
7/29/2013 17:00,91.69753075625471,100.0
7/29/2013 18:00,108.69768457043062,104.47701117883355
7/29/2013 19:00,0.0,0.0
7/29/2013 20:00,0.0,0.0
7/29/2013 21:00,0.0,0.0
7/29/2013 22:00,0.0,0.0
7/29/2013 23:00,0.0,0.0
7/30/2013 0:00,0.0,0.0
7/30/2013 1:00,0.0,0.0
7/30/2013 2:00,0.0,0.0
7/30/2013 3:00,0.0,0.0
7/30/2013 4:00,0.0,0.0
7/30/2013 5:00,0.0,0.0
7/30/2013 6:00,0.0,0.0
7/30/2013 7:00,97.3076842102552,80.73872012404279
7/30/2013 8:00,91.71204962488751,69.68896884549955
7/30/2013 9:00,85.73171521238027,75.35347165128363
7/30/2013 10:00,84.78620199243451,79.44668589751011
7/30/2013 11:00,88.73028082273945,89.44195651837651
7/30/2013 12:00,92.33363018261694,99.94251677497718
7/30/2013 13:00,99.25909187916197,100.0
7/30/2013 14:00,90.13511383771608,98.23525525667151
7/30/2013 15:00,86.91305698045976,89.70211834215968
7/30/2013 16:00,85.07606999932126,92.28793926048276
7/30/2013 17:00,90.3437434810924,100.0
7/30/2013 18:00,98.28018813287292,91.07242461997538
7/30/2013 19:00,0.0,0.0
7/30/2013 20:00,0.0,0.0
7/30/2013 21:00,0.0,0.0
7/30/2013 22:00,0.0,0.0
7/30/2013 23:00,0.0,0.0
7/31/2013 0:00,0.0,0.0
7/31/2013 1:00,0.0,0.0
7/31/2013 2:00,0.0,0.0
7/31/2013 3:00,0.0,0.0
7/31/2013 4:00,0.0,0.0
7/31/2013 5:00,0.0,0.0
7/31/2013 6:00,0.0,0.0
7/31/2013 7:00,102.25576754623735,103.96690146382797
7/31/2013 8:00,102.50220385144976,92.03839848464163
7/31/2013 9:00,89.32549759200761,100.0
7/31/2013 10:00,88.80308847998785,93.19042356993
7/31/2013 11:00,90.17026846561733,95.74883738237126
7/31/2013 12:00,96.0113451015163,95.66876325261867
7/31/2013 13:00,98.90754560014953,98.43603956182841
7/31/2013 14:00,95.69089714718574,95.50165708099118
7/31/2013 15:00,92.4369639759484,94.89948533397387
7/31/2013 16:00,94.9610394357191,96.45013558569202
7/31/2013 17:00,97.81560794105746,86.86573568678038
7/31/2013 18:00,103.72595137900471,88.00950452355593
7/31/2013 19:00,0.0,0.0
7/31/2013 20:00,0.0,0.0
7/31/2013 21:00,0.0,0.0
7/31/2013 22:00,0.0,0.0
7/31/2013 23:00,0.0,0.0
8/1/2013 0:00,0.0,0.0
8/1/2013 1:00,0.0,0.0
8/1/2013 2:00,0.0,0.0
8/1/2013 3:00,0.0,0.0
8/1/2013 4:00,0.0,0.0
8/1/2013 5:00,0.0,0.0
8/1/2013 6:00,0.0,0.0
8/1/2013 7:00,93.96729043213112,102.80326683652272
8/1/2013 8:00,90.50253856044812,100.0
8/1/2013 9:00,89.04514390918095,94.96152433496266
8/1/2013 10:00,85.14450877681257,90.64689085439916
8/1/2013 11:00,95.81123414269383,99.6668057888531
8/1/2013 12:00,98.69661783274208,99.72173354284772
8/1/2013 13:00,100.88026106583858,99.49709547055878
8/1/2013 14:00,98.11386227022531,98.92644797315184
8/1/2013 15:00,92.77381954735499,91.34432841367716
8/1/2013 16:00,92.76654098765201,94.5829140238425
8/1/2013 17:00,96.22171451421657,98.80087921034979
8/1/2013 18:00,98.6592468092102,88.25189230795877
8/1/2013 19:00,0.0,0.0
8/1/2013 20:00,0.0,0.0
8/1/2013 21:00,0.0,0.0
8/1/2013 22:00,0.0,0.0
8/1/2013 23:00,0.0,0.0
8/2/2013 0:00,0.0,0.0
8/2/2013 1:00,0.0,0.0
8/2/2013 2:00,0.0,0.0
8/2/2013 3:00,0.0,0.0
8/2/2013 4:00,0.0,0.0
8/2/2013 5:00,0.0,0.0
8/2/2013 6:00,0.0,0.0
8/2/2013 7:00,98.54608793054665,95.56803874956293
8/2/2013 8:00,93.64674055389557,80.78291727798383
8/2/2013 9:00,89.14978760493108,82.1784894368254
8/2/2013 10:00,84.79296249780013,85.82560129827664
8/2/2013 11:00,90.16621216239795,93.92048845246192
8/2/2013 12:00,95.95590895751818,91.46218481577516
8/2/2013 13:00,100.97896444417668,89.45379686747388
8/2/2013 14:00,94.0129397154379,88.9704599447629
8/2/2013 15:00,86.73271524290573,77.91926592095925
8/2/2013 16:00,88.2787660746736,85.18400737633344
8/2/2013 17:00,90.58638677519234,85.64975667748955
8/2/2013 18:00,89.5676919335128,89.50448125585595
8/2/2013 19:00,0.0,0.0
8/2/2013 20:00,0.0,0.0
8/2/2013 21:00,0.0,0.0
8/2/2013 22:00,0.0,0.0
8/2/2013 23:00,0.0,0.0
8/3/2013 0:00,0.0,0.0
8/3/2013 1:00,0.0,0.0
8/3/2013 2:00,0.0,0.0
8/3/2013 3:00,0.0,0.0
8/3/2013 4:00,0.0,0.0
8/3/2013 5:00,0.0,0.0
8/3/2013 6:00,0.0,0.0
8/3/2013 7:00,103.20056611893406,103.91943333125815
8/3/2013 8:00,96.14970213310133,98.09831934350017
8/3/2013 9:00,92.41893761230997,94.07518863126023
8/3/2013 10:00,89.8977011154202,88.51194688183332
8/3/2013 11:00,95.40425171968329,99.4730605218829
8/3/2013 12:00,98.48298586318836,99.28199782344178
8/3/2013 13:00,99.46596334335005,99.50635060240431
8/3/2013 14:00,96.49674938676807,97.32360246021823
8/3/2013 15:00,94.42090996819233,93.3950595543382
8/3/2013 16:00,94.99249030786035,98.06586014551819
8/3/2013 17:00,98.1721366587941,100.0
8/3/2013 18:00,101.94159439124888,98.13099588028086
8/3/2013 19:00,0.0,0.0
8/3/2013 20:00,0.0,0.0
8/3/2013 21:00,0.0,0.0
8/3/2013 22:00,0.0,0.0
8/3/2013 23:00,0.0,0.0
8/4/2013 0:00,0.0,0.0
8/4/2013 1:00,0.0,0.0
8/4/2013 2:00,0.0,0.0
8/4/2013 3:00,0.0,0.0
8/4/2013 4:00,0.0,0.0
8/4/2013 5:00,0.0,0.0
8/4/2013 6:00,0.0,0.0
8/4/2013 7:00,102.53969922913298,91.28531966954661
8/4/2013 8:00,90.53469088657971,95.93509751408588
8/4/2013 9:00,91.2838205611855,94.06701525012745
8/4/2013 10:00,87.59857222453402,87.65290640615754
8/4/2013 11:00,96.02216191010129,98.21515086581523
8/4/2013 12:00,98.19498833461279,96.0640297198306
8/4/2013 13:00,99.47137174764255,92.12335142372457
8/4/2013 14:00,97.25257388664484,92.32505786181333
8/4/2013 15:00,89.47431400614353,91.91817906975133
8/4/2013 16:00,91.48728024041993,96.63535193433299
8/4/2013 17:00,90.60121045624851,100.0
8/4/2013 18:00,100.68065377886325,96.37686357312793
8/4/2013 19:00,0.0,0.0
8/4/2013 20:00,0.0,0.0
8/4/2013 21:00,0.0,0.0
8/4/2013 22:00,0.0,0.0
8/4/2013 23:00,0.0,0.0
8/5/2013 0:00,0.0,0.0
8/5/2013 1:00,0.0,0.0
8/5/2013 2:00,0.0,0.0
8/5/2013 3:00,0.0,0.0
8/5/2013 4:00,0.0,0.0
8/5/2013 5:00,0.0,0.0
8/5/2013 6:00,0.0,0.0
8/5/2013 7:00,103.58766338136576,105.03155509423318
8/5/2013 8:00,91.71433982372977,92.34231755379984
8/5/2013 9:00,90.72012228795403,83.42811503874488
8/5/2013 10:00,86.88871916114353,80.16207175849182
8/5/2013 11:00,94.5645969532728,89.22796353783627
8/5/2013 12:00,95.27580211773642,93.67181002309282
8/5/2013 13:00,99.86212895777562,98.64208489226081
8/5/2013 14:00,94.98104408379523,90.51256637328959
8/5/2013 15:00,86.27985099253281,78.23257620241569
8/5/2013 16:00,93.14332102254468,79.3474798273793
8/5/2013 17:00,92.23631076134019,93.5217186471311
8/5/2013 18:00,91.99597200382308,82.20626147835839
8/5/2013 19:00,0.0,0.0
8/5/2013 20:00,0.0,0.0
8/5/2013 21:00,0.0,0.0
8/5/2013 22:00,0.0,0.0
8/5/2013 23:00,0.0,0.0
8/6/2013 0:00,0.0,0.0
8/6/2013 1:00,0.0,0.0
8/6/2013 2:00,0.0,0.0
8/6/2013 3:00,0.0,0.0
8/6/2013 4:00,0.0,0.0
8/6/2013 5:00,0.0,0.0
8/6/2013 6:00,0.0,0.0
8/6/2013 7:00,101.34496625671545,76.28051905318691
8/6/2013 8:00,90.58795661562478,66.8529621117065
8/6/2013 9:00,82.38580460596464,66.3149256205916
8/6/2013 10:00,81.43163923001198,75.38504863940234
8/6/2013 11:00,89.62672383422117,95.35803284870067
8/6/2013 12:00,91.4304266657696,94.36281209332182
8/6/2013 13:00,95.49889879480202,97.42311709920021
8/6/2013 14:00,95.62599629567575,95.85331693649377
8/6/2013 15:00,87.94613778814441,78.64072470091654
8/6/2013 16:00,91.73949689556419,89.37177157921626
8/6/2013 17:00,96.34319329485417,91.64253755133129
8/6/2013 18:00,100.73315913382987,89.22826814964503
8/6/2013 19:00,0.0,0.0
8/6/2013 20:00,0.0,0.0
8/6/2013 21:00,0.0,0.0
8/6/2013 22:00,0.0,0.0
8/6/2013 23:00,0.0,0.0
8/7/2013 0:00,0.0,0.0
8/7/2013 1:00,0.0,0.0
8/7/2013 2:00,0.0,0.0
8/7/2013 3:00,0.0,0.0
8/7/2013 4:00,0.0,0.0
8/7/2013 5:00,0.0,0.0
8/7/2013 6:00,0.0,0.0
8/7/2013 7:00,109.66122597735823,95.8535240139178
8/7/2013 8:00,91.10597409662337,97.18528069640989
8/7/2013 9:00,92.28928572229475,99.04178298472627
8/7/2013 10:00,90.72902653228249,94.65297681262928
8/7/2013 11:00,95.95590895751818,98.60830940745416
8/7/2013 12:00,100.4016172859524,99.48958725329969
8/7/2013 13:00,101.13039976436666,99.33321541209175
8/7/2013 14:00,97.84885045989284,98.33378015766799
8/7/2013 15:00,94.25770531888695,94.6988610309073
8/7/2013 16:00,96.2740485317067,96.96634767489648
8/7/2013 17:00,101.83409258021396,100.0
8/7/2013 18:00,106.47708977566532,84.59233674735206
8/7/2013 19:00,0.0,0.0
8/7/2013 20:00,0.0,0.0
8/7/2013 21:00,0.0,0.0
8/7/2013 22:00,0.0,0.0
8/7/2013 23:00,0.0,0.0
8/8/2013 0:00,0.0,0.0
8/8/2013 1:00,0.0,0.0
8/8/2013 2:00,0.0,0.0
8/8/2013 3:00,0.0,0.0
8/8/2013 4:00,0.0,0.0
8/8/2013 5:00,0.0,0.0
8/8/2013 6:00,0.0,0.0
8/8/2013 7:00,105.8599604083887,100.61920740423076
8/8/2013 8:00,91.05314316544876,100.0
8/8/2013 9:00,95.658765926277,96.13607345458655
8/8/2013 10:00,89.31974023189323,91.95584081620565
8/8/2013 11:00,97.15251840723359,99.48080535682976
8/8/2013 12:00,99.65120119036816,99.77300251133846
8/8/2013 13:00,101.57794521957095,99.62695801812703
8/8/2013 14:00,98.2774665000734,99.18065108750572
8/8/2013 15:00,91.36141926759231,93.76887918788263
8/8/2013 16:00,93.79205388055742,98.52905742489774
8/8/2013 17:00,98.81460671696168,95.98945741558133
8/8/2013 18:00,103.72051226966445,95.03120031836832
8/8/2013 19:00,0.0,0.0
8/8/2013 20:00,0.0,0.0
8/8/2013 21:00,0.0,0.0
8/8/2013 22:00,0.0,0.0
8/8/2013 23:00,0.0,0.0
8/9/2013 0:00,0.0,0.0
8/9/2013 1:00,0.0,0.0
8/9/2013 2:00,0.0,0.0
8/9/2013 3:00,0.0,0.0
8/9/2013 4:00,0.0,0.0
8/9/2013 5:00,0.0,0.0
8/9/2013 6:00,0.0,0.0
8/9/2013 7:00,85.15810863174598,98.90816202518104
8/9/2013 8:00,69.4316598728056,100.0
8/9/2013 9:00,94.11287929749193,95.40230754163807
8/9/2013 10:00,89.47799271617744,91.95280821116921
8/9/2013 11:00,96.52379140823058,99.67984545160232
8/9/2013 12:00,100.0960424434262,99.8188941738614
8/9/2013 13:00,101.07631572144165,99.76346479036864
8/9/2013 14:00,97.84749835881972,99.22467955474988
8/9/2013 15:00,90.48387885716231,91.67818661029247
8/9/2013 16:00,92.96348552073601,96.10281718452933
8/9/2013 17:00,97.94796813277864,99.75721760668326
8/9/2013 18:00,104.65152812024911,91.21907903195685
8/9/2013 19:00,0.0,0.0
8/9/2013 20:00,0.0,0.0
8/9/2013 21:00,0.0,0.0
8/9/2013 22:00,0.0,0.0
8/9/2013 23:00,0.0,0.0
8/10/2013 0:00,0.0,0.0
8/10/2013 1:00,0.0,0.0
8/10/2013 2:00,0.0,0.0
8/10/2013 3:00,0.0,0.0
8/10/2013 4:00,0.0,0.0
8/10/2013 5:00,0.0,0.0
8/10/2013 6:00,0.0,0.0
8/10/2013 7:00,107.98056844892332,97.75083901420855
8/10/2013 8:00,95.56862626517044,100.0
8/10/2013 9:00,93.40557450990875,95.77155980579835
8/10/2013 10:00,90.2912585530843,93.06120701062453
8/10/2013 11:00,98.9723044761011,99.82048808214189
8/10/2013 12:00,102.23141405573261,100.0
8/10/2013 13:00,102.75995484612494,99.9979682946088
8/10/2013 14:00,100.77826482383551,99.53859200058785
8/10/2013 15:00,91.35927915968314,92.23191308075694
8/10/2013 16:00,94.20325910999982,96.31859906026165
8/10/2013 17:00,100.22470018632539,99.38006515182846
8/10/2013 18:00,106.70818663290476,90.85828843223359
8/10/2013 19:00,0.0,0.0
8/10/2013 20:00,0.0,0.0
8/10/2013 21:00,0.0,0.0
8/10/2013 22:00,0.0,0.0
8/10/2013 23:00,0.0,0.0
8/11/2013 0:00,0.0,0.0
8/11/2013 1:00,0.0,0.0
8/11/2013 2:00,0.0,0.0
8/11/2013 3:00,0.0,0.0
8/11/2013 4:00,0.0,0.0
8/11/2013 5:00,0.0,0.0
8/11/2013 6:00,0.0,0.0
8/11/2013 7:00,107.70162480894325,97.72532478217916
8/11/2013 8:00,94.98641030829641,100.0
8/11/2013 9:00,95.19004425230173,95.26655852217478
8/11/2013 10:00,91.739000718072,92.57825049781177
8/11/2013 11:00,100.55522331382343,99.62453327381235
8/11/2013 12:00,102.34225892737501,99.8296922617884
8/11/2013 13:00,103.2628120686977,99.70855098298381
8/11/2013 14:00,100.63903285091888,99.19103655378645
8/11/2013 15:00,91.6078611563893,90.90232200833354
8/11/2013 16:00,94.17484899600679,95.6044766918316
8/11/2013 17:00,99.78704029340278,99.25355848073998
8/11/2013 18:00,106.65453449669482,89.88479298863714
8/11/2013 19:00,0.0,0.0
8/11/2013 20:00,0.0,0.0
8/11/2013 21:00,0.0,0.0
8/11/2013 22:00,0.0,0.0
8/11/2013 23:00,0.0,0.0
8/12/2013 0:00,0.0,0.0
8/12/2013 1:00,0.0,0.0
8/12/2013 2:00,0.0,0.0
8/12/2013 3:00,0.0,0.0
8/12/2013 4:00,0.0,0.0
8/12/2013 5:00,0.0,0.0
8/12/2013 6:00,0.0,0.0
8/12/2013 7:00,108.42350925513362,98.03511062384126
8/12/2013 8:00,94.75597400868475,100.0
8/12/2013 9:00,95.48176423536572,94.84054813822755
8/12/2013 10:00,91.29697299822982,92.1063771203965
8/12/2013 11:00,100.26324170071665,99.21485738705573
8/12/2013 12:00,102.40849549701497,99.39236057955702
8/12/2013 13:00,103.71295038890396,99.39367179328254
8/12/2013 14:00,101.03645226875867,98.88546562976967
8/12/2013 15:00,91.3501282783675,90.81424371793504
8/12/2013 16:00,95.18958111967635,95.4787429977104
8/12/2013 17:00,100.59698116003774,98.58163167869964
8/12/2013 18:00,107.38586693837809,89.39415589420831
8/12/2013 19:00,0.0,0.0
8/12/2013 20:00,0.0,0.0
8/12/2013 21:00,0.0,0.0
8/12/2013 22:00,0.0,0.0
8/12/2013 23:00,0.0,0.0
8/13/2013 0:00,0.0,0.0
8/13/2013 1:00,0.0,0.0
8/13/2013 2:00,0.0,0.0
8/13/2013 3:00,0.0,0.0
8/13/2013 4:00,0.0,0.0
8/13/2013 5:00,0.0,0.0
8/13/2013 6:00,0.0,0.0
8/13/2013 7:00,108.51803005356189,98.78643471640153
8/13/2013 8:00,97.24845369700765,100.0
8/13/2013 9:00,93.05648561144153,94.51099022986908
8/13/2013 10:00,90.88062884620722,92.62217750938359
8/13/2013 11:00,100.37408657235905,99.16770911537263
8/13/2013 12:00,102.24222818955138,99.32814490117443
8/13/2013 13:00,103.64265851908196,99.30889979827721
8/13/2013 14:00,101.05402523621414,98.30910203609727
8/13/2013 15:00,91.45386216861044,88.85240207546533
8/13/2013 16:00,94.49709387847007,92.65264262785165
8/13/2013 17:00,99.93760107475538,94.64032813098386
8/13/2013 18:00,105.8280438504422,83.65204884017137
8/13/2013 19:00,0.0,0.0
8/13/2013 20:00,0.0,0.0
8/13/2013 21:00,0.0,0.0
8/13/2013 22:00,0.0,0.0
8/13/2013 23:00,0.0,0.0
8/14/2013 0:00,0.0,0.0
8/14/2013 1:00,0.0,0.0
8/14/2013 2:00,0.0,0.0
8/14/2013 3:00,0.0,0.0
8/14/2013 4:00,0.0,0.0
8/14/2013 5:00,0.0,0.0
8/14/2013 6:00,0.0,0.0
8/14/2013 7:00,114.20057559120397,103.60294183574806
8/14/2013 8:00,104.82654700396601,93.4351674311012
8/14/2013 9:00,97.54642103963084,100.0
8/14/2013 10:00,94.49240026481088,93.4373044102496
8/14/2013 11:00,97.12443935981896,98.7227778006001
8/14/2013 12:00,101.64339552933703,98.0727294026201
8/14/2013 13:00,103.61967848471707,95.34705130540046
8/14/2013 14:00,100.86072259420365,92.0522942854021
8/14/2013 15:00,96.1226556789163,92.25402156481127
8/14/2013 16:00,97.07314964555664,90.12542401822915
8/14/2013 17:00,104.34012625991183,98.249541461786
8/14/2013 18:00,109.59204174555607,85.53016376319437
8/14/2013 19:00,0.0,0.0
8/14/2013 20:00,0.0,0.0
8/14/2013 21:00,0.0,0.0
8/14/2013 22:00,0.0,0.0
8/14/2013 23:00,0.0,0.0
8/15/2013 0:00,0.0,0.0
8/15/2013 1:00,0.0,0.0
8/15/2013 2:00,0.0,0.0
8/15/2013 3:00,0.0,0.0
8/15/2013 4:00,0.0,0.0
8/15/2013 5:00,0.0,0.0
8/15/2013 6:00,0.0,0.0
8/15/2013 7:00,96.0793947711446,92.52325868208867
8/15/2013 8:00,88.13763751448104,100.0
8/15/2013 9:00,80.96508809444674,78.3182095589472
8/15/2013 10:00,83.67863398208512,78.75116238957276
8/15/2013 11:00,92.25918779275297,99.23716558258594
8/15/2013 12:00,90.0932101080018,99.2122548855333
8/15/2013 13:00,105.17560432893889,100.0
8/15/2013 14:00,102.01064595615156,99.43890888594103
8/15/2013 15:00,93.51214662181526,89.27133033138118
8/15/2013 16:00,92.96360820146238,90.30338709472848
8/15/2013 17:00,99.89641169659393,89.58437678866981
8/15/2013 18:00,105.67830801796634,80.66973319557053
8/15/2013 19:00,0.0,0.0
8/15/2013 20:00,0.0,0.0
8/15/2013 21:00,0.0,0.0
8/15/2013 22:00,0.0,0.0
8/15/2013 23:00,0.0,0.0
8/16/2013 0:00,0.0,0.0
8/16/2013 1:00,0.0,0.0
8/16/2013 2:00,0.0,0.0
8/16/2013 3:00,0.0,0.0
8/16/2013 4:00,0.0,0.0
8/16/2013 5:00,0.0,0.0
8/16/2013 6:00,0.0,0.0
8/16/2013 7:00,111.97983983839752,96.61470071073808
8/16/2013 8:00,107.57978738053997,100.0
8/16/2013 9:00,98.10087974968806,96.43154614579402
8/16/2013 10:00,93.94110208931184,92.00609136589992
8/16/2013 11:00,102.82580422059657,97.76390653797597
8/16/2013 12:00,104.43432861326389,99.5470428085824
8/16/2013 13:00,104.56669151391442,95.90119243089937
8/16/2013 14:00,101.72278004850888,100.0
8/16/2013 15:00,94.05917071845538,93.05229241037482
8/16/2013 16:00,99.0913801875894,93.08578867694112
8/16/2013 17:00,107.33219114423453,96.36788957318984
8/16/2013 18:00,115.64357443217246,82.30129134008857
8/16/2013 19:00,0.0,0.0
8/16/2013 20:00,0.0,0.0
8/16/2013 21:00,0.0,0.0
8/16/2013 22:00,0.0,0.0
8/16/2013 23:00,0.0,0.0
8/17/2013 0:00,0.0,0.0
8/17/2013 1:00,0.0,0.0
8/17/2013 2:00,0.0,0.0
8/17/2013 3:00,0.0,0.0
8/17/2013 4:00,0.0,0.0
8/17/2013 5:00,0.0,0.0
8/17/2013 6:00,0.0,0.0
8/17/2013 7:00,111.82055052671949,87.01852136412094
8/17/2013 8:00,103.89518802299753,88.97374314409899
8/17/2013 9:00,96.35867890820356,90.90737713444403
8/17/2013 10:00,91.63895604383076,82.91257269274432
8/17/2013 11:00,96.41718756885399,99.18621363945283
8/17/2013 12:00,98.92653299043987,96.67905114437193
8/17/2013 13:00,100.91384815932854,98.57367774177249
8/17/2013 14:00,100.4542215230457,100.0
8/17/2013 15:00,95.17290244827781,95.22783668008759
8/17/2013 16:00,101.11069745430088,96.61567142978554
8/17/2013 17:00,106.55426497777736,100.0
8/17/2013 18:00,110.33820818624037,95.45504269399318
8/17/2013 19:00,0.0,0.0
8/17/2013 20:00,0.0,0.0
8/17/2013 21:00,0.0,0.0
8/17/2013 22:00,0.0,0.0
8/17/2013 23:00,0.0,0.0
8/18/2013 0:00,0.0,0.0
8/18/2013 1:00,0.0,0.0
8/18/2013 2:00,0.0,0.0
8/18/2013 3:00,0.0,0.0
8/18/2013 4:00,0.0,0.0
8/18/2013 5:00,0.0,0.0
8/18/2013 6:00,0.0,0.0
8/18/2013 7:00,108.8016670950787,87.01793110274824
8/18/2013 8:00,102.22487952050099,97.63475628827793
8/18/2013 9:00,94.54877398836551,92.71365488595217
8/18/2013 10:00,88.67090380977287,90.91720555848079
8/18/2013 11:00,96.14717192090716,92.24032271118176
8/18/2013 12:00,97.98687853558489,86.46823780731742
8/18/2013 13:00,99.96219300900925,82.97235361383663
8/18/2013 14:00,97.83326963364182,85.9734599339501
8/18/2013 15:00,87.41883394735419,82.1932518722064
8/18/2013 16:00,94.28127194630837,82.55734250712585
8/18/2013 17:00,104.38169293051092,72.79073419357488
8/18/2013 18:00,113.59851737440385,56.44373275820019
8/18/2013 19:00,0.0,0.0
8/18/2013 20:00,0.0,0.0
8/18/2013 21:00,0.0,0.0
8/18/2013 22:00,0.0,0.0
8/18/2013 23:00,0.0,0.0
8/19/2013 0:00,0.0,0.0
8/19/2013 1:00,0.0,0.0
8/19/2013 2:00,0.0,0.0
8/19/2013 3:00,0.0,0.0
8/19/2013 4:00,0.0,0.0
8/19/2013 5:00,0.0,0.0
8/19/2013 6:00,0.0,0.0
8/19/2013 7:00,107.45120058103028,90.37764034178512
8/19/2013 8:00,101.0217529316227,86.69143877701276
8/19/2013 9:00,94.85072696413404,82.68194072044051
8/19/2013 10:00,86.301230498057,78.38393841985453
8/19/2013 11:00,91.58930778356468,91.12089663820197
8/19/2013 12:00,94.14665598700776,86.52887252122035
8/19/2013 13:00,93.00058957016678,83.35276365935958
8/19/2013 14:00,95.92035877663182,88.10565229876202
8/19/2013 15:00,85.1705657525467,89.61077436451454
8/19/2013 16:00,88.29355769051178,96.75473866001187
8/19/2013 17:00,95.21229600476615,84.59697203136749
