datetime,forecasts,actuals
2018-01-24 09:00:00,0.0,0.0
2018-01-24 10:00:00,0.0,0.0
2018-01-24 11:00:00,0.0,0.0
2018-01-24 12:00:00,0.0,0.0
2018-01-24 13:00:00,477.8494640852322,602.8672714583332
2018-01-24 14:00:00,15561.338006946336,13599.926684916669
2018-01-24 15:00:00,32248.2917044598,30847.877426541672
2018-01-24 16:00:00,35122.65032395344,33813.198944083335
2018-01-24 17:00:00,33832.08556284235,32794.34996879166
2018-01-24 18:00:00,32830.84005051627,31860.42136433334
2018-01-24 19:00:00,33042.78197903204,32015.86509233333
2018-01-24 20:00:00,34433.12123282261,33261.90341158333
2018-01-24 21:00:00,34921.447302545,33646.595742833335
2018-01-24 22:00:00,29588.19161107628,28769.105651041667
2018-01-24 23:00:00,10200.263275923577,10849.803045666666
2018-01-25 00:00:00,132.9773882127567,175.74174120833337
2018-01-25 01:00:00,0.0,0.0
2018-01-25 02:00:00,0.0,0.0
2018-01-25 03:00:00,0.0,0.0
2018-01-25 04:00:00,0.0,0.0
2018-01-25 05:00:00,0.0,0.0
2018-01-25 06:00:00,0.0,0.0
2018-01-25 07:00:00,0.0,0.0
2018-01-25 08:00:00,0.0,0.0
2018-01-25 09:00:00,0.0,0.0
2018-01-25 10:00:00,0.0,0.0
2018-01-25 11:00:00,0.0,0.0
2018-01-25 12:00:00,0.0,0.0
2018-01-25 13:00:00,444.0948099982154,556.3368678333331
2018-01-25 14:00:00,15182.137222276317,11826.674810749995
2018-01-25 15:00:00,30970.139070422232,27051.059100458337
2018-01-25 16:00:00,33796.630001087105,28414.91455820834
2018-01-25 17:00:00,32529.600009562728,27228.54665558333
2018-01-25 18:00:00,30751.21446762132,25219.32350641667
2018-01-25 19:00:00,30687.14291807273,25318.76805783333
2018-01-25 20:00:00,31360.29001500191,24377.31366079167
2018-01-25 21:00:00,31176.35712372202,23194.83719020833
2018-01-25 22:00:00,25838.70844439545,18540.30744383333
2018-01-25 23:00:00,8195.306300893293,7202.451812083334
2018-01-26 00:00:00,125.20986599680076,163.25926312500002
2018-01-26 01:00:00,0.0,0.0
2018-01-26 02:00:00,0.0,0.0
2018-01-26 03:00:00,0.0,0.0
2018-01-26 04:00:00,0.0,0.0
2018-01-26 05:00:00,0.0,0.0
2018-01-26 06:00:00,0.0,0.0
2018-01-26 07:00:00,0.0,0.0
2018-01-26 08:00:00,0.0,0.0
2018-01-26 09:00:00,0.0,0.0
2018-01-26 10:00:00,0.0,0.0
2018-01-26 11:00:00,0.0,0.0
2018-01-26 12:00:00,0.0,0.0
2018-01-26 13:00:00,250.72988786121644,317.8818965
2018-01-26 14:00:00,10744.198422874442,6682.854462916665
2018-01-26 15:00:00,19614.867077524,11254.247241500005
2018-01-26 16:00:00,24137.13409313765,14723.448781291663
2018-01-26 17:00:00,25032.41485683732,16524.566677333332
2018-01-26 18:00:00,26426.2915624138,17639.274884833336
2018-01-26 19:00:00,26210.349369052004,18140.60455529167
2018-01-26 20:00:00,26984.080377739792,18562.836094541668
2018-01-26 21:00:00,26914.46745785332,16240.582368541664
2018-01-26 22:00:00,21875.10371500481,13454.635828875
2018-01-26 23:00:00,7113.56246959011,5324.087207208334
2018-01-27 00:00:00,94.46216089110072,119.32526962500005
2018-01-27 01:00:00,0.0,0.0
2018-01-27 02:00:00,0.0,0.0
2018-01-27 03:00:00,0.0,0.0
2018-01-27 04:00:00,0.0,0.0
2018-01-27 05:00:00,0.0,0.0
2018-01-27 06:00:00,0.0,0.0
2018-01-27 07:00:00,0.0,0.0
2018-01-27 08:00:00,0.0,0.0
2018-01-27 09:00:00,0.0,0.0
2018-01-27 10:00:00,0.0,0.0
2018-01-27 11:00:00,0.0,0.0
2018-01-27 12:00:00,0.0,0.0
2018-01-27 13:00:00,265.3303520577048,341.4491963333335
2018-01-27 14:00:00,11351.674831222816,7649.746091375001
2018-01-27 15:00:00,23613.98672155562,14708.490106125004
2018-01-27 16:00:00,27560.2384486186,19756.7959465
2018-01-27 17:00:00,28430.38678351955,21681.64331804167
2018-01-27 18:00:00,28738.76172041333,22295.34974766667
2018-01-27 19:00:00,28433.55611571181,22346.49415420833
2018-01-27 20:00:00,29660.15875246112,23907.205722291663
2018-01-27 21:00:00,30997.645538500044,24465.510211
2018-01-27 22:00:00,26375.12855796609,22087.52675270833
2018-01-27 23:00:00,9559.122861968684,9695.9664275
2018-01-28 00:00:00,191.9777167947165,251.1986144583334
2018-01-28 01:00:00,0.0,0.0
2018-01-28 02:00:00,0.0,0.0
2018-01-28 03:00:00,0.0,0.0
2018-01-28 04:00:00,0.0,0.0
2018-01-28 05:00:00,0.0,0.0
2018-01-28 06:00:00,0.0,0.0
2018-01-28 07:00:00,0.0,0.0
2018-01-28 08:00:00,0.0,0.0
2018-01-28 09:00:00,0.0,0.0
2018-01-28 10:00:00,0.0,0.0
2018-01-28 11:00:00,0.0,0.0
2018-01-28 12:00:00,0.0,0.0
2018-01-28 13:00:00,503.4944797156921,637.0195335416666
2018-01-28 14:00:00,14125.053064292895,11330.549572541668
2018-01-28 15:00:00,30533.08991525652,27278.84714445833
2018-01-28 16:00:00,33800.7015164907,29992.199304000005
2018-01-28 17:00:00,32856.142779600814,29327.10974483333
2018-01-28 18:00:00,31853.40813638533,28960.514658583328
2018-01-28 19:00:00,32492.04573997519,29857.89366979167
2018-01-28 20:00:00,33915.50568865267,32249.87101016668
2018-01-28 21:00:00,34898.39303034724,33338.57082683334
2018-01-28 22:00:00,29927.30125504566,29107.89598783333
2018-01-28 23:00:00,11247.01404747194,11749.926504958328
2018-01-29 00:00:00,229.30086087229336,298.08296125
2018-01-29 01:00:00,0.0,0.0
2018-01-29 02:00:00,0.0,0.0
2018-01-29 03:00:00,0.0,0.0
2018-01-29 04:00:00,0.0,0.0
2018-01-29 05:00:00,0.0,0.0
2018-01-29 06:00:00,0.0,0.0
2018-01-29 07:00:00,0.0,0.0
2018-01-29 08:00:00,0.0,0.0
2018-01-29 09:00:00,0.0,0.0
2018-01-29 10:00:00,0.0,0.0
2018-01-29 11:00:00,0.0,0.0
2018-01-29 12:00:00,0.0,0.0
2018-01-29 13:00:00,649.3811800949468,823.8850390000001
2018-01-29 14:00:00,16860.622436002264,15254.113144708332
2018-01-29 15:00:00,33731.94014788589,33895.71478620834
2018-01-29 16:00:00,36871.1177353975,36325.08030512501
2018-01-29 17:00:00,35386.01782638854,34845.49200170834
2018-01-29 18:00:00,33948.82075497745,33270.924765625
2018-01-29 19:00:00,33910.0520434337,33184.38439541666
2018-01-29 20:00:00,35069.621116071336,34363.010300208334
2018-01-29 21:00:00,35719.509101833115,34935.53031329165
2018-01-29 22:00:00,30871.629171336765,30369.814712625
2018-01-29 23:00:00,11803.538872865638,12538.318051000002
2018-01-30 00:00:00,273.89149255795945,354.2674289166668
2018-01-30 01:00:00,0.0,0.0
2018-01-30 02:00:00,0.0,0.0
2018-01-30 03:00:00,0.0,0.0
2018-01-30 04:00:00,0.0,0.0
2018-01-30 05:00:00,0.0,0.0
2018-01-30 06:00:00,0.0,0.0
2018-01-30 07:00:00,0.0,0.0
2018-01-30 08:00:00,0.0,0.0
2018-01-30 09:00:00,0.0,0.0
2018-01-30 10:00:00,0.0,0.0
2018-01-30 11:00:00,0.0,0.0
2018-01-30 12:00:00,0.0,0.0
2018-01-30 13:00:00,722.8391742243588,936.7145680416668
2018-01-30 14:00:00,16817.54782610974,14960.650066708333
2018-01-30 15:00:00,33200.26991321511,31867.845207000017
2018-01-30 16:00:00,35679.33805134703,34251.743341541674
2018-01-30 17:00:00,34724.07827344647,33458.8645585
2018-01-30 18:00:00,33482.497947706775,32191.478768916662
2018-01-30 19:00:00,33577.261705477344,32448.50111095833
2018-01-30 20:00:00,34799.26195027822,33202.509252166674
2018-01-30 21:00:00,35592.619937495576,33419.11535566667
2018-01-30 22:00:00,31007.003202152333,29251.804615541667
2018-01-30 23:00:00,11485.04220876734,11631.489876291664
2018-01-31 00:00:00,277.97570864981014,368.95587125000014
2018-01-31 01:00:00,0.0,0.0
2018-01-31 02:00:00,0.0,0.0
2018-01-31 03:00:00,0.0,0.0
2018-01-31 04:00:00,0.0,0.0
2018-01-31 05:00:00,0.0,0.0
2018-01-31 06:00:00,0.0,0.0
2018-01-31 07:00:00,0.0,0.0
2018-01-31 08:00:00,0.0,0.0
2018-01-31 09:00:00,0.0,0.0
2018-01-31 10:00:00,0.0,0.0
2018-01-31 11:00:00,0.0,0.0
2018-01-31 12:00:00,0.0,0.0
2018-01-31 13:00:00,712.1049890564989,905.0532556666668
2018-01-31 14:00:00,16129.880620061018,13661.87845975
2018-01-31 15:00:00,32252.158892808493,30082.22321008333
2018-01-31 16:00:00,35259.26948524528,32742.011023666662
2018-01-31 17:00:00,34283.249988575604,32533.81224016666
2018-01-31 18:00:00,33058.369901967504,31605.31862804167
2018-01-31 19:00:00,33228.67341844179,31960.496510583336
2018-01-31 20:00:00,34369.62459575913,33214.29559904167
2018-01-31 21:00:00,35129.558928406965,33706.81026016667
2018-01-31 22:00:00,30419.743429658138,29105.580351291672
2018-01-31 23:00:00,11347.456604171848,11808.768032250002
2018-02-01 00:00:00,290.5237985578997,384.18092800000016
2018-02-01 01:00:00,0.0,0.0
2018-02-01 02:00:00,0.0,0.0
2018-02-01 03:00:00,0.0,0.0
2018-02-01 04:00:00,0.0,0.0
2018-02-01 05:00:00,0.0,0.0
2018-02-01 06:00:00,0.0,0.0
2018-02-01 07:00:00,0.0,0.0
2018-02-01 08:00:00,0.0,0.0
2018-02-01 09:00:00,0.0,0.0
2018-02-01 10:00:00,0.0,0.0
2018-02-01 11:00:00,0.0,0.0
2018-02-01 12:00:00,0.0,0.0
2018-02-01 13:00:00,609.4124397472794,784.761878291667
2018-02-01 14:00:00,15467.986847249069,11826.607962124996
2018-02-01 15:00:00,30562.499297373204,26088.609128916665
2018-02-01 16:00:00,33902.54394605994,29720.765432416665
2018-02-01 17:00:00,32950.6343148575,29565.12211704167
2018-02-01 18:00:00,32205.787368937246,29499.372025875
2018-02-01 19:00:00,32460.190581196235,29577.58430391667
2018-02-01 20:00:00,33033.741381214735,29423.92092475
2018-02-01 21:00:00,33121.3195845595,28965.123554583333
2018-02-01 22:00:00,28603.747625024705,23747.041337083338
2018-02-01 23:00:00,10412.155267481125,9605.455945250002
2018-02-02 00:00:00,273.955412689774,361.8448699583334
2018-02-02 01:00:00,0.0,0.0
2018-02-02 02:00:00,0.0,0.0
2018-02-02 03:00:00,0.0,0.0
2018-02-02 04:00:00,0.0,0.0
2018-02-02 05:00:00,0.0,0.0
2018-02-02 06:00:00,0.0,0.0
2018-02-02 07:00:00,0.0,0.0
2018-02-02 08:00:00,0.0,0.0
2018-02-02 09:00:00,0.0,0.0
2018-02-02 10:00:00,0.0,0.0
2018-02-02 11:00:00,0.0,0.0
2018-02-02 12:00:00,0.0,0.0
2018-02-02 13:00:00,503.145736462146,648.9027275833333
2018-02-02 14:00:00,14982.446632943847,9376.671355416667
2018-02-02 15:00:00,28485.68802969195,21144.194821875004
2018-02-02 16:00:00,32698.780612247287,26608.78312275
2018-02-02 17:00:00,32452.997748041103,27986.862655
2018-02-02 18:00:00,31387.331629570723,27953.393810666665
2018-02-02 19:00:00,31564.62263031413,27992.64147545833
2018-02-02 20:00:00,32275.065823337976,28607.092089500005
2018-02-02 21:00:00,32854.00543445031,26663.847965208333
2018-02-02 22:00:00,27760.290447335137,22050.332780041663
2018-02-02 23:00:00,10039.39998897236,7964.831493999999
2018-02-03 00:00:00,193.4613464356953,244.34059287500008
2018-02-03 01:00:00,0.0,0.0
2018-02-03 02:00:00,0.0,0.0
2018-02-03 03:00:00,0.0,0.0
2018-02-03 04:00:00,0.0,0.0
2018-02-03 05:00:00,0.0,0.0
2018-02-03 06:00:00,0.0,0.0
2018-02-03 07:00:00,0.0,0.0
2018-02-03 08:00:00,0.0,0.0
2018-02-03 09:00:00,0.0,0.0
2018-02-03 10:00:00,0.0,0.0
2018-02-03 11:00:00,0.0,0.0
2018-02-03 12:00:00,0.0,0.0
2018-02-03 13:00:00,271.24384215526453,320.38588474999995
2018-02-03 14:00:00,12938.474679348408,5286.826077541667
2018-02-03 15:00:00,24758.538777171143,11487.318814041668
2018-02-03 16:00:00,28606.90602277485,15467.702287374996
2018-02-03 17:00:00,28961.75935768984,17042.45096316667
2018-02-03 18:00:00,28030.0352532554,18080.07857020833
2018-02-03 19:00:00,28502.985374104654,19445.37696295833
2018-02-03 20:00:00,28635.68047819772,19278.201663125004
2018-02-03 21:00:00,29709.229221766745,20648.704660458327
2018-02-03 22:00:00,25541.504611258817,19132.55868795833
2018-02-03 23:00:00,10213.809921604308,9284.362334583331
2018-02-04 00:00:00,354.7102479269413,468.5501033333334
2018-02-04 01:00:00,0.0,0.0
2018-02-04 02:00:00,0.0,0.0
2018-02-04 03:00:00,0.0,0.0
2018-02-04 04:00:00,0.0,0.0
2018-02-04 05:00:00,0.0,0.0
2018-02-04 06:00:00,0.0,0.0
2018-02-04 07:00:00,0.0,0.0
2018-02-04 08:00:00,0.0,0.0
2018-02-04 09:00:00,0.0,0.0
2018-02-04 10:00:00,0.0,0.0
2018-02-04 11:00:00,0.0,0.0
2018-02-04 12:00:00,0.0,0.0
2018-02-04 13:00:00,578.6870296070229,700.1821275000001
2018-02-04 14:00:00,15314.19942508042,11232.209953666666
2018-02-04 15:00:00,30457.166290430992,23923.53720645833
2018-02-04 16:00:00,33343.68325389463,27694.706898625
2018-02-04 17:00:00,33117.74021222583,29007.272608375
2018-02-04 18:00:00,32492.92537060056,29422.37143541668
2018-02-04 19:00:00,32807.50379436641,29604.479607624995
2018-02-04 20:00:00,33652.38308322433,30559.506567625005
2018-02-04 21:00:00,34801.598077361195,32168.37759766667
2018-02-04 22:00:00,31072.360159445245,29104.095547666668
2018-02-04 23:00:00,12668.330819315735,12764.962785958332
2018-02-05 00:00:00,448.3940610096347,594.6780239999997
2018-02-05 01:00:00,0.0,0.0
2018-02-05 02:00:00,0.0,0.0
2018-02-05 03:00:00,0.0,0.0
2018-02-05 04:00:00,0.0,0.0
2018-02-05 05:00:00,0.0,0.0
2018-02-05 06:00:00,0.0,0.0
2018-02-05 07:00:00,0.0,0.0
2018-02-05 08:00:00,0.0,0.0
2018-02-05 09:00:00,0.0,0.0
2018-02-05 10:00:00,0.0,0.0
2018-02-05 11:00:00,0.0,0.0
2018-02-05 12:00:00,0.0,0.0
2018-02-05 13:00:00,912.6361820051104,1129.4089450833335
2018-02-05 14:00:00,15749.70721195388,13061.976476500002
2018-02-05 15:00:00,27577.992591651742,17019.364692500003
2018-02-05 16:00:00,30884.329345980485,20284.61829333333
2018-02-05 17:00:00,31000.00044524757,21892.688472833328
2018-02-05 18:00:00,30674.87820581707,22775.52673537501
2018-02-05 19:00:00,31050.08460775629,24169.859814791664
2018-02-05 20:00:00,31346.93534412759,23527.711346958346
2018-02-05 21:00:00,31409.133245923706,22724.438023
2018-02-05 22:00:00,27559.348019405024,22297.773872625
2018-02-05 23:00:00,12225.730751514886,12294.602719041664
2018-02-06 00:00:00,478.1428387839023,634.2168492500002
2018-02-06 01:00:00,0.0,0.0
2018-02-06 02:00:00,0.0,0.0
2018-02-06 03:00:00,0.0,0.0
2018-02-06 04:00:00,0.0,0.0
2018-02-06 05:00:00,0.0,0.0
2018-02-06 06:00:00,0.0,0.0
2018-02-06 07:00:00,0.0,0.0
2018-02-06 08:00:00,0.0,0.0
2018-02-06 09:00:00,0.0,0.0
2018-02-06 10:00:00,0.0,0.0
2018-02-06 11:00:00,0.0,0.0
2018-02-06 12:00:00,0.0,0.0
2018-02-06 13:00:00,417.5557645486661,514.4565890833334
2018-02-06 14:00:00,11397.377929923065,6344.426651750003
2018-02-06 15:00:00,13172.246373153512,4026.036722375001
2018-02-06 16:00:00,17051.83975149993,6140.482231458333
2018-02-06 17:00:00,18842.20698116051,9376.447002
2018-02-06 18:00:00,19996.82160228208,12084.0191225
2018-02-06 19:00:00,20329.110203462988,13551.944526708334
2018-02-06 20:00:00,20028.355595572448,14233.805189083332
2018-02-06 21:00:00,22017.21581978681,13159.539396833332
2018-02-06 22:00:00,18067.405881856004,10206.433266875
2018-02-06 23:00:00,7192.261157920171,4438.324162041666
2018-02-07 00:00:00,237.9359887352481,306.6449167500001
2018-02-07 01:00:00,0.0,0.0
2018-02-07 02:00:00,0.0,0.0
2018-02-07 03:00:00,0.0,0.0
2018-02-07 04:00:00,0.0,0.0
2018-02-07 05:00:00,0.0,0.0
2018-02-07 06:00:00,0.0,0.0
2018-02-07 07:00:00,0.0,0.0
2018-02-07 08:00:00,0.0,0.0
2018-02-07 09:00:00,0.0,0.0
2018-02-07 10:00:00,0.0,0.0
2018-02-07 11:00:00,0.0,0.0
2018-02-07 12:00:00,0.0,0.0
2018-02-07 13:00:00,378.6448141364157,514.4362149166667
2018-02-07 14:00:00,11723.229018354084,7754.955729083335
2018-02-07 15:00:00,23722.592185155085,18250.767894000004
2018-02-07 16:00:00,28702.19645069856,24406.859580166663
2018-02-07 17:00:00,29887.89518071886,26251.420204916674
2018-02-07 18:00:00,29997.82046947064,26394.089236
2018-02-07 19:00:00,30106.98938753728,26643.21963466666
2018-02-07 20:00:00,30450.829423771484,27024.76166570833
2018-02-07 21:00:00,31665.79549341534,27524.638941208326
2018-02-07 22:00:00,28111.307534615727,25308.63054658334
2018-02-07 23:00:00,12348.296433544385,12440.000898625
2018-02-08 00:00:00,649.3659604755111,847.0921189583336
2018-02-08 01:00:00,0.0,0.0
2018-02-08 02:00:00,0.0,0.0
2018-02-08 03:00:00,0.0,0.0
2018-02-08 04:00:00,0.0,0.0
2018-02-08 05:00:00,0.0,0.0
2018-02-08 06:00:00,0.0,0.0
2018-02-08 07:00:00,0.0,0.0
2018-02-08 08:00:00,0.0,0.0
2018-02-08 09:00:00,0.0,0.0
2018-02-08 10:00:00,0.0,0.0
2018-02-08 11:00:00,0.0,0.0
2018-02-08 12:00:00,0.0,0.0
2018-02-08 13:00:00,1373.4653825781256,1625.0614079583331
2018-02-08 14:00:00,18721.53995961205,16282.029405958334
2018-02-08 15:00:00,33805.17390093572,31060.106950249992
2018-02-08 16:00:00,36076.525917813706,32881.23705058333
2018-02-08 17:00:00,35377.21496098515,32391.10706320833
2018-02-08 18:00:00,34043.958816873776,31331.682744000005
2018-02-08 19:00:00,33873.86059642208,30811.643032708336
2018-02-08 20:00:00,34630.10986743495,31119.76044595833
2018-02-08 21:00:00,34869.17741690561,30513.904459875
2018-02-08 22:00:00,30589.638832374185,26205.34459766668
2018-02-08 23:00:00,12692.851740869326,11318.800524875
2018-02-09 00:00:00,580.3486657536762,761.1379614583333
2018-02-09 01:00:00,0.0,0.0
2018-02-09 02:00:00,0.0,0.0
2018-02-09 03:00:00,0.0,0.0
2018-02-09 04:00:00,0.0,0.0
2018-02-09 05:00:00,0.0,0.0
2018-02-09 06:00:00,0.0,0.0
2018-02-09 07:00:00,0.0,0.0
2018-02-09 08:00:00,0.0,0.0
2018-02-09 09:00:00,0.0,0.0
2018-02-09 10:00:00,0.0,0.0
2018-02-09 11:00:00,0.0,0.0
2018-02-09 12:00:00,0.0,0.0
2018-02-09 13:00:00,714.7338255162515,846.6172242916668
2018-02-09 14:00:00,15127.538816431968,10435.029557541666
2018-02-09 15:00:00,28896.711814911487,20533.756897
2018-02-09 16:00:00,31589.05015218057,22700.74607241667
2018-02-09 17:00:00,31391.06597650912,23184.622599416674
2018-02-09 18:00:00,31042.41127683385,23289.53817054167
2018-02-09 19:00:00,31088.01442951781,23328.89137283334
2018-02-09 20:00:00,31614.5995110014,23900.62451004167
2018-02-09 21:00:00,30454.594785953912,23402.500424541664
2018-02-09 22:00:00,26578.587136887145,20115.055312916666
2018-02-09 23:00:00,11318.982855084389,9633.047965125
2018-02-10 00:00:00,587.448894553691,766.91433275
2018-02-10 01:00:00,0.0,0.0
2018-02-10 02:00:00,0.0,0.0
2018-02-10 03:00:00,0.0,0.0
2018-02-10 04:00:00,0.0,0.0
2018-02-10 05:00:00,0.0,0.0
2018-02-10 06:00:00,0.0,0.0
2018-02-10 07:00:00,0.0,0.0
2018-02-10 08:00:00,0.0,0.0
2018-02-10 09:00:00,0.0,0.0
2018-02-10 10:00:00,0.0,0.0
2018-02-10 11:00:00,0.0,0.0
2018-02-10 12:00:00,0.0,0.0
2018-02-10 13:00:00,680.2951343519791,733.8978826666666
2018-02-10 14:00:00,13960.133620357668,9786.895231875
2018-02-10 15:00:00,23011.310309601464,12392.098213666666
2018-02-10 16:00:00,27077.024341380125,15571.332015041668
2018-02-10 17:00:00,27966.11128496793,18433.140358541667
2018-02-10 18:00:00,28033.342480671035,21316.14333729167
2018-02-10 19:00:00,27928.7220362054,21866.388813333328
2018-02-10 20:00:00,28127.187468148648,21892.867178541663
2018-02-10 21:00:00,29479.66886897079,20272.586022666663
2018-02-10 22:00:00,25912.932309665863,18066.70631729167
2018-02-10 23:00:00,11819.13633653355,9987.867921291663
2018-02-11 00:00:00,514.5036460913842,672.1310074166668
2018-02-11 01:00:00,0.0,0.0
2018-02-11 02:00:00,0.0,0.0
2018-02-11 03:00:00,0.0,0.0
2018-02-11 04:00:00,0.0,0.0
2018-02-11 05:00:00,0.0,0.0
2018-02-11 06:00:00,0.0,0.0
2018-02-11 07:00:00,0.0,0.0
2018-02-11 08:00:00,0.0,0.0
2018-02-11 09:00:00,0.0,0.0
2018-02-11 10:00:00,0.0,0.0
2018-02-11 11:00:00,0.0,0.0
2018-02-11 12:00:00,0.0,0.0
2018-02-11 13:00:00,1304.175184994511,1398.535165458333
2018-02-11 14:00:00,14340.26006217448,6687.220665666668
2018-02-11 15:00:00,20088.105393957645,9601.83147525
2018-02-11 16:00:00,24227.199383220734,12490.927491416667
2018-02-11 17:00:00,26662.124088612083,17664.200668625
2018-02-11 18:00:00,28112.336778371908,20104.12113825
2018-02-11 19:00:00,28841.391072762734,22077.6717505
2018-02-11 20:00:00,29674.92320797755,24006.545156625
2018-02-11 21:00:00,32272.28688384064,24372.970644375
2018-02-11 22:00:00,28963.23114700677,24054.35572108333
2018-02-11 23:00:00,13250.571684827895,12763.060520458332
2018-02-12 00:00:00,782.3442724267177,1024.1666844166664
2018-02-12 01:00:00,0.0,0.0
2018-02-12 02:00:00,0.0,0.0
2018-02-12 03:00:00,0.0,0.0
2018-02-12 04:00:00,0.0,0.0
2018-02-12 05:00:00,0.0,0.0
2018-02-12 06:00:00,0.0,0.0
2018-02-12 07:00:00,0.0,0.0
2018-02-12 08:00:00,0.0,0.0
2018-02-12 09:00:00,0.0,0.0
2018-02-12 10:00:00,0.0,0.0
2018-02-12 11:00:00,0.0,0.0
2018-02-12 12:00:00,0.0,0.0
2018-02-12 13:00:00,1756.2477969433478,1705.862511541666
2018-02-12 14:00:00,19041.97470518097,12661.292976791665
2018-02-12 15:00:00,32570.42708932684,23837.49030229167
2018-02-12 16:00:00,35481.23477736604,26939.9429615
2018-02-12 17:00:00,35166.688737092976,28622.936007416665
2018-02-12 18:00:00,34577.30775515297,29947.583162833325
2018-02-12 19:00:00,34888.4185751698,30562.867203041667
2018-02-12 20:00:00,35278.61922771564,31108.10635704167
2018-02-12 21:00:00,35717.161166570266,30331.540252875
2018-02-12 22:00:00,32746.081645705628,28342.569866333342
2018-02-12 23:00:00,15525.7693050586,15825.320857208331
2018-02-13 00:00:00,967.592102208415,1268.4574932916669
2018-02-13 01:00:00,0.0,0.0
2018-02-13 02:00:00,0.0,0.0
2018-02-13 03:00:00,0.0,0.0
2018-02-13 04:00:00,0.0,0.0
2018-02-13 05:00:00,0.0,0.0
2018-02-13 06:00:00,0.0,0.0
2018-02-13 07:00:00,0.0,0.0
2018-02-13 08:00:00,0.0,0.0
2018-02-13 09:00:00,0.0,0.0
2018-02-13 10:00:00,0.0,0.0
2018-02-13 11:00:00,0.0,0.0
2018-02-13 12:00:00,0.0,0.0
2018-02-13 13:00:00,1041.1190487097747,1238.8509903749998
2018-02-13 14:00:00,12634.652816682354,7006.688900416666
2018-02-13 15:00:00,18873.77584515016,9304.87194925
2018-02-13 16:00:00,22833.688893643503,12408.49964004167
2018-02-13 17:00:00,24407.383333087622,16439.46647391667
2018-02-13 18:00:00,25771.127490381,18745.334066875
2018-02-13 19:00:00,25967.54176709148,19573.737813208336
2018-02-13 20:00:00,25560.13726423186,19156.116297541663
2018-02-13 21:00:00,26444.05922629716,18634.198121500005
2018-02-13 22:00:00,21853.943422664448,13747.669398750002
2018-02-13 23:00:00,9986.833852080215,6411.228980375003
2018-02-14 00:00:00,426.25151846967367,569.6825918333336
2018-02-14 01:00:00,0.0,0.0
2018-02-14 02:00:00,0.0,0.0
2018-02-14 03:00:00,0.0,0.0
2018-02-14 04:00:00,0.0,0.0
2018-02-14 05:00:00,0.0,0.0
2018-02-14 06:00:00,0.0,0.0
2018-02-14 07:00:00,0.0,0.0
2018-02-14 08:00:00,0.0,0.0
2018-02-14 09:00:00,0.0,0.0
2018-02-14 10:00:00,0.0,0.0
2018-02-14 11:00:00,0.0,0.0
2018-02-14 12:00:00,0.0,0.0
2018-02-14 13:00:00,682.5474172202868,745.2789475416668
2018-02-14 14:00:00,9846.465266658672,5081.122521791667
