datetime,actuals,forecasts
2020-01-21 20:00:00,4458.750019,4346.703760083334
2020-01-21 21:00:00,4243.3904889999985,4135.748021500001
2020-01-21 22:00:00,3958.045817,3859.496019625
2020-01-21 23:00:00,3633.8808117,3543.7044912916667
2020-01-22 00:00:00,3385.8756323,3300.2619476666664
2020-01-22 01:00:00,3253.3495436000007,3169.549799366667
2020-01-22 02:00:00,3193.9781334000004,3110.471510766667
2020-01-22 03:00:00,3177.9660934999997,3093.9405034333336
2020-01-22 04:00:00,3208.1502773,3121.130113733333
2020-01-22 05:00:00,3348.303965,3253.066786975
2020-01-22 06:00:00,3672.8249990000004,3562.808583916666
2020-01-22 07:00:00,4029.612985,3909.886795666666
2020-01-22 08:00:00,4058.506453,3942.901075416666
2020-01-22 09:00:00,4000.524307,3891.8012970833333
2020-01-22 10:00:00,4004.280304,3898.7773268333335
2020-01-22 11:00:00,3987.105672,3883.9052303333337
2020-01-22 12:00:00,3987.011855000001,3884.251984916666
2020-01-22 13:00:00,3951.7946020000004,3850.192234916667
2020-01-22 14:00:00,3922.796673,3822.1471934166657
2020-01-22 15:00:00,3885.7397960000003,3785.8257706666654
2020-01-22 16:00:00,3863.0080310000003,3762.723153333333
2020-01-22 17:00:00,3957.675977,3853.03688075
2020-01-22 18:00:00,4403.658881,4287.324349083334
2020-01-22 19:00:00,4515.181574,4397.5352055
2020-01-22 20:00:00,4428.5182939999995,4313.096439333333
2020-01-22 21:00:00,4260.655788,4149.146904916667
2020-01-22 22:00:00,3975.421264,3873.130147891666
2020-01-22 23:00:00,3661.406986,3566.7493007000007
2020-01-23 00:00:00,3441.9765270000003,3351.2620565499988
2020-01-23 01:00:00,3316.78607,3227.5637671000004
2020-01-23 02:00:00,3275.546453,3186.019511691666
2020-01-23 03:00:00,3274.5696450000005,3183.423699241667
2020-01-23 04:00:00,3318.3305790000004,3222.851885508334
2020-01-23 05:00:00,3485.6370799999995,3379.744648166666
2020-01-23 06:00:00,3806.651606,3684.9114173333337
2020-01-23 07:00:00,4135.707538000001,4007.0736754166655
2020-01-23 08:00:00,4117.103916,3994.2969740000003
2020-01-23 09:00:00,4097.766896,3983.054864
2020-01-23 10:00:00,4081.176753,3971.7171405
2020-01-23 11:00:00,4028.478297,3923.541207666666
2020-01-23 12:00:00,4002.88295,3900.358129333333
2020-01-23 13:00:00,3986.2617400000013,3885.494213166666
2020-01-23 14:00:00,3912.073817,3813.5798413916655
2020-01-23 15:00:00,3876.367848,3778.0040695916664
2020-01-23 16:00:00,3856.514242,3757.4106448916655
2020-01-23 17:00:00,3941.487153,3837.4028955833337
2020-01-23 18:00:00,4391.577449,4275.38398475
2020-01-23 19:00:00,4527.584027000001,4409.809820666666
2020-01-23 20:00:00,4456.337325,4340.4189672500015
2020-01-23 21:00:00,4306.250287000002,4193.863497666667
2020-01-23 22:00:00,4017.659307,3914.199939083333
2020-01-23 23:00:00,3716.656143,3621.189606425
2020-01-24 00:00:00,3473.9879590000005,3381.847585508333
2020-01-24 01:00:00,3343.440614,3252.802741566666
2020-01-24 02:00:00,3286.009353000001,3195.1359925583333
2020-01-24 03:00:00,3281.4274000000005,3188.8395693166667
2020-01-24 04:00:00,3327.805914,3230.761174666666
2020-01-24 05:00:00,3467.883828,3361.0552793333336
2020-01-24 06:00:00,3773.134249,3651.3347706666655
2020-01-24 07:00:00,4097.12147,3968.42557775
2020-01-24 08:00:00,4080.551747,3957.5388955
2020-01-24 09:00:00,4050.693649999999,3935.7798663333333
2020-01-24 10:00:00,4058.809063,3948.03051625
2020-01-24 11:00:00,4028.451497,3921.842540083334
2020-01-24 12:00:00,3984.186868,3880.874848
2020-01-24 13:00:00,3938.564489,3837.735807583333
2020-01-24 14:00:00,3886.9583850000004,3787.881163575
2020-01-24 15:00:00,3847.4245590000005,3749.182964575
2020-01-24 16:00:00,3812.434375,3714.2112514666665
2020-01-24 17:00:00,3885.5365020000013,3783.2690133333335
2020-01-24 18:00:00,4292.927882999999,4180.623420666667
2020-01-24 19:00:00,4383.8359230000015,4270.374989583333
2020-01-24 20:00:00,4285.968736000002,4174.498125
2020-01-24 21:00:00,4171.2042299999985,4061.8774338333333
2020-01-24 22:00:00,3976.657315,3873.463952416667
2020-01-24 23:00:00,3743.283669,3646.094482758334
2020-01-25 00:00:00,3521.423457,3427.6517853
2020-01-25 01:00:00,3390.0934460000003,3297.9475266083336
2020-01-25 02:00:00,3327.0343,3234.807875883333
2020-01-25 03:00:00,3295.770203,3203.1585517000008
2020-01-25 04:00:00,3315.9622,3221.054816166666
2020-01-25 05:00:00,3386.348706,3286.4086945
2020-01-25 06:00:00,3525.775232,3418.733272833333
2020-01-25 07:00:00,3682.9778490000003,3569.05818875
2020-01-25 08:00:00,3706.333646,3591.3118304166665
2020-01-25 09:00:00,3779.693021,3666.830091833333
2020-01-25 10:00:00,3803.5884490000003,3695.078585166667
2020-01-25 11:00:00,3775.066793,3670.56940825
2020-01-25 12:00:00,3716.113775,3615.9924008333337
2020-01-25 13:00:00,3643.497298,3546.5316163333337
2020-01-25 14:00:00,3561.0108470000005,3466.7735632333333
2020-01-25 15:00:00,3505.311976,3412.819550558333
2020-01-25 16:00:00,3493.100087,3399.584050475001
2020-01-25 17:00:00,3595.631461,3497.5882273166667
2020-01-25 18:00:00,4016.453764,3908.2505513333335
2020-01-25 19:00:00,4162.143329,4052.5138747500014
2020-01-25 20:00:00,4104.573769,3996.537698166667
2020-01-25 21:00:00,4008.344711,3902.530755083333
2020-01-25 22:00:00,3853.1712979999998,3752.179450166667
2020-01-25 23:00:00,3672.9931119999997,3577.4407481
2020-01-26 00:00:00,3498.094947,3405.512812633333
2020-01-26 01:00:00,3369.912095,3279.238439416666
2020-01-26 02:00:00,3293.3249690000002,3203.229345541666
2020-01-26 03:00:00,3264.083815,3173.723657708333
2020-01-26 04:00:00,3278.0028039999997,3185.681569008333
2020-01-26 05:00:00,3319.514928,3223.959070375
2020-01-26 06:00:00,3434.0760479999994,3332.686158583333
2020-01-26 07:00:00,3540.6300159999996,3433.78533025
2020-01-26 08:00:00,3542.234433,3434.036833083333
2020-01-26 09:00:00,3569.550972,3463.8661168333333
2020-01-26 10:00:00,3573.3247260000007,3471.18539925
2020-01-26 11:00:00,3534.6559180000004,3436.1871768333335
2020-01-26 12:00:00,3495.021192,3399.218845075
2020-01-26 13:00:00,3445.701322,3352.8782719250007
2020-01-26 14:00:00,3408.815185,3317.4154262583334
2020-01-26 15:00:00,3387.269055,3296.596348258333
2020-01-26 16:00:00,3397.114320000001,3305.967933925
2020-01-26 17:00:00,3526.9738939999997,3430.7615488583333
2020-01-26 18:00:00,3991.646807,3879.779298333333
2020-01-26 19:00:00,4145.133524000002,4033.588790416666
2020-01-26 20:00:00,4103.0987989999985,3993.68941025
2020-01-26 21:00:00,4006.089208,3900.27219
2020-01-26 22:00:00,3816.7413009999996,3717.7341018333336
2020-01-26 23:00:00,3557.424537,3466.320797791667
2020-01-27 00:00:00,3369.9153625,3281.6716842916667
2020-01-27 01:00:00,3262.3073651000004,3175.2189946333333
2020-01-27 02:00:00,3215.9597533000006,3128.6787128999995
2020-01-27 03:00:00,3220.899006,3132.113174575
2020-01-27 04:00:00,3274.013534,3180.965523575
2020-01-27 05:00:00,3435.741437,3332.5691960833337
2020-01-27 06:00:00,3779.825255,3660.530569333333
2020-01-27 07:00:00,4116.206751,3990.228519833334
2020-01-27 08:00:00,4094.339425,3974.515753083333
2020-01-27 09:00:00,4076.641599,3963.9096745
2020-01-27 10:00:00,4063.941175,3955.65088675
2020-01-27 11:00:00,4039.36543,3934.6293204999997
2020-01-27 12:00:00,4019.19025,3915.897164916667
2020-01-27 13:00:00,3989.720651,3888.8572445
2020-01-27 14:00:00,3952.8953790000014,3853.36074975
2020-01-27 15:00:00,3929.5912840000005,3830.15728685
2020-01-27 16:00:00,3882.411032,3783.731390091667
2020-01-27 17:00:00,3953.812900999999,3851.344408758333
2020-01-27 18:00:00,4360.682569,4247.202503833334
2020-01-27 19:00:00,4502.068031,4387.037802000001
2020-01-27 20:00:00,4410.011981000001,4297.656399416666
2020-01-27 21:00:00,4247.119970000001,4139.124125333334
2020-01-27 22:00:00,3955.9964689999997,3856.7251671999998
2020-01-27 23:00:00,3635.451695,3544.462208233333
2020-01-28 00:00:00,3395.4430888000006,3308.4589753083337
2020-01-28 01:00:00,3238.0598365,3152.506376641667
2020-01-28 02:00:00,3172.2373903000002,3087.4997414083336
2020-01-28 03:00:00,3165.4798648999995,3079.1459315166667
2020-01-28 04:00:00,3204.0957180000005,3113.8407412
2020-01-28 05:00:00,3354.959996,3254.976909533333
2020-01-28 06:00:00,3653.884037,3539.2007761666664
2020-01-28 07:00:00,3938.943691,3818.144895833333
2020-01-28 08:00:00,3910.575046,3796.4417946083336
2020-01-28 09:00:00,3901.008095,3792.9944441666657
2020-01-28 10:00:00,3929.770225,3825.0291945
2020-01-28 11:00:00,3946.27291,3843.32316825
2020-01-28 12:00:00,3930.951637,3829.859749916666
2020-01-28 13:00:00,3908.7778719999997,3809.002872
2020-01-28 14:00:00,3876.4578880000004,3778.140164841667
2020-01-28 15:00:00,3816.21859,3718.081292958334
2020-01-28 16:00:00,3792.8442119999995,3694.367735291666
2020-01-28 17:00:00,3847.59163,3745.7495185000002
2020-01-28 18:00:00,4236.286038,4123.39351075
2020-01-28 19:00:00,4361.665061,4247.149305916666
2020-01-28 20:00:00,4274.068482,4161.627518
2020-01-28 21:00:00,4120.709874,4012.899127
2020-01-28 22:00:00,3850.282375,3750.522331016666
2020-01-28 23:00:00,3554.746354,3462.860877016666
2020-01-29 00:00:00,3343.4693889,3255.122816716667
2020-01-29 01:00:00,3248.3059508,3160.9572577083336
2020-01-29 02:00:00,3196.6764045,3109.3851631416665
2020-01-29 03:00:00,3177.150260000001,3088.9208051999994
2020-01-29 04:00:00,3219.36628,3127.4503704749995
2020-01-29 05:00:00,3361.7559980000005,3260.012768500001
2020-01-29 06:00:00,3642.6421040000014,3527.0121274166663
2020-01-29 07:00:00,3904.831226,3783.86973325
2020-01-29 08:00:00,3962.724875,3846.0142018333336
2020-01-29 09:00:00,3966.266204,3855.1164715
2020-01-29 10:00:00,3988.7518159999995,3881.208695666666
2020-01-29 11:00:00,4000.279742,3895.8035551666662
2020-01-29 12:00:00,3978.222657,3876.2620450000004
2020-01-29 13:00:00,3958.395895,3857.708288166666
2020-01-29 14:00:00,3945.2756600000002,3845.7502060833335
2020-01-29 15:00:00,3922.841382,3823.913438916666
2020-01-29 16:00:00,3893.6492020000005,3794.480406583333
2020-01-29 17:00:00,3923.123781,3821.5998944999988
2020-01-29 18:00:00,4293.182483000001,4181.074070333333
2020-01-29 19:00:00,4441.503675,4327.520333416667
2020-01-29 20:00:00,4360.927264,4248.5580905
2020-01-29 21:00:00,4206.0798,4097.753471833334
2020-01-29 22:00:00,3934.675317,3834.540559358333
2020-01-29 23:00:00,3624.5662490000004,3532.2777648
2020-01-30 00:00:00,3404.9032956,3315.9792349
2020-01-30 01:00:00,3264.6171223,3177.445456516666
2020-01-30 02:00:00,3210.3022232000008,3122.900594275
2020-01-30 03:00:00,3197.0164007,3108.692105383333
2020-01-30 04:00:00,3244.219269,3151.7599575833333
2020-01-30 05:00:00,3385.7402620000007,3283.842643916667
2020-01-30 06:00:00,3690.7746810000003,3574.147075000001
2020-01-30 07:00:00,3969.499668,3848.001627000001
2020-01-30 08:00:00,3988.32516,3872.365564666666
2020-01-30 09:00:00,3975.56039,3866.528571166666
2020-01-30 10:00:00,3978.659264999999,3873.127635083333
2020-01-30 11:00:00,3980.29464,3877.6635579166664
2020-01-30 12:00:00,3967.710893,3866.785697416666
2020-01-30 13:00:00,3958.651697,3858.5012433333336
2020-01-30 14:00:00,3951.431812,3852.12263735
2020-01-30 15:00:00,3933.3935659999997,3834.691681766667
2020-01-30 16:00:00,3900.385217,3801.33668755
2020-01-30 17:00:00,3935.090247,3833.3407921666662
2020-01-30 18:00:00,4329.814573,4217.683676166667
2020-01-30 19:00:00,4478.581282,4364.522498833334
2020-01-30 20:00:00,4387.3097880000005,4275.710306083333
2020-01-30 21:00:00,4182.573102,4075.31238375
2020-01-30 22:00:00,3901.573353,3802.59249055
2020-01-30 23:00:00,3594.6858150000007,3504.0577333250008
2020-01-31 00:00:00,3359.7380108,3273.0086468583336
2020-01-31 01:00:00,3222.5324244000003,3137.900357325
2020-01-31 02:00:00,3157.9729385,3073.83846355
2020-01-31 03:00:00,3141.4184348000003,3056.7470280416665
2020-01-31 04:00:00,3185.8464879999997,3096.743312375
2020-01-31 05:00:00,3301.4915170000004,3204.696527558333
2020-01-31 06:00:00,3582.7552570000007,3472.1240411666668
2020-01-31 07:00:00,3871.730029,3754.2709025
2020-01-31 08:00:00,3878.828323,3766.2212090833336
2020-01-31 09:00:00,3916.633430999999,3809.331486083333
2020-01-31 10:00:00,3959.830862,3855.066077666667
2020-01-31 11:00:00,4001.991446,3899.345041583333
2020-01-31 12:00:00,4005.987668000001,3904.813599416667
2020-01-31 13:00:00,4001.816482,3900.9729955833336
2020-01-31 14:00:00,4002.608772,3902.862944666667
2020-01-31 15:00:00,3984.889188,3885.4572704166662
2020-01-31 16:00:00,3947.342596,3848.2088552000014
2020-01-31 17:00:00,3939.1644590000014,3838.5117317833337
2020-01-31 18:00:00,4229.7558119999985,4121.2403875
2020-01-31 19:00:00,4333.515224000002,4223.879575416667
2020-01-31 20:00:00,4215.384355,4108.367848333333
2020-01-31 21:00:00,4035.1064659999997,3931.765535333334
2020-01-31 22:00:00,3827.826815,3730.426770525
2020-01-31 23:00:00,3575.4906259000004,3485.317044816666
2020-02-01 00:00:00,3374.8487049000005,3288.403052416667
2020-02-01 01:00:00,3193.8159788000007,3108.7715131833334
2020-02-01 02:00:00,3112.1663237,3027.922382825
2020-02-01 03:00:00,3072.8686783000007,2988.466760075
2020-02-01 04:00:00,3066.4899895,2980.906581525
2020-02-01 05:00:00,3112.018577,3022.989422475
2020-02-01 06:00:00,3238.30947,3143.325445275
2020-02-01 07:00:00,3376.678908,3276.108640833333
2020-02-01 08:00:00,3432.0976200000005,3329.186243750001
2020-02-01 09:00:00,3536.537637,3434.32538925
2020-02-01 10:00:00,3607.895757,3507.263954833333
2020-02-01 11:00:00,3614.8303549999996,3516.5853097083336
2020-02-01 12:00:00,3600.7456450000004,3504.4031022500008
2020-02-01 13:00:00,3563.630307,3468.887529625
2020-02-01 14:00:00,3521.2782970000007,3427.589272433333
2020-02-01 15:00:00,3479.202263,3386.2459042416667
2020-02-01 16:00:00,3465.4800330000007,3371.9782605500004
2020-02-01 17:00:00,3522.412336000001,3426.682128958333
2020-02-01 18:00:00,3885.428386,3781.0535560000003
2020-02-01 19:00:00,4018.3229340000003,3913.1359155
2020-02-01 20:00:00,3938.778326000001,3836.5616975000003
2020-02-01 21:00:00,3809.627424,3711.1247080833336
2020-02-01 22:00:00,3648.5382619999996,3555.0515546583333
2020-02-01 23:00:00,3459.6463160999997,3371.3896820416667
2020-02-02 00:00:00,3280.6538051999996,3195.7710935666664
2020-02-02 01:00:00,3139.2528358000004,3056.6776907666667
2020-02-02 02:00:00,3055.8583473000003,2974.509088708333
2020-02-02 03:00:00,3016.3512976,2934.9035263416663
2020-02-02 04:00:00,2999.8579669,2918.225665575
2020-02-02 05:00:00,3017.6348117,2934.4392247916667
2020-02-02 06:00:00,3091.2147628000002,3004.397802375
2020-02-02 07:00:00,3157.264455,3067.033957450001
2020-02-02 08:00:00,3196.252385,3102.368219516666
2020-02-02 09:00:00,3322.169801,3224.909486083333
2020-02-02 10:00:00,3411.941467,3313.9334906666663
2020-02-02 11:00:00,3454.2669479999995,3357.3845469166663
2020-02-02 12:00:00,3471.849233,3376.0847310333334
2020-02-02 13:00:00,3477.364905000001,3383.030941741666
2020-02-02 14:00:00,3467.250575,3373.912475983333
2020-02-02 15:00:00,3443.6167530000002,3351.7535129416665
2020-02-02 16:00:00,3413.945102,3322.867327633333
2020-02-02 17:00:00,3424.217664000001,3332.1372117416663
2020-02-02 18:00:00,3736.4324520000005,3635.643520416667
2020-02-02 19:00:00,3920.787181,3817.188197583334
2020-02-02 20:00:00,3933.557269,3829.68561125
2020-02-02 21:00:00,3856.409796,3755.1962435000014
2020-02-02 22:00:00,3646.1483719999997,3552.007900025
2020-02-02 23:00:00,3405.1367217,3317.589181291666
2020-02-03 00:00:00,3214.3171775,3129.821109825
2020-02-03 01:00:00,3104.5825828,3021.0785766333333
2020-02-03 02:00:00,3050.0387909,2966.901353666666
2020-02-03 03:00:00,3032.8039667000007,2949.1333210000007
2020-02-03 04:00:00,3072.4312033000006,2985.8357676583337
2020-02-03 05:00:00,3208.557428,3114.174498275
2020-02-03 06:00:00,3560.963283,3450.3698406666667
2020-02-03 07:00:00,3898.6621119999995,3780.9682414166655
2020-02-03 08:00:00,3898.917581,3786.9808719166663
2020-02-03 09:00:00,3912.995182,3805.985196
2020-02-03 10:00:00,3942.2642200000005,3837.577343166666
2020-02-03 11:00:00,3956.478296,3853.9090948333333
2020-02-03 12:00:00,3949.8947799999996,3848.8703193333336
2020-02-03 13:00:00,3933.784039,3834.1778034166655
2020-02-03 14:00:00,3939.562287,3840.277091541667
2020-02-03 15:00:00,3928.105334,3829.457291183334
2020-02-03 16:00:00,3893.645416,3794.6575233999997
2020-02-03 17:00:00,3933.367982,3831.6495579166663
2020-02-03 18:00:00,4312.828791,4200.394874916667
2020-02-03 19:00:00,4461.81764,4347.1466947499985
2020-02-03 20:00:00,4358.686320000001,4246.942892416667
2020-02-03 21:00:00,4192.887242000002,4085.53911025
2020-02-03 22:00:00,3903.677536,3804.982354975
2020-02-03 23:00:00,3588.3252369999996,3497.6187810999995
2020-02-04 00:00:00,3345.388876,3258.59751045
2020-02-04 01:00:00,3206.6984152,3121.338555741667
2020-02-04 02:00:00,3130.2324358,3045.5362574250007
2020-02-04 03:00:00,3111.0666391000004,3025.70903885
2020-02-04 04:00:00,3141.5640859,3053.302193241667
2020-02-04 05:00:00,3297.4978969999997,3200.738416191666
2020-02-04 06:00:00,3649.440947,3536.8957516666665
2020-02-04 07:00:00,3984.087989,3864.904799333333
2020-02-04 08:00:00,3953.964511,3841.602243416667
2020-02-04 09:00:00,3938.2957119999996,3832.1566435
2020-02-04 10:00:00,3959.6448590000005,3856.018431833333
2020-02-04 11:00:00,3963.22651,3861.3135685833336
2020-02-04 12:00:00,3990.692186,3889.281626
2020-02-04 13:00:00,3978.3490170000014,3877.440096166667
2020-02-04 14:00:00,3986.406077,3885.956018166666
2020-02-04 15:00:00,3982.819731,3882.4110339166655
2020-02-04 16:00:00,3840.2154702,3739.6873239583338
2020-02-04 17:00:00,3824.9871641000004,3722.3578788416667
2020-02-04 18:00:00,4300.47202,4187.071307
2020-02-04 19:00:00,4470.71571,4355.660727333334
2020-02-04 20:00:00,4378.374422999998,4266.273145833334
2020-02-04 21:00:00,4158.2266949999985,4052.137224916666
2020-02-04 22:00:00,3883.539911,3786.4690937
2020-02-04 23:00:00,3576.455964,3487.395344675
2020-02-05 00:00:00,3320.8864374,3235.3936985083337
2020-02-05 01:00:00,3171.0491540999997,3087.284972966667
2020-02-05 02:00:00,3107.5874869000004,3024.266528125
2020-02-05 03:00:00,3080.6305425,2996.796785283333
2020-02-05 04:00:00,3108.9486377000007,3022.7575896666667
2020-02-05 05:00:00,3242.786943,3148.583084191667
2020-02-05 06:00:00,3584.1626560000004,3475.2376246666663
2020-02-05 07:00:00,3888.6612619999996,3773.6082365
2020-02-05 08:00:00,3886.492955000001,3776.305369916666
2020-02-05 09:00:00,3902.716952,3797.570429666666
2020-02-05 10:00:00,3945.921092,3842.731030333333
2020-02-05 11:00:00,3988.9916840000005,3886.4770403333337
2020-02-05 12:00:00,4023.6924240000003,3921.8763619999986
2020-02-05 13:00:00,4038.1632320000012,3935.8344566666665
2020-02-05 14:00:00,4050.026461,3947.60617775
2020-02-05 15:00:00,4057.508746,3954.8127219166663
2020-02-05 16:00:00,4034.69412,3931.332185833333
2020-02-05 17:00:00,4041.2798369999996,3936.5374801666662
2020-02-05 18:00:00,4360.463307,4246.466592666667
2020-02-05 19:00:00,4478.4195979999995,4363.14441775
2020-02-05 20:00:00,4382.254696,4270.289727916666
2020-02-05 21:00:00,4155.974389,4049.493462916667
2020-02-05 22:00:00,3858.786287,3761.4678181750014
2020-02-05 23:00:00,3539.3022486999994,3450.276538975
2020-02-06 00:00:00,3299.4813597,3214.3262562666664
2020-02-06 01:00:00,3151.3873305,3068.0100131750005
2020-02-06 02:00:00,3076.4420024,2994.193822475
2020-02-06 03:00:00,3041.6175388,2959.303510200001
2020-02-06 04:00:00,3059.6678485999996,2975.3601858416664
2020-02-06 05:00:00,3177.67788,3087.051900608333
2020-02-06 06:00:00,3465.563493000001,3362.541189916666
